"x" "y" "id" "times"
"1" 11.125 21.375 1 1
"2" 10.875 21.375 1 2
"3" 11.375 21.125 1 3
"4" 11.375 20.875 1 4
"5" 10.625 20.375 1 5
"6" 10.125 21.375 1 6
"7" 10.125 21.625 1 7
"8" 11.375 22.625 1 8
"9" 9.875 22.625 1 9
"10" 11.125 22.375 1 10
"11" 10.375 21.875 1 11
"12" 9.875 21.375 1 12
"13" 9.875 21.875 1 13
"14" 9.875 21.625 1 14
"15" 10.125 21.625 1 15
"16" 10.625 22.625 1 16
"17" 10.625 22.625 1 17
"18" 11.625 22.375 1 18
"19" 11.875 22.375 1 19
"20" 11.625 21.875 1 20
"21" 11.875 22.625 1 21
"22" 11.875 22.625 1 22
"23" 11.125 23.125 1 23
"24" 11.125 23.375 1 24
"25" 10.875 23.125 1 25
"26" 10.125 23.125 1 26
"27" 10.375 22.875 1 27
"28" 10.375 23.125 1 28
"29" 10.875 23.125 1 29
"30" 10.875 22.875 1 30
"31" 10.625 22.875 1 31
"32" 9.375 22.625 1 32
"33" 8.875 22.625 1 33
"34" 8.875 22.625 1 34
"35" 9.625 22.375 1 35
"36" 9.875 22.125 1 36
"37" 9.625 22.375 1 37
"38" 9.625 21.875 1 38
"39" 9.625 22.125 1 39
"40" 10.125 22.375 1 40
"41" 9.875 22.625 1 41
"42" 9.875 23.375 1 42
"43" 9.625 23.125 1 43
"44" 9.375 23.125 1 44
"45" 10.125 23.125 1 45
"46" 9.375 22.375 1 46
"47" 10.125 22.375 1 47
"48" 9.375 23.125 1 48
"49" 8.625 23.375 1 49
"50" 7.875 23.375 1 50
"51" 7.875 23.375 1 51
"52" 7.875 23.125 1 52
"53" 8.375 21.875 1 53
"54" 8.125 23.125 1 54
"55" 8.625 22.625 1 55
"56" 8.625 22.625 1 56
"57" 8.875 22.875 1 57
"58" 8.875 22.375 1 58
"59" 8.875 22.125 1 59
"60" 8.875 22.125 1 60
"61" 10.375 22.375 1 61
"62" 10.375 22.375 1 62
"63" 10.875 23.125 1 63
"64" 10.125 22.625 1 64
"65" 10.625 22.375 1 65
"66" 10.625 22.375 1 66
"67" 10.875 22.375 1 67
"68" 9.375 22.125 1 68
"69" 9.375 22.875 1 69
"70" 9.125 23.125 1 70
"71" 9.875 22.375 1 71
"72" 10.375 23.375 1 72
"73" 10.875 23.375 1 73
"74" 10.875 23.875 1 74
"75" 10.875 23.375 1 75
