"x" "y" "id" "times"
"1" 9.625 22.625 1 1
"2" 9.875 22.625 1 2
"3" 9.875 22.125 1 3
"4" 11.125 23.125 1 4
"5" 11.125 23.625 1 5
"6" 10.625 23.125 1 6
"7" 10.375 22.625 1 7
"8" 10.125 22.375 1 8
"9" 10.875 22.875 1 9
"10" 11.375 22.875 1 10
"11" 11.125 22.375 1 11
"12" 11.125 23.125 1 12
"13" 11.625 23.125 1 13
"14" 11.125 22.375 1 14
"15" 11.375 22.375 1 15
"16" 10.875 22.125 1 16
"17" 10.625 21.875 1 17
"18" 9.875 22.625 1 18
"19" 10.125 21.875 1 19
"20" 9.875 21.875 1 20
"21" 9.875 21.875 1 21
"22" 9.125 22.375 1 22
"23" 9.125 21.875 1 23
"24" 8.875 22.125 1 24
"25" 9.375 22.125 1 25
"26" 9.375 22.125 1 26
"27" 9.625 21.875 1 27
"28" 10.625 22.125 1 28
"29" 10.625 22.625 1 29
"30" 11.125 22.625 1 30
"31" 11.125 22.625 1 31
"32" 11.125 22.625 1 32
"33" 11.375 21.875 1 33
"34" 10.875 22.125 1 34
"35" 11.125 22.125 1 35
"36" 9.875 21.375 1 36
"37" 9.125 21.875 1 37
"38" 9.125 21.875 1 38
"39" 9.875 20.125 1 39
"40" 9.875 19.125 1 40
"41" 10.125 19.625 1 41
"42" 10.375 19.875 1 42
"43" 10.875 19.875 1 43
"44" 11.375 19.625 1 44
"45" 11.375 19.875 1 45
"46" 10.375 20.125 1 46
"47" 10.125 21.375 1 47
"48" 10.125 22.125 1 48
"49" 9.625 22.625 1 49
"50" 10.375 22.625 1 50
"51" 10.125 23.125 1 51
"52" 9.625 22.375 1 52
"53" 11.125 23.125 1 53
"54" 10.375 22.625 1 54
"55" 10.375 24.125 1 55
"56" 10.875 22.625 1 56
"57" 10.875 22.625 1 57
"58" 10.625 22.375 1 58
"59" 11.375 23.875 1 59
"60" 10.875 24.125 1 60
"61" 10.625 23.875 1 61
"62" 10.375 23.125 1 62
"63" 10.375 21.125 1 63
"64" 11.125 21.125 1 64
"65" 11.125 21.125 1 65
"66" 10.625 21.125 1 66
"67" 10.375 22.125 1 67
"68" 10.375 22.125 1 68
"69" 9.875 22.375 1 69
"70" 10.125 23.125 1 70
"71" 10.375 23.375 1 71
"72" 10.125 23.125 1 72
"73" 9.125 23.375 1 73
"74" 9.375 23.125 1 74
"75" 9.125 22.875 1 75
"76" 8.875 22.375 1 76
"77" 8.125 21.125 1 77
"78" 7.375 20.125 1 78
"79" 7.125 19.875 1 79
"80" 7.875 20.375 1 80
"81" 8.125 21.125 1 81
"82" 7.875 20.875 1 82
"83" 7.875 20.125 1 83
"84" 7.875 20.125 1 84
"85" 7.875 20.125 1 85
"86" 7.875 20.375 1 86
"87" 7.125 20.625 1 87
"88" 7.625 21.875 1 88
"89" 6.875 21.875 1 89
"90" 7.625 20.875 1 90
"91" 7.625 20.875 1 91
"92" 7.375 20.625 1 92
"93" 7.625 21.125 1 93
"94" 7.375 22.375 1 94
"95" 8.125 22.125 1 95
"96" 9.125 22.125 1 96
"97" 9.125 22.125 1 97
"98" 9.375 22.375 1 98
"99" 9.375 22.375 1 99
"100" 9.375 22.375 1 100
"101" 9.375 21.875 1 101
"102" 10.125 22.625 1 102
"103" 11.125 22.875 1 103
"104" 11.625 22.625 1 104
"105" 11.125 22.125 1 105
"106" 11.375 22.375 1 106
"107" 11.875 21.875 1 107
"108" 11.625 22.125 1 108
"109" 11.875 22.125 1 109
"110" 11.875 22.375 1 110
"111" 11.375 22.125 1 111
"112" 11.625 21.875 1 112
"113" 10.375 21.625 1 113
"114" 9.375 21.625 1 114
"115" 10.375 21.125 1 115
"116" 10.375 21.375 1 116
"117" 10.375 21.375 1 117
"118" 10.875 21.875 1 118
"119" 10.125 20.875 1 119
"120" 9.125 20.375 1 120
"121" 9.375 20.125 1 121
"122" 9.875 19.875 1 122
"123" 9.875 20.375 1 123
"124" 10.125 20.375 1 124
"125" 10.625 20.375 1 125
"126" 10.125 19.875 1 126
"127" 9.875 20.375 1 127
"128" 9.875 20.375 1 128
"129" 9.625 21.125 1 129
"130" 9.625 21.625 1 130
"131" 9.125 21.375 1 131
"132" 9.375 21.625 1 132
"133" 9.125 22.125 1 133
"134" 9.875 21.625 1 134
"135" 10.375 21.625 1 135
"136" 9.125 20.625 1 136
"137" 8.625 20.875 1 137
"138" 8.875 21.125 1 138
"139" 7.875 20.875 1 139
"140" 7.625 21.125 1 140
"141" 7.625 20.875 1 141
