"x" "y" "id" "times"
"1" 5.625 8.625 1 1
"2" 5.875 9.625 1 2
"3" 6.125 9.375 1 3
"4" 6.125 9.625 1 4
"5" 5.625 10.125 1 5
"6" 5.875 9.875 1 6
"7" 5.875 9.875 1 7
"8" 6.125 9.125 1 8
"9" 5.375 9.625 1 9
"10" 4.875 9.625 1 10
"11" 4.875 9.625 1 11
"12" 5.375 9.375 1 12
"13" 5.125 9.625 1 13
"14" 4.625 8.375 1 14
"15" 3.875 8.375 1 15
"16" 4.375 8.625 1 16
"17" 5.375 8.625 1 17
"18" 4.625 9.375 1 18
"19" 4.625 9.375 1 19
"20" 3.875 10.375 1 20
"21" 3.875 10.125 1 21
"22" 4.375 9.875 1 22
"23" 4.375 9.875 1 23
"24" 4.875 10.125 1 24
"25" 4.625 9.875 1 25
"26" 5.125 9.875 1 26
"27" 4.875 8.625 1 27
"28" 3.875 8.125 1 28
"29" 4.875 8.625 1 29
"30" 5.875 8.875 1 30
"31" 6.125 7.875 1 31
"32" 7.625 7.875 1 32
"33" 7.875 7.875 1 33
"34" 7.375 7.375 1 34
"35" 7.125 7.125 1 35
"36" 6.625 7.375 1 36
"37" 6.875 7.375 1 37
"38" 6.875 7.375 1 38
"39" 7.375 7.625 1 39
"40" 7.125 8.375 1 40
"41" 6.625 8.875 1 41
"42" 5.875 8.375 1 42
"43" 6.125 7.875 1 43
"44" 6.375 8.625 1 44
"45" 7.375 7.375 1 45
"46" 7.375 7.375 1 46
"47" 6.625 6.875 1 47
"48" 6.875 7.625 1 48
"49" 6.875 8.375 1 49
"50" 6.875 8.375 1 50
"51" 7.125 8.125 1 51
"52" 6.875 9.125 1 52
"53" 8.125 9.625 1 53
"54" 7.125 8.875 1 54
"55" 6.875 8.625 1 55
"56" 6.625 8.875 1 56
"57" 5.875 8.875 1 57
"58" 5.625 9.375 1 58
"59" 5.375 9.375 1 59
"60" 5.875 9.625 1 60
"61" 6.125 9.875 1 61
"62" 6.125 9.875 1 62
"63" 6.375 9.875 1 63
"64" 6.125 10.125 1 64
"65" 5.625 10.375 1 65
"66" 4.875 10.625 1 66
"67" 4.875 10.125 1 67
"68" 5.125 10.125 1 68
"69" 4.625 10.375 1 69
"70" 4.375 9.625 1 70
"71" 4.375 9.625 1 71
"72" 4.625 9.625 1 72
"73" 4.125 9.625 1 73
"74" 4.625 9.875 1 74
"75" 4.375 10.125 1 75
"76" 5.625 10.125 1 76
"77" 6.375 10.125 1 77
"78" 6.125 10.625 1 78
"79" 6.125 10.625 1 79
"80" 5.625 10.375 1 80
"81" 4.875 9.875 1 81
"82" 4.375 10.125 1 82
"83" 4.875 10.625 1 83
"84" 5.125 10.875 1 84
"85" 5.125 10.875 1 85
"86" 4.625 10.875 1 86
"87" 4.125 10.625 1 87
"88" 4.375 10.875 1 88
"89" 4.125 11.375 1 89
"90" 4.625 10.875 1 90
"91" 4.375 11.375 1 91
"92" 3.625 11.875 1 92
"93" 3.125 12.375 1 93
"94" 4.125 12.625 1 94
"95" 3.875 11.625 1 95
"96" 3.375 11.125 1 96
"97" 3.375 11.125 1 97
"98" 3.875 10.875 1 98
"99" 3.625 12.375 1 99
"100" 4.875 12.375 1 100
"101" 5.375 13.125 1 101
"102" 6.375 12.625 1 102
"103" 5.375 13.375 1 103
"104" 4.375 12.625 1 104
"105" 4.125 12.625 1 105
"106" 3.375 12.125 1 106
"107" 3.375 11.625 1 107
"108" 4.375 11.375 1 108
"109" 4.875 12.875 1 109
"110" 5.625 13.875 1 110
"111" 6.125 14.375 1 111
"112" 5.875 13.375 1 112
"113" 6.625 13.625 1 113
"114" 4.625 12.375 1 114
"115" 5.125 12.625 1 115
"116" 5.875 13.125 1 116
"117" 6.875 13.375 1 117
"118" 5.875 13.625 1 118
"119" 5.625 13.125 1 119
"120" 5.875 12.375 1 120
"121" 6.125 12.875 1 121
"122" 5.875 11.875 1 122
"123" 6.125 11.625 1 123
"124" 5.875 11.625 1 124
"125" 5.625 12.375 1 125
"126" 5.625 12.375 1 126
"127" 5.375 13.125 1 127
"128" 5.875 13.375 1 128
"129" 6.125 13.375 1 129
"130" 6.125 13.375 1 130
"131" 5.875 11.875 1 131
"132" 5.875 13.375 1 132
"133" 6.625 13.125 1 133
"134" 6.375 12.125 1 134
"135" 7.125 12.625 1 135
"136" 6.875 12.375 1 136
"137" 6.875 11.625 1 137
"138" 6.375 11.875 1 138
"139" 6.875 12.125 1 139
"140" 6.875 11.375 1 140
"141" 7.625 10.375 1 141
"142" 7.875 10.125 1 142
"143" 7.375 9.875 1 143
"144" 7.125 10.375 1 144
"145" 7.125 9.125 1 145
"146" 7.375 8.375 1 146
"147" 8.375 7.125 1 147
"148" 8.375 5.875 1 148
"149" 8.375 6.125 1 149
"150" 9.125 6.625 1 150
"151" 9.125 6.625 1 151
"152" 8.875 6.125 1 152
"153" 8.625 6.125 1 153
"154" 9.625 5.875 1 154
"155" 9.875 6.875 1 155
"156" 9.125 6.875 1 156
"157" 8.625 7.125 1 157
"158" 8.375 7.875 1 158
"159" 7.625 8.125 1 159
"160" 8.125 8.125 1 160
"161" 7.625 7.875 1 161
"162" 7.625 7.875 1 162
"163" 6.875 7.625 1 163
"164" 6.375 7.375 1 164
"165" 6.375 7.875 1 165
"166" 6.625 7.875 1 166
"167" 6.625 7.875 1 167
"168" 6.125 8.375 1 168
"169" 5.875 9.125 1 169
"170" 6.375 8.125 1 170
"171" 6.875 7.125 1 171
"172" 6.125 6.625 1 172
"173" 6.125 6.875 1 173
"174" 5.125 7.375 1 174
"175" 5.125 7.125 1 175
"176" 5.375 7.625 1 176
"177" 5.375 7.625 1 177
"178" 5.375 7.875 1 178
"179" 5.125 8.375 1 179
"180" 5.125 8.375 1 180
"181" 4.875 7.875 1 181
"182" 3.875 8.625 1 182
"183" 4.375 8.625 1 183
"184" 3.375 7.625 1 184
"185" 3.375 7.625 1 185
"186" 4.625 7.875 1 186
"187" 4.875 7.125 1 187
"188" 4.625 7.875 1 188
"189" 4.125 7.625 1 189
"190" 4.125 7.875 1 190
"191" 5.125 7.875 1 191
"192" 5.375 7.375 1 192
"193" 4.375 8.375 1 193
"194" 4.125 7.875 1 194
"195" 3.375 8.625 1 195
"196" 3.625 8.375 1 196
"197" 3.875 8.125 1 197
"198" 3.875 8.125 1 198
"199" 3.875 7.875 1 199
"200" 3.875 7.875 1 200
"201" 4.875 9.125 1 201
"202" 5.375 9.375 1 202
"203" 5.125 9.625 1 203
"204" 4.875 9.875 1 204
"205" 5.375 10.125 1 205
"206" 5.625 9.875 1 206
"207" 6.125 9.875 1 207
"208" 6.375 8.875 1 208
"209" 6.875 8.125 1 209
"210" 7.125 8.875 1 210
"211" 8.125 7.875 1 211
"212" 7.375 8.125 1 212
"213" 6.625 7.375 1 213
"214" 7.125 6.875 1 214
"215" 7.375 7.625 1 215
"216" 7.125 7.875 1 216
"217" 7.375 7.875 1 217
"218" 8.375 7.875 1 218
"219" 7.375 8.125 1 219
"220" 7.375 7.875 1 220
"221" 7.625 7.375 1 221
"222" 7.125 6.875 1 222
"223" 6.625 6.375 1 223
"224" 6.125 5.875 1 224
"225" 7.375 5.875 1 225
"226" 7.375 5.875 1 226
"227" 6.875 5.375 1 227
"228" 6.375 5.875 1 228
"229" 5.625 6.375 1 229
"230" 5.375 6.625 1 230
"231" 5.125 6.875 1 231
"232" 5.375 6.375 1 232
"233" 4.875 5.375 1 233
"234" 5.125 5.125 1 234
"235" 4.125 5.625 1 235
"236" 4.875 5.375 1 236
"237" 6.375 5.375 1 237
"238" 6.375 5.375 1 238
"239" 6.625 5.625 1 239
"240" 6.625 5.625 1 240
"241" 6.375 5.125 1 241
"242" 7.625 5.875 1 242
"243" 7.125 6.375 1 243
"244" 7.125 6.875 1 244
"245" 8.125 6.375 1 245
"246" 8.375 6.375 1 246
"247" 7.625 6.125 1 247
"248" 6.125 6.375 1 248
"249" 6.125 6.625 1 249
"250" 7.125 7.125 1 250
"251" 6.625 7.125 1 251
"252" 8.375 6.875 1 252
"253" 8.125 7.125 1 253
"254" 8.375 6.875 1 254
"255" 7.875 6.875 1 255
"256" 7.375 6.125 1 256
"257" 7.375 6.125 1 257
"258" 7.125 5.625 1 258
"259" 7.125 4.875 1 259
"260" 6.125 4.875 1 260
"261" 5.625 5.625 1 261
"262" 6.125 6.625 1 262
"263" 5.625 5.625 1 263
"264" 5.375 5.625 1 264
"265" 4.625 6.125 1 265
"266" 4.125 6.125 1 266
"267" 3.875 7.375 1 267
"268" 4.625 7.875 1 268
"269" 4.375 7.375 1 269
"270" 3.875 7.375 1 270
"271" 4.375 8.125 1 271
"272" 5.375 7.875 1 272
"273" 5.125 8.375 1 273
"274" 4.375 7.875 1 274
"275" 5.125 8.625 1 275
"276" 4.875 8.625 1 276
"277" 5.375 7.875 1 277
"278" 4.625 7.875 1 278
"279" 4.875 7.125 1 279
"280" 4.125 7.625 1 280
"281" 4.375 7.375 1 281
"282" 4.625 8.125 1 282
"283" 4.875 8.625 1 283
"284" 5.375 8.875 1 284
"285" 5.125 9.125 1 285
"286" 5.625 9.125 1 286
"287" 5.125 8.875 1 287
"288" 4.625 10.125 1 288
"289" 4.625 9.875 1 289
"290" 4.875 9.875 1 290
"291" 4.625 9.875 1 291
"292" 5.125 9.625 1 292
"293" 4.125 9.625 1 293
"294" 5.125 7.875 1 294
"295" 5.625 8.625 1 295
"296" 5.625 8.625 1 296
"297" 5.125 9.125 1 297
"298" 5.125 9.375 1 298
"299" 5.125 8.625 1 299
"300" 4.625 7.875 1 300
"301" 4.875 6.375 1 301
"302" 4.875 6.125 1 302
"303" 4.125 6.375 1 303
"304" 4.125 5.875 1 304
"305" 5.375 6.375 1 305
"306" 5.625 6.125 1 306
"307" 5.625 5.625 1 307
"308" 4.375 5.375 1 308
"309" 4.875 4.375 1 309
"310" 4.875 4.875 1 310
"311" 4.875 4.375 1 311
"312" 5.375 3.625 1 312
"313" 5.375 4.375 1 313
"314" 4.625 4.625 1 314
"315" 5.375 4.625 1 315
"316" 5.875 4.875 1 316
"317" 6.625 5.125 1 317
"318" 5.125 4.375 1 318
"319" 4.625 5.125 1 319
"320" 4.875 4.375 1 320
"321" 4.375 5.375 1 321
"322" 4.375 5.125 1 322
"323" 5.625 4.875 1 323
"324" 5.625 3.875 1 324
"325" 4.875 3.875 1 325
"326" 5.875 3.375 1 326
"327" 5.875 3.875 1 327
"328" 4.875 4.625 1 328
"329" 4.875 4.625 1 329
"330" 4.375 5.125 1 330
"331" 4.375 4.625 1 331
"332" 3.625 5.375 1 332
"333" 5.375 5.375 1 333
"334" 5.875 6.125 1 334
"335" 5.375 6.125 1 335
"336" 4.875 5.375 1 336
"337" 5.375 4.875 1 337
"338" 5.375 4.625 1 338
"339" 5.375 4.875 1 339
"340" 5.375 5.625 1 340
"341" 5.375 6.375 1 341
"342" 4.875 6.375 1 342
"343" 6.125 6.875 1 343
"344" 6.875 4.625 1 344
"345" 6.625 5.375 1 345
"346" 7.875 4.625 1 346
"347" 5.875 4.625 1 347
"348" 5.875 4.625 1 348
"349" 5.875 4.125 1 349
"350" 6.125 4.125 1 350
"351" 4.875 4.625 1 351
"352" 5.875 4.875 1 352
"353" 6.125 5.375 1 353
"354" 6.625 5.625 1 354
"355" 6.875 5.875 1 355
"356" 5.125 5.625 1 356
"357" 5.125 5.375 1 357
"358" 5.625 6.875 1 358
"359" 6.625 6.625 1 359
"360" 6.375 6.625 1 360
"361" 6.375 6.375 1 361
"362" 5.875 5.875 1 362
"363" 5.875 5.875 1 363
"364" 6.125 5.875 1 364
"365" 6.125 5.875 1 365
"366" 7.125 5.125 1 366
"367" 6.625 5.875 1 367
"368" 6.875 6.125 1 368
"369" 7.625 5.875 1 369
"370" 8.125 5.375 1 370
"371" 6.875 5.875 1 371
"372" 6.375 6.125 1 372
"373" 4.875 6.375 1 373
"374" 4.875 6.375 1 374
"375" 4.125 5.875 1 375
"376" 5.125 6.375 1 376
"377" 5.125 6.375 1 377
"378" 5.375 6.375 1 378
"379" 6.125 6.625 1 379
"380" 6.125 6.625 1 380
"381" 6.625 4.375 1 381
"382" 6.375 3.125 1 382
"383" 6.375 3.875 1 383
"384" 7.125 4.375 1 384
"385" 8.125 3.875 1 385
"386" 7.625 4.375 1 386
"387" 6.375 5.625 1 387
"388" 6.875 6.375 1 388
"389" 7.625 6.625 1 389
"390" 7.625 6.625 1 390
"391" 7.625 7.375 1 391
"392" 7.125 7.625 1 392
"393" 6.625 8.625 1 393
"394" 7.125 9.625 1 394
"395" 7.375 9.875 1 395
"396" 8.375 9.875 1 396
"397" 8.375 10.625 1 397
"398" 7.375 9.625 1 398
"399" 7.875 10.125 1 399
"400" 8.125 10.125 1 400
"401" 8.375 9.875 1 401
"402" 9.375 9.875 1 402
"403" 8.375 10.375 1 403
"404" 7.875 11.625 1 404
"405" 8.125 11.625 1 405
"406" 7.875 11.375 1 406
"407" 8.125 10.625 1 407
"408" 7.875 9.875 1 408
"409" 7.875 9.625 1 409
"410" 8.125 8.625 1 410
"411" 8.125 8.625 1 411
"412" 8.125 8.625 1 412
"413" 8.375 8.625 1 413
"414" 7.375 8.625 1 414
"415" 8.375 7.625 1 415
"416" 8.125 7.625 1 416
"417" 8.125 7.625 1 417
"418" 8.125 7.375 1 418
"419" 8.875 7.125 1 419
"420" 8.875 7.375 1 420
"421" 8.875 7.375 1 421
"422" 9.375 6.875 1 422
"423" 9.625 6.625 1 423
"424" 9.875 6.125 1 424
"425" 9.375 6.375 1 425
"426" 9.375 6.625 1 426
"427" 8.625 6.625 1 427
"428" 7.625 6.625 1 428
"429" 7.875 7.125 1 429
"430" 7.125 7.875 1 430
"431" 6.875 8.125 1 431
"432" 5.875 8.125 1 432
"433" 6.125 8.125 1 433
"434" 5.625 7.625 1 434
"435" 5.375 7.125 1 435
"436" 5.375 6.625 1 436
"437" 5.875 6.625 1 437
"438" 7.125 6.875 1 438
"439" 7.125 7.625 1 439
"440" 7.625 8.625 1 440
"441" 7.875 9.375 1 441
"442" 7.375 9.375 1 442
"443" 6.375 8.625 1 443
"444" 6.375 8.625 1 444
"445" 6.125 8.875 1 445
"446" 5.125 8.375 1 446
"447" 5.625 9.125 1 447
"448" 6.625 8.125 1 448
"449" 6.375 8.375 1 449
"450" 6.625 8.375 1 450
"451" 7.125 8.625 1 451
"452" 6.625 8.625 1 452
"453" 6.375 9.375 1 453
"454" 6.125 9.625 1 454
"455" 6.125 9.875 1 455
"456" 6.625 9.375 1 456
"457" 6.375 9.375 1 457
"458" 5.125 8.875 1 458
"459" 4.625 8.125 1 459
"460" 5.375 8.375 1 460
"461" 6.375 7.875 1 461
"462" 6.625 7.375 1 462
"463" 6.625 7.625 1 463
"464" 6.375 6.875 1 464
"465" 6.375 7.375 1 465
"466" 6.375 7.375 1 466
"467" 6.375 6.875 1 467
"468" 6.125 6.625 1 468
"469" 5.125 6.375 1 469
"470" 4.875 6.625 1 470
"471" 5.375 5.625 1 471
"472" 6.375 4.875 1 472
"473" 7.375 4.625 1 473
"474" 7.375 4.625 1 474
"475" 7.625 4.125 1 475
"476" 7.625 4.875 1 476
"477" 8.375 5.875 1 477
"478" 8.125 4.875 1 478
"479" 7.625 3.375 1 479
"480" 7.875 3.625 1 480
"481" 7.625 4.625 1 481
"482" 8.375 4.125 1 482
"483" 8.375 5.375 1 483
"484" 7.625 5.625 1 484
"485" 7.375 6.375 1 485
"486" 7.375 6.375 1 486
"487" 8.125 5.875 1 487
"488" 9.125 5.125 1 488
"489" 10.375 5.375 1 489
"490" 10.375 5.375 1 490
"491" 10.375 5.375 1 491
