"x" "y" "id" "times"
"1" 8.625 25.125 1 1
"2" 7.375 25.125 1 2
"3" 7.375 24.875 1 3
"4" 7.375 24.375 1 4
"5" 7.375 24.875 1 5
"6" 6.875 25.375 1 6
"7" 6.625 24.125 1 7
"8" 7.875 24.125 1 8
"9" 7.875 24.625 1 9
"10" 8.375 24.625 1 10
"11" 7.875 25.625 1 11
"12" 8.125 24.875 1 12
"13" 8.125 23.625 1 13
"14" 8.125 23.875 1 14
"15" 7.625 24.875 1 15
"16" 7.375 25.375 1 16
"17" 7.125 25.375 1 17
"18" 6.875 25.125 1 18
"19" 6.625 25.125 1 19
"20" 6.625 25.125 1 20
"21" 6.625 24.125 1 21
"22" 7.375 25.125 1 22
"23" 7.375 25.125 1 23
"24" 7.125 24.125 1 24
"25" 7.125 24.125 1 25
"26" 8.125 23.875 1 26
"27" 7.625 24.625 1 27
"28" 6.875 25.375 1 28
"29" 6.875 26.125 1 29
"30" 6.625 25.875 1 30
"31" 6.375 26.875 1 31
"32" 6.875 26.125 1 32
"33" 6.375 24.875 1 33
"34" 6.875 24.625 1 34
"35" 6.625 24.875 1 35
"36" 6.875 24.875 1 36
"37" 6.625 25.875 1 37
"38" 6.625 25.875 1 38
"39" 7.125 25.625 1 39
"40" 6.875 25.875 1 40
"41" 6.625 26.125 1 41
"42" 6.625 25.625 1 42
"43" 6.875 25.125 1 43
"44" 6.125 25.375 1 44
"45" 6.625 24.625 1 45
"46" 6.875 25.125 1 46
"47" 7.625 25.375 1 47
"48" 6.625 24.625 1 48
"49" 6.875 24.875 1 49
"50" 6.125 25.125 1 50
"51" 6.625 25.125 1 51
"52" 6.875 25.625 1 52
"53" 7.125 24.625 1 53
"54" 7.125 24.625 1 54
"55" 7.375 24.125 1 55
"56" 6.375 25.125 1 56
"57" 6.375 25.125 1 57
"58" 6.375 25.125 1 58
"59" 6.375 24.125 1 59
"60" 6.875 23.875 1 60
"61" 7.375 22.875 1 61
"62" 7.625 24.125 1 62
"63" 7.375 23.625 1 63
"64" 6.875 23.375 1 64
"65" 6.625 23.625 1 65
"66" 6.375 23.375 1 66
"67" 6.625 23.875 1 67
"68" 7.375 24.125 1 68
"69" 6.875 23.625 1 69
"70" 7.125 23.875 1 70
"71" 7.625 24.125 1 71
"72" 7.875 23.625 1 72
"73" 7.875 23.625 1 73
"74" 7.875 23.625 1 74
"75" 7.625 24.125 1 75
"76" 7.875 23.875 1 76
"77" 7.125 23.625 1 77
"78" 7.625 23.875 1 78
"79" 8.625 23.875 1 79
"80" 8.625 24.125 1 80
"81" 8.875 23.125 1 81
"82" 9.375 23.375 1 82
"83" 9.375 23.375 1 83
"84" 9.875 23.125 1 84
"85" 10.625 23.375 1 85
"86" 10.625 23.875 1 86
"87" 10.375 23.625 1 87
"88" 9.875 23.625 1 88
"89" 10.125 23.625 1 89
