"x" "y" "id" "times"
"1" 5.625 8.625 1 1
"2" 5.625 8.625 1 2
"3" 5.625 8.875 1 3
"4" 5.875 8.375 1 4
"5" 5.625 8.375 1 5
"6" 5.125 7.875 1 6
"7" 5.875 7.625 1 7
"8" 5.125 7.875 1 8
"9" 4.875 7.125 1 9
"10" 4.875 7.625 1 10
"11" 5.375 7.375 1 11
"12" 5.375 7.875 1 12
"13" 5.125 8.375 1 13
"14" 6.125 8.375 1 14
"15" 5.375 8.125 1 15
"16" 5.125 7.875 1 16
"17" 4.625 8.125 1 17
"18" 4.875 7.375 1 18
"19" 5.125 7.625 1 19
"20" 5.625 8.375 1 20
"21" 5.125 7.875 1 21
"22" 5.125 8.625 1 22
"23" 5.125 8.375 1 23
"24" 5.125 7.125 1 24
"25" 4.375 7.625 1 25
"26" 5.125 8.875 1 26
"27" 6.625 9.125 1 27
"28" 6.625 9.375 1 28
"29" 6.625 9.375 1 29
"30" 5.625 9.125 1 30
"31" 4.875 9.625 1 31
"32" 4.625 10.125 1 32
"33" 5.625 9.625 1 33
"34" 4.875 9.625 1 34
"35" 4.625 9.125 1 35
"36" 4.875 8.625 1 36
"37" 3.875 8.375 1 37
"38" 3.375 7.875 1 38
"39" 2.875 8.125 1 39
"40" 2.875 8.625 1 40
"41" 2.625 7.625 1 41
"42" 3.125 7.875 1 42
"43" 4.375 8.875 1 43
"44" 4.375 8.375 1 44
"45" 4.375 8.375 1 45
"46" 3.875 8.125 1 46
"47" 4.125 8.375 1 47
"48" 4.125 8.875 1 48
"49" 4.375 8.125 1 49
"50" 5.125 8.375 1 50
"51" 5.375 8.375 1 51
"52" 4.875 8.125 1 52
"53" 5.625 8.375 1 53
"54" 5.625 7.875 1 54
"55" 5.625 7.875 1 55
"56" 5.875 7.625 1 56
"57" 6.375 7.875 1 57
"58" 6.875 8.625 1 58
"59" 7.375 8.125 1 59
"60" 7.875 7.875 1 60
"61" 7.625 7.875 1 61
"62" 7.625 8.375 1 62
"63" 7.375 8.625 1 63
"64" 7.375 7.875 1 64
"65" 7.625 6.875 1 65
"66" 7.375 6.625 1 66
"67" 7.375 6.625 1 67
"68" 6.625 7.125 1 68
"69" 6.125 6.875 1 69
"70" 7.125 8.375 1 70
"71" 7.625 8.375 1 71
"72" 7.125 7.625 1 72
"73" 7.125 8.875 1 73
"74" 6.875 8.625 1 74
"75" 7.125 8.875 1 75
"76" 7.625 8.875 1 76
"77" 7.625 8.875 1 77
"78" 7.125 8.875 1 78
"79" 7.375 8.625 1 79
"80" 6.375 9.125 1 80
"81" 6.625 9.625 1 81
"82" 6.625 9.625 1 82
"83" 6.875 10.125 1 83
"84" 6.625 10.375 1 84
"85" 6.625 10.375 1 85
"86" 6.375 9.875 1 86
"87" 6.875 9.375 1 87
"88" 5.875 9.375 1 88
"89" 5.125 9.625 1 89
"90" 6.125 9.375 1 90
"91" 5.625 9.375 1 91
"92" 5.375 9.375 1 92
"93" 4.875 8.125 1 93
"94" 4.875 7.875 1 94
"95" 4.875 6.875 1 95
"96" 4.125 5.375 1 96
"97" 3.625 5.625 1 97
"98" 4.375 5.375 1 98
"99" 4.375 5.625 1 99
"100" 5.125 6.375 1 100
"101" 5.625 6.875 1 101
"102" 5.625 6.875 1 102
"103" 7.125 6.875 1 103
"104" 6.125 7.375 1 104
"105" 6.125 7.625 1 105
"106" 5.875 8.125 1 106
"107" 5.125 7.625 1 107
"108" 4.125 6.875 1 108
"109" 4.625 6.375 1 109
"110" 5.375 5.875 1 110
"111" 4.375 6.125 1 111
"112" 5.125 6.125 1 112
"113" 5.375 6.375 1 113
"114" 4.625 6.125 1 114
"115" 4.625 6.125 1 115
"116" 4.625 6.625 1 116
"117" 4.875 6.625 1 117
"118" 6.875 6.875 1 118
"119" 6.875 6.625 1 119
"120" 6.875 6.125 1 120
"121" 6.875 6.875 1 121
"122" 7.125 7.625 1 122
"123" 6.875 7.625 1 123
"124" 7.375 7.125 1 124
"125" 7.875 6.375 1 125
"126" 8.125 6.375 1 126
"127" 8.625 5.875 1 127
"128" 8.625 5.625 1 128
"129" 8.375 5.125 1 129
"130" 8.625 6.125 1 130
"131" 7.875 6.125 1 131
"132" 7.125 6.375 1 132
"133" 7.125 7.375 1 133
"134" 5.875 8.375 1 134
"135" 6.375 8.375 1 135
"136" 7.625 8.875 1 136
"137" 7.875 9.125 1 137
"138" 7.875 8.875 1 138
"139" 7.875 8.875 1 139
"140" 7.625 9.125 1 140
"141" 7.125 9.125 1 141
"142" 7.125 8.375 1 142
"143" 6.625 8.625 1 143
"144" 7.375 8.875 1 144
"145" 6.875 10.125 1 145
"146" 6.125 10.625 1 146
"147" 7.125 10.625 1 147
"148" 6.875 11.125 1 148
"149" 6.875 11.125 1 149
"150" 7.125 11.375 1 150
"151" 5.875 10.375 1 151
"152" 6.625 10.625 1 152
"153" 6.375 11.125 1 153
"154" 6.375 11.125 1 154
"155" 6.375 10.625 1 155
"156" 6.125 11.125 1 156
"157" 6.125 11.125 1 157
"158" 6.125 11.125 1 158
"159" 5.625 10.875 1 159
"160" 4.875 10.875 1 160
"161" 4.875 10.875 1 161
"162" 4.875 10.125 1 162
"163" 5.125 9.875 1 163
"164" 4.375 10.625 1 164
"165" 4.375 10.625 1 165
"166" 3.625 10.375 1 166
"167" 3.875 10.375 1 167
"168" 4.125 9.625 1 168
"169" 3.875 10.375 1 169
"170" 4.375 10.875 1 170
"171" 4.875 10.125 1 171
"172" 4.375 10.125 1 172
"173" 4.875 10.625 1 173
"174" 5.625 9.875 1 174
"175" 6.125 8.875 1 175
"176" 5.875 8.625 1 176
"177" 4.875 9.125 1 177
"178" 4.875 9.125 1 178
"179" 4.875 9.125 1 179
"180" 4.875 9.125 1 180
"181" 6.625 8.125 1 181
"182" 7.375 9.125 1 182
"183" 8.125 9.375 1 183
"184" 8.125 9.375 1 184
"185" 7.875 9.625 1 185
"186" 7.625 9.375 1 186
"187" 7.125 8.625 1 187
"188" 6.625 8.375 1 188
"189" 6.125 8.125 1 189
"190" 6.875 8.625 1 190
"191" 6.375 7.875 1 191
"192" 6.375 7.125 1 192
