"x" "y" "id" "times"
"1" 23.125 26.125 1 1
"2" 22.125 25.125 1 2
"3" 22.875 24.875 1 3
"4" 22.125 25.875 1 4
"5" 22.875 26.125 1 5
"6" 22.375 25.625 1 6
"7" 23.375 26.375 1 7
"8" 23.125 26.375 1 8
"9" 23.375 26.375 1 9
"10" 24.375 27.125 1 10
"11" 25.625 27.125 1 11
"12" 25.625 27.125 1 12
"13" 25.625 27.125 1 13
"14" 25.125 27.125 1 14
"15" 24.125 25.875 1 15
"16" 23.875 26.125 1 16
"17" 24.875 26.375 1 17
"18" 23.125 27.625 1 18
"19" 23.625 27.875 1 19
"20" 22.875 27.375 1 20
"21" 23.625 27.625 1 21
"22" 23.625 27.875 1 22
"23" 23.625 27.875 1 23
"24" 22.875 27.125 1 24
"25" 22.875 27.125 1 25
"26" 22.125 26.875 1 26
"27" 20.875 26.875 1 27
"28" 20.125 26.875 1 28
"29" 21.125 27.625 1 29
"30" 20.625 27.125 1 30
"31" 20.625 27.125 1 31
"32" 19.375 27.625 1 32
"33" 19.625 26.875 1 33
"34" 20.625 28.125 1 34
"35" 21.875 26.875 1 35
"36" 22.625 25.625 1 36
"37" 23.125 24.875 1 37
"38" 22.875 25.125 1 38
"39" 22.625 25.625 1 39
"40" 22.625 26.625 1 40
"41" 22.875 26.375 1 41
"42" 22.625 25.875 1 42
"43" 23.125 26.875 1 43
"44" 22.625 25.625 1 44
"45" 22.875 26.375 1 45
"46" 24.375 25.875 1 46
"47" 24.875 25.625 1 47
"48" 24.875 23.875 1 48
"49" 25.625 23.875 1 49
"50" 26.375 22.375 1 50
"51" 26.375 22.875 1 51
"52" 26.625 22.125 1 52
"53" 26.625 22.125 1 53
"54" 25.375 22.375 1 54
"55" 25.625 23.125 1 55
"56" 26.125 24.625 1 56
"57" 24.625 26.375 1 57
"58" 24.625 26.875 1 58
"59" 23.875 25.375 1 59
"60" 23.875 24.375 1 60
"61" 24.625 25.625 1 61
"62" 23.875 24.375 1 62
"63" 24.375 22.625 1 63
"64" 25.125 22.875 1 64
"65" 25.125 22.875 1 65
"66" 24.625 22.625 1 66
"67" 24.625 23.125 1 67
"68" 24.375 23.375 1 68
"69" 24.625 23.875 1 69
"70" 23.125 23.375 1 70
"71" 22.875 23.125 1 71
"72" 22.625 23.375 1 72
"73" 22.375 23.375 1 73
"74" 21.625 23.625 1 74
"75" 22.125 23.125 1 75
"76" 21.375 22.625 1 76
"77" 21.625 22.125 1 77
"78" 20.875 22.125 1 78
"79" 20.875 21.625 1 79
"80" 20.625 21.625 1 80
"81" 20.625 21.375 1 81
"82" 19.875 21.375 1 82
"83" 20.125 21.875 1 83
"84" 19.125 21.875 1 84
"85" 19.125 21.875 1 85
"86" 19.375 22.625 1 86
"87" 19.875 22.875 1 87
"88" 20.375 22.625 1 88
"89" 20.875 23.125 1 89
"90" 20.875 23.125 1 90
"91" 21.375 23.875 1 91
"92" 21.875 23.875 1 92
"93" 21.625 24.625 1 93
"94" 21.625 24.625 1 94
"95" 21.125 25.625 1 95
"96" 21.125 26.125 1 96
