"x" "y" "id" "times"
"1" 23.125 26.125 1 1
"2" 24.375 26.875 1 2
"3" 24.375 26.625 1 3
"4" 24.125 26.875 1 4
"5" 23.875 25.875 1 5
"6" 23.625 26.625 1 6
"7" 22.375 25.625 1 7
"8" 22.625 25.375 1 8
"9" 21.625 24.875 1 9
"10" 21.125 25.875 1 10
"11" 20.625 27.125 1 11
"12" 20.625 28.375 1 12
"13" 20.625 27.875 1 13
"14" 20.875 27.625 1 14
"15" 20.125 28.125 1 15
"16" 21.375 28.625 1 16
"17" 21.375 27.625 1 17
"18" 21.375 27.375 1 18
"19" 22.125 28.375 1 19
"20" 21.375 28.375 1 20
"21" 22.125 28.625 1 21
"22" 22.125 28.625 1 22
"23" 23.125 28.125 1 23
"24" 23.875 28.625 1 24
"25" 24.625 28.875 1 25
"26" 23.625 27.875 1 26
"27" 24.375 27.875 1 27
"28" 25.125 28.125 1 28
"29" 25.125 28.625 1 29
"30" 25.125 28.375 1 30
"31" 24.625 27.875 1 31
"32" 24.875 29.125 1 32
"33" 25.375 29.625 1 33
"34" 25.375 28.875 1 34
"35" 25.375 28.875 1 35
"36" 23.125 28.375 1 36
"37" 22.625 26.875 1 37
"38" 23.125 26.875 1 38
"39" 23.125 28.125 1 39
"40" 23.625 26.625 1 40
"41" 23.625 27.375 1 41
"42" 23.375 26.875 1 42
"43" 23.375 26.875 1 43
"44" 22.375 26.125 1 44
"45" 22.125 25.875 1 45
"46" 22.375 25.875 1 46
"47" 22.625 25.875 1 47
"48" 22.625 25.875 1 48
"49" 23.875 25.625 1 49
"50" 23.625 25.125 1 50
"51" 23.625 26.375 1 51
"52" 23.875 26.375 1 52
"53" 23.625 25.875 1 53
"54" 23.125 26.625 1 54
"55" 23.125 26.625 1 55
"56" 23.375 26.375 1 56
"57" 23.625 26.625 1 57
"58" 23.875 27.125 1 58
"59" 24.125 26.625 1 59
"60" 23.125 26.625 1 60
"61" 22.625 27.125 1 61
"62" 22.625 26.375 1 62
"63" 22.875 27.875 1 63
"64" 22.625 26.875 1 64
"65" 23.125 26.875 1 65
"66" 23.375 27.125 1 66
"67" 24.625 27.875 1 67
"68" 24.375 27.625 1 68
"69" 25.375 26.625 1 69
"70" 24.375 26.125 1 70
"71" 23.875 25.875 1 71
"72" 22.625 26.125 1 72
"73" 22.625 26.125 1 73
"74" 22.625 26.125 1 74
"75" 21.125 26.875 1 75
"76" 22.125 26.875 1 76
"77" 22.375 27.125 1 77
"78" 20.625 27.125 1 78
"79" 21.375 27.125 1 79
"80" 21.875 26.875 1 80
"81" 22.375 26.625 1 81
"82" 21.875 26.875 1 82
"83" 23.125 26.375 1 83
"84" 22.375 27.625 1 84
"85" 22.125 26.875 1 85
"86" 21.125 26.875 1 86
"87" 20.875 25.625 1 87
"88" 22.125 25.625 1 88
"89" 21.625 26.375 1 89
"90" 20.875 28.125 1 90
"91" 20.125 28.125 1 91
"92" 21.125 27.375 1 92
"93" 21.375 27.125 1 93
"94" 21.875 26.875 1 94
"95" 20.625 26.625 1 95
"96" 20.875 26.875 1 96
"97" 21.375 26.125 1 97
"98" 21.375 26.125 1 98
"99" 23.125 26.625 1 99
"100" 23.125 26.625 1 100
"101" 23.375 27.625 1 101
"102" 23.625 26.875 1 102
"103" 24.625 26.125 1 103
"104" 24.375 27.375 1 104
"105" 23.625 27.875 1 105
"106" 23.625 27.875 1 106
"107" 23.875 28.125 1 107
"108" 23.625 27.375 1 108
"109" 23.875 27.375 1 109
"110" 22.625 26.625 1 110
"111" 23.625 26.125 1 111
"112" 24.625 27.125 1 112
"113" 24.125 28.125 1 113
"114" 23.375 26.875 1 114
"115" 22.875 25.125 1 115
"116" 22.875 25.125 1 116
"117" 23.125 25.875 1 117
"118" 23.625 25.625 1 118
"119" 23.125 26.125 1 119
"120" 22.875 25.625 1 120
"121" 23.125 26.375 1 121
