"x" "y" "id" "times"
"1" 5.625 14.625 1 1
"2" 5.375 15.125 1 2
"3" 5.375 15.125 1 3
"4" 5.375 14.875 1 4
"5" 4.625 15.875 1 5
"6" 5.375 16.125 1 6
"7" 6.125 15.875 1 7
"8" 6.125 15.875 1 8
"9" 5.625 15.875 1 9
"10" 6.875 14.875 1 10
"11" 6.625 15.375 1 11
"12" 5.875 15.375 1 12
"13" 5.875 15.375 1 13
"14" 5.875 15.125 1 14
"15" 6.875 15.625 1 15
"16" 6.375 15.875 1 16
"17" 6.875 16.125 1 17
"18" 6.375 16.875 1 18
"19" 6.625 16.625 1 19
"20" 6.625 15.625 1 20
"21" 6.125 16.125 1 21
"22" 6.625 16.125 1 22
"23" 7.625 16.875 1 23
"24" 7.375 16.375 1 24
"25" 6.375 16.625 1 25
"26" 6.625 17.125 1 26
"27" 6.125 17.125 1 27
"28" 5.375 16.875 1 28
"29" 5.125 16.875 1 29
"30" 5.125 16.625 1 30
"31" 4.875 16.625 1 31
"32" 4.875 16.625 1 32
"33" 4.375 17.375 1 33
"34" 4.375 17.375 1 34
"35" 4.625 16.875 1 35
"36" 4.375 16.875 1 36
"37" 4.625 16.375 1 37
"38" 4.875 16.125 1 38
"39" 4.125 15.875 1 39
"40" 3.625 15.375 1 40
"41" 4.375 15.875 1 41
"42" 4.375 16.375 1 42
"43" 4.625 16.625 1 43
"44" 4.875 15.875 1 44
"45" 4.125 14.625 1 45
"46" 3.875 14.625 1 46
"47" 3.375 13.875 1 47
"48" 3.625 13.875 1 48
"49" 3.875 14.875 1 49
"50" 3.125 15.125 1 50
"51" 3.375 14.875 1 51
"52" 4.125 14.125 1 52
"53" 4.625 15.125 1 53
"54" 5.125 15.875 1 54
"55" 5.125 15.875 1 55
"56" 4.875 15.875 1 56
"57" 5.375 15.625 1 57
"58" 4.875 16.125 1 58
"59" 4.875 16.125 1 59
"60" 5.625 14.625 1 60
"61" 4.875 15.125 1 61
"62" 4.875 15.125 1 62
"63" 4.875 15.125 1 63
"64" 4.875 14.125 1 64
"65" 4.875 13.875 1 65
"66" 3.875 13.625 1 66
"67" 3.375 13.875 1 67
"68" 3.125 13.875 1 68
"69" 3.625 14.875 1 69
"70" 3.125 14.875 1 70
"71" 3.625 14.875 1 71
"72" 3.125 14.625 1 72
"73" 3.375 15.375 1 73
"74" 4.625 14.625 1 74
"75" 5.125 14.375 1 75
"76" 4.875 14.875 1 76
"77" 5.875 15.125 1 77
"78" 6.625 14.375 1 78
"79" 5.375 14.375 1 79
"80" 4.875 13.875 1 80
"81" 4.875 13.875 1 81
"82" 3.375 14.875 1 82
"83" 3.625 14.375 1 83
"84" 4.125 13.875 1 84
"85" 3.875 14.875 1 85
"86" 3.625 14.375 1 86
"87" 3.625 14.125 1 87
"88" 4.375 13.375 1 88
"89" 4.125 12.875 1 89
"90" 3.875 13.125 1 90
"91" 4.125 13.125 1 91
"92" 4.625 13.125 1 92
"93" 4.875 13.375 1 93
"94" 4.375 12.625 1 94
"95" 4.375 13.375 1 95
"96" 4.375 13.375 1 96
"97" 4.625 13.875 1 97
"98" 4.875 12.875 1 98
"99" 5.375 13.625 1 99
"100" 6.125 13.625 1 100
"101" 6.375 12.875 1 101
"102" 5.625 11.375 1 102
"103" 6.125 11.625 1 103
"104" 6.375 12.875 1 104
"105" 5.625 12.375 1 105
"106" 5.875 12.375 1 106
"107" 5.875 12.125 1 107
"108" 5.125 11.375 1 108
"109" 4.875 11.875 1 109
"110" 4.375 12.125 1 110
"111" 3.375 12.625 1 111
"112" 3.875 12.375 1 112
"113" 4.375 10.375 1 113
"114" 3.625 10.125 1 114
"115" 3.625 11.875 1 115
"116" 3.875 10.875 1 116
"117" 3.375 10.125 1 117
"118" 4.125 9.625 1 118
"119" 5.125 11.375 1 119
"120" 5.125 11.375 1 120
"121" 6.375 11.625 1 121
"122" 6.125 12.125 1 122
"123" 6.375 12.375 1 123
"124" 6.375 12.875 1 124
"125" 6.375 12.875 1 125
"126" 6.375 13.625 1 126
"127" 6.375 13.875 1 127
"128" 6.125 13.625 1 128
"129" 6.625 13.625 1 129
