"x" "y" "id" "times"
"1" 5.625 14.625 1 1
"2" 5.625 15.625 1 2
"3" 6.125 16.375 1 3
"4" 6.625 16.625 1 4
"5" 6.875 15.375 1 5
"6" 7.375 15.625 1 6
"7" 6.375 14.625 1 7
"8" 7.125 13.875 1 8
"9" 5.625 14.375 1 9
"10" 5.625 14.375 1 10
"11" 5.375 14.125 1 11
"12" 4.875 14.125 1 12
"13" 4.875 14.125 1 13
"14" 5.375 13.875 1 14
"15" 5.625 12.875 1 15
"16" 5.625 12.625 1 16
"17" 6.625 13.375 1 17
"18" 6.125 13.375 1 18
"19" 6.125 13.125 1 19
"20" 5.875 12.625 1 20
"21" 4.875 12.875 1 21
"22" 4.625 13.375 1 22
"23" 4.375 13.125 1 23
"24" 4.625 13.375 1 24
"25" 4.375 13.375 1 25
"26" 3.375 13.875 1 26
"27" 3.625 14.375 1 27
"28" 3.625 15.375 1 28
"29" 3.125 15.375 1 29
"30" 3.125 14.875 1 30
"31" 4.625 13.375 1 31
"32" 4.875 12.625 1 32
"33" 5.375 14.125 1 33
"34" 5.375 14.125 1 34
"35" 5.375 14.125 1 35
"36" 5.125 13.875 1 36
"37" 4.875 12.875 1 37
"38" 3.875 12.375 1 38
"39" 3.875 12.375 1 39
"40" 4.125 13.375 1 40
"41" 4.125 13.375 1 41
"42" 3.375 13.625 1 42
"43" 3.125 13.625 1 43
"44" 3.125 13.625 1 44
"45" 2.875 13.625 1 45
"46" 3.625 13.625 1 46
"47" 3.125 14.125 1 47
"48" 4.375 15.125 1 48
"49" 5.125 15.375 1 49
"50" 4.625 14.625 1 50
"51" 5.625 14.875 1 51
"52" 5.625 14.875 1 52
"53" 5.375 14.625 1 53
"54" 5.375 14.875 1 54
"55" 5.875 14.875 1 55
"56" 5.875 15.375 1 56
"57" 7.375 15.375 1 57
"58" 6.875 15.125 1 58
"59" 7.375 14.375 1 59
"60" 6.375 14.875 1 60
"61" 7.625 14.875 1 61
"62" 7.625 14.125 1 62
"63" 7.375 14.375 1 63
"64" 6.875 14.625 1 64
"65" 6.875 15.125 1 65
"66" 7.375 14.375 1 66
"67" 7.625 14.125 1 67
"68" 7.875 14.625 1 68
"69" 7.375 14.625 1 69
"70" 7.625 14.875 1 70
"71" 7.125 15.125 1 71
"72" 7.125 15.125 1 72
"73" 7.375 14.875 1 73
"74" 6.875 15.375 1 74
"75" 7.125 15.875 1 75
"76" 6.625 15.125 1 76
"77" 6.625 15.125 1 77
"78" 6.875 14.625 1 78
"79" 5.625 14.875 1 79
"80" 5.625 14.875 1 80
