"x" "y" "id" "times"
"1" 18.625 24.625 1 1
"2" 19.375 23.625 1 2
"3" 18.875 24.125 1 3
"4" 18.875 24.375 1 4
"5" 19.625 25.375 1 5
"6" 20.875 24.125 1 6
"7" 21.125 24.125 1 7
"8" 21.375 23.625 1 8
"9" 20.875 22.125 1 9
"10" 20.375 22.875 1 10
"11" 19.875 23.375 1 11
"12" 19.625 23.625 1 12
"13" 19.625 23.625 1 13
"14" 19.375 24.625 1 14
"15" 18.875 24.625 1 15
"16" 18.875 24.625 1 16
"17" 19.125 24.625 1 17
"18" 19.125 24.375 1 18
"19" 20.375 24.375 1 19
"20" 19.875 25.125 1 20
"21" 19.625 25.125 1 21
"22" 19.125 25.875 1 22
"23" 19.125 25.625 1 23
"24" 19.125 25.625 1 24
"25" 20.875 26.125 1 25
"26" 19.625 25.625 1 26
"27" 19.875 25.875 1 27
"28" 20.375 25.875 1 28
"29" 20.125 26.125 1 29
"30" 19.875 26.125 1 30
"31" 19.625 25.375 1 31
"32" 19.375 25.625 1 32
"33" 18.625 25.375 1 33
"34" 18.625 25.625 1 34
"35" 18.375 26.375 1 35
"36" 19.375 26.625 1 36
"37" 19.625 26.625 1 37
"38" 19.125 25.875 1 38
"39" 19.875 26.375 1 39
"40" 19.375 24.875 1 40
"41" 18.125 24.875 1 41
"42" 18.125 24.875 1 42
"43" 17.875 24.125 1 43
"44" 18.125 24.625 1 44
"45" 18.625 24.625 1 45
"46" 18.875 25.125 1 46
"47" 19.125 25.375 1 47
"48" 18.875 24.625 1 48
"49" 18.625 25.625 1 49
"50" 18.125 25.625 1 50
"51" 18.875 25.375 1 51
"52" 18.875 25.125 1 52
"53" 18.875 25.125 1 53
"54" 19.375 24.875 1 54
"55" 19.625 25.125 1 55
"56" 20.125 25.125 1 56
"57" 19.875 24.625 1 57
"58" 20.125 25.625 1 58
"59" 19.625 25.375 1 59
"60" 18.875 25.625 1 60
"61" 19.875 24.875 1 61
"62" 19.625 24.125 1 62
"63" 19.625 24.625 1 63
"64" 20.125 23.125 1 64
"65" 19.125 23.125 1 65
"66" 19.875 22.875 1 66
"67" 20.125 23.375 1 67
"68" 20.125 23.375 1 68
"69" 19.625 23.125 1 69
"70" 21.625 23.125 1 70
"71" 21.875 21.875 1 71
"72" 21.875 21.375 1 72
"73" 21.625 21.875 1 73
"74" 21.625 21.375 1 74
"75" 21.625 22.125 1 75
"76" 20.875 22.125 1 76
"77" 22.125 23.875 1 77
"78" 21.375 23.875 1 78
"79" 21.375 23.875 1 79
"80" 20.625 24.125 1 80
"81" 20.375 23.375 1 81
"82" 20.375 23.875 1 82
"83" 20.875 24.875 1 83
"84" 20.375 24.375 1 84
"85" 20.375 22.375 1 85
"86" 19.375 22.875 1 86
"87" 19.375 22.625 1 87
"88" 19.875 23.875 1 88
"89" 20.375 24.125 1 89
"90" 20.375 24.875 1 90
"91" 20.875 25.375 1 91
"92" 20.875 24.375 1 92
"93" 20.125 23.875 1 93
"94" 20.375 23.375 1 94
"95" 19.875 22.125 1 95
"96" 20.875 23.375 1 96
"97" 20.875 23.625 1 97
"98" 20.875 23.625 1 98
"99" 20.875 23.625 1 99
"100" 20.875 24.125 1 100
"101" 20.875 24.125 1 101
"102" 20.375 24.125 1 102
"103" 21.125 23.625 1 103
"104" 20.625 23.625 1 104
"105" 21.125 23.625 1 105
"106" 20.625 24.875 1 106
"107" 20.125 24.375 1 107
"108" 18.875 24.625 1 108
"109" 18.875 24.125 1 109
"110" 19.125 23.125 1 110
"111" 18.875 23.875 1 111
"112" 18.625 23.625 1 112
"113" 19.375 24.625 1 113
"114" 20.375 24.125 1 114
"115" 20.625 24.625 1 115
"116" 20.875 23.625 1 116
"117" 19.875 23.875 1 117
"118" 20.125 23.625 1 118
"119" 20.375 23.125 1 119
"120" 19.375 23.125 1 120
"121" 20.875 21.875 1 121
"122" 20.125 22.125 1 122
"123" 19.875 21.875 1 123
"124" 19.625 22.375 1 124
"125" 19.375 23.125 1 125
"126" 20.875 23.375 1 126
"127" 20.875 23.125 1 127
"128" 20.125 22.875 1 128
"129" 19.875 22.375 1 129
"130" 20.125 21.875 1 130
