"x" "y" "id" "times"
"1" 18.625 24.625 1 1
"2" 19.375 24.625 1 2
"3" 18.875 24.625 1 3
"4" 19.375 24.875 1 4
"5" 19.875 24.875 1 5
"6" 20.375 24.125 1 6
"7" 20.625 23.875 1 7
"8" 20.375 23.875 1 8
"9" 20.375 24.125 1 9
"10" 19.375 23.625 1 10
"11" 19.625 23.375 1 11
"12" 19.375 22.375 1 12
"13" 19.125 23.625 1 13
"14" 18.625 24.125 1 14
"15" 19.125 24.375 1 15
"16" 18.625 25.375 1 16
"17" 18.625 25.375 1 17
"18" 18.375 25.625 1 18
"19" 18.125 25.125 1 19
"20" 17.375 24.625 1 20
"21" 17.625 24.875 1 21
"22" 18.125 24.375 1 22
"23" 18.375 24.375 1 23
"24" 18.125 24.875 1 24
"25" 18.375 24.625 1 25
"26" 18.375 24.875 1 26
"27" 17.875 24.375 1 27
"28" 18.625 24.375 1 28
"29" 18.125 24.375 1 29
"30" 18.375 24.625 1 30
"31" 18.375 24.625 1 31
"32" 18.375 23.875 1 32
"33" 19.125 23.375 1 33
"34" 20.125 23.375 1 34
"35" 20.125 22.875 1 35
"36" 20.375 22.625 1 36
"37" 20.125 22.125 1 37
"38" 20.875 21.875 1 38
"39" 21.375 22.625 1 39
"40" 21.875 23.375 1 40
"41" 21.875 23.375 1 41
"42" 21.875 23.375 1 42
"43" 21.375 23.375 1 43
"44" 21.125 22.375 1 44
"45" 20.875 22.875 1 45
"46" 21.125 23.125 1 46
"47" 21.625 23.375 1 47
"48" 20.875 24.125 1 48
"49" 21.125 23.375 1 49
"50" 21.125 23.375 1 50
"51" 20.875 23.875 1 51
"52" 21.625 22.875 1 52
"53" 21.625 23.125 1 53
"54" 19.375 23.125 1 54
"55" 19.375 24.375 1 55
"56" 19.625 25.125 1 56
"57" 19.875 24.125 1 57
"58" 21.125 24.125 1 58
"59" 21.125 23.625 1 59
"60" 20.375 24.625 1 60
"61" 21.875 23.875 1 61
"62" 21.875 23.125 1 62
"63" 21.625 23.375 1 63
"64" 22.375 24.125 1 64
"65" 23.125 24.375 1 65
"66" 22.625 24.375 1 66
"67" 21.875 24.125 1 67
"68" 21.625 23.375 1 68
"69" 21.125 22.875 1 69
"70" 20.625 23.625 1 70
"71" 20.625 23.875 1 71
"72" 21.625 23.375 1 72
"73" 20.375 23.375 1 73
"74" 21.125 22.875 1 74
"75" 20.125 22.875 1 75
"76" 20.125 22.875 1 76
"77" 20.125 22.375 1 77
"78" 19.625 22.625 1 78
"79" 20.125 23.875 1 79
"80" 20.125 23.375 1 80
"81" 20.125 23.625 1 81
"82" 20.875 23.125 1 82
"83" 19.625 23.375 1 83
"84" 19.875 22.875 1 84
"85" 18.875 22.125 1 85
"86" 19.625 21.875 1 86
"87" 20.125 22.625 1 87
"88" 21.625 22.625 1 88
"89" 21.625 22.125 1 89
"90" 22.125 23.125 1 90
"91" 22.625 21.875 1 91
"92" 22.625 21.375 1 92
"93" 22.625 21.875 1 93
"94" 23.375 22.375 1 94
"95" 23.125 23.125 1 95
"96" 22.125 22.875 1 96
"97" 22.125 22.875 1 97
"98" 22.625 23.375 1 98
"99" 23.625 23.125 1 99
"100" 23.375 24.375 1 100
"101" 23.625 24.625 1 101
"102" 23.875 24.875 1 102
"103" 23.625 25.375 1 103
"104" 22.625 25.875 1 104
"105" 22.625 25.875 1 105
"106" 22.375 25.375 1 106
"107" 22.375 24.625 1 107
"108" 22.875 24.875 1 108
"109" 22.875 24.875 1 109
"110" 23.125 25.875 1 110
"111" 21.625 25.875 1 111
"112" 21.625 25.125 1 112
"113" 21.625 25.125 1 113
"114" 21.375 24.375 1 114
"115" 21.625 24.125 1 115
"116" 20.875 23.625 1 116
"117" 19.875 23.625 1 117
"118" 20.875 23.875 1 118
"119" 21.125 23.375 1 119
"120" 21.125 23.375 1 120
"121" 20.875 23.375 1 121
"122" 21.375 23.875 1 122
"123" 21.375 23.875 1 123
"124" 19.875 23.375 1 124
"125" 19.875 23.375 1 125
"126" 19.375 24.375 1 126
"127" 18.625 23.625 1 127
"128" 18.625 23.375 1 128
"129" 18.625 23.625 1 129
"130" 18.875 23.625 1 130
"131" 19.625 23.625 1 131
"132" 19.875 23.625 1 132
"133" 19.625 24.125 1 133
"134" 19.125 24.125 1 134
"135" 18.625 24.375 1 135
"136" 18.375 24.625 1 136
"137" 18.625 24.375 1 137
"138" 18.875 24.375 1 138
"139" 18.625 24.875 1 139
"140" 18.875 24.125 1 140
"141" 18.625 24.375 1 141
"142" 19.125 24.125 1 142
"143" 19.125 24.875 1 143
"144" 19.125 25.375 1 144
"145" 18.625 25.625 1 145
"146" 18.875 25.875 1 146
"147" 18.625 25.375 1 147
"148" 18.875 24.625 1 148
"149" 19.125 25.125 1 149
"150" 19.125 25.125 1 150
"151" 19.375 24.625 1 151
"152" 18.875 24.125 1 152
"153" 18.625 24.125 1 153
"154" 18.375 24.375 1 154
"155" 18.625 24.125 1 155
"156" 18.875 24.125 1 156
"157" 18.875 23.625 1 157
"158" 18.125 22.875 1 158
"159" 17.625 22.875 1 159
"160" 17.875 22.875 1 160
"161" 17.875 23.125 1 161
"162" 17.875 23.625 1 162
"163" 17.875 24.625 1 163
"164" 17.625 24.625 1 164
"165" 17.375 24.375 1 165
"166" 17.625 24.125 1 166
"167" 18.375 24.125 1 167
"168" 18.125 23.875 1 168
"169" 18.125 24.375 1 169
"170" 18.125 24.125 1 170
"171" 18.375 24.875 1 171
"172" 17.875 24.875 1 172
"173" 17.125 24.625 1 173
"174" 17.625 24.625 1 174
"175" 17.875 24.625 1 175
"176" 17.875 24.625 1 176
"177" 17.625 24.125 1 177
"178" 17.875 23.625 1 178
"179" 17.375 24.875 1 179
"180" 16.875 24.125 1 180
"181" 16.375 23.625 1 181
"182" 16.375 22.375 1 182
"183" 16.625 22.625 1 183
"184" 16.875 23.375 1 184
"185" 16.875 24.125 1 185
"186" 16.625 23.625 1 186
"187" 16.375 23.375 1 187
"188" 17.125 22.875 1 188
"189" 17.125 22.625 1 189
"190" 16.625 21.875 1 190
"191" 16.625 22.125 1 191
"192" 16.375 22.125 1 192
"193" 16.375 22.125 1 193
"194" 16.375 22.125 1 194
"195" 16.875 22.875 1 195
"196" 15.875 22.625 1 196
"197" 15.375 22.125 1 197
"198" 16.125 22.875 1 198
"199" 16.875 23.375 1 199
"200" 16.125 23.125 1 200
"201" 16.125 23.125 1 201
"202" 16.125 23.125 1 202
"203" 14.875 24.125 1 203
"204" 15.125 23.375 1 204
"205" 15.625 23.125 1 205
"206" 16.125 22.875 1 206
"207" 16.125 22.875 1 207
"208" 16.625 23.125 1 208
"209" 16.875 23.125 1 209
"210" 16.375 23.625 1 210
"211" 16.125 23.375 1 211
"212" 15.625 23.875 1 212
"213" 15.875 23.375 1 213
"214" 16.125 23.375 1 214
"215" 16.625 23.625 1 215
"216" 16.875 23.625 1 216
"217" 16.375 22.875 1 217
"218" 16.375 22.875 1 218
"219" 16.625 23.625 1 219
"220" 16.625 24.375 1 220
"221" 16.875 24.625 1 221
"222" 17.375 25.375 1 222
"223" 17.625 24.875 1 223
"224" 17.625 24.125 1 224
"225" 18.375 23.375 1 225
"226" 17.875 23.625 1 226
"227" 17.375 24.125 1 227
"228" 17.375 24.125 1 228
"229" 17.375 23.875 1 229
"230" 16.375 22.875 1 230
"231" 15.625 23.125 1 231
"232" 15.375 23.375 1 232
"233" 15.875 23.125 1 233
"234" 15.875 22.875 1 234
