"x" "y" "id" "times"
"1" 16.375 11.625 1 1
"2" 16.125 12.125 1 2
"3" 15.625 12.125 1 3
"4" 15.375 12.125 1 4
"5" 15.125 11.875 1 5
"6" 15.125 11.875 1 6
"7" 15.375 11.875 1 7
"8" 15.125 12.625 1 8
"9" 14.625 12.375 1 9
"10" 14.875 11.875 1 10
"11" 14.125 11.625 1 11
"12" 13.625 12.375 1 12
"13" 13.875 11.875 1 13
"14" 13.625 10.875 1 14
"15" 14.375 11.625 1 15
"16" 14.375 11.625 1 16
"17" 14.125 11.125 1 17
"18" 13.625 11.125 1 18
"19" 13.625 11.125 1 19
"20" 14.875 11.125 1 20
"21" 14.875 11.625 1 21
"22" 15.625 12.125 1 22
"23" 15.125 12.375 1 23
"24" 15.375 12.625 1 24
"25" 14.375 12.625 1 25
"26" 14.375 12.875 1 26
"27" 15.375 13.375 1 27
"28" 14.875 12.875 1 28
"29" 14.625 12.625 1 29
"30" 15.125 12.625 1 30
"31" 15.125 12.125 1 31
"32" 15.375 12.375 1 32
"33" 15.375 11.625 1 33
"34" 14.875 11.625 1 34
"35" 15.125 11.125 1 35
"36" 14.875 11.375 1 36
"37" 14.875 11.625 1 37
"38" 15.125 11.625 1 38
"39" 14.875 11.875 1 39
"40" 14.875 11.875 1 40
"41" 14.375 12.125 1 41
"42" 14.875 11.875 1 42
"43" 14.875 11.625 1 43
"44" 14.875 11.625 1 44
"45" 14.875 11.125 1 45
"46" 15.375 10.875 1 46
"47" 15.625 11.375 1 47
"48" 15.625 11.375 1 48
"49" 15.625 11.125 1 49
"50" 16.125 10.875 1 50
"51" 15.875 10.375 1 51
"52" 15.875 10.625 1 52
"53" 15.375 10.625 1 53
"54" 15.375 10.625 1 54
"55" 14.875 11.125 1 55
"56" 14.375 11.125 1 56
"57" 14.375 11.125 1 57
"58" 14.375 11.125 1 58
"59" 14.375 11.125 1 59
"60" 14.375 11.875 1 60
"61" 14.125 12.125 1 61
"62" 14.375 12.125 1 62
"63" 14.625 11.875 1 63
"64" 14.875 11.625 1 64
"65" 15.875 11.125 1 65
"66" 16.125 11.375 1 66
"67" 16.125 11.625 1 67
"68" 16.375 11.875 1 68
"69" 16.125 11.625 1 69
"70" 16.375 11.375 1 70
"71" 16.625 11.375 1 71
"72" 16.375 11.125 1 72
"73" 16.375 10.875 1 73
"74" 16.875 10.875 1 74
"75" 17.125 10.875 1 75
"76" 17.375 10.875 1 76
"77" 17.375 10.875 1 77
"78" 17.375 10.625 1 78
"79" 17.125 10.625 1 79
"80" 17.125 10.625 1 80
"81" 16.875 10.625 1 81
"82" 17.125 10.875 1 82
"83" 17.125 11.125 1 83
"84" 17.375 11.125 1 84
"85" 17.625 11.125 1 85
"86" 17.375 10.875 1 86
"87" 17.125 10.875 1 87
"88" 17.125 10.875 1 88
"89" 17.125 11.125 1 89
"90" 16.875 11.625 1 90
"91" 17.125 11.625 1 91
"92" 16.875 12.125 1 92
"93" 16.625 12.125 1 93
"94" 16.875 12.125 1 94
"95" 17.375 11.875 1 95
"96" 17.625 11.875 1 96
"97" 17.375 11.875 1 97
"98" 17.375 12.375 1 98
"99" 17.375 12.625 1 99
"100" 17.875 12.125 1 100
"101" 16.875 12.375 1 101
"102" 17.375 12.625 1 102
"103" 16.875 13.375 1 103
"104" 17.125 13.625 1 104
"105" 17.375 13.875 1 105
"106" 16.625 13.125 1 106
"107" 16.875 12.875 1 107
"108" 16.625 12.875 1 108
"109" 16.875 13.125 1 109
"110" 17.125 12.875 1 110
"111" 16.875 12.625 1 111
"112" 16.375 12.875 1 112
"113" 17.125 12.375 1 113
"114" 16.375 12.625 1 114
"115" 17.125 12.875 1 115
"116" 17.375 13.125 1 116
"117" 17.125 13.375 1 117
"118" 16.875 13.625 1 118
"119" 16.625 13.625 1 119
"120" 17.375 13.875 1 120
"121" 17.375 13.625 1 121
"122" 17.625 13.375 1 122
"123" 17.375 12.625 1 123
"124" 17.375 12.625 1 124
"125" 17.625 12.375 1 125
"126" 17.625 12.875 1 126
"127" 17.125 12.125 1 127
"128" 16.625 11.875 1 128
"129" 16.625 12.375 1 129
"130" 17.375 11.875 1 130
"131" 17.125 11.625 1 131
"132" 16.875 12.125 1 132
"133" 16.875 11.625 1 133
"134" 16.875 11.875 1 134
"135" 16.375 12.125 1 135
"136" 16.375 12.125 1 136
"137" 16.375 12.125 1 137
"138" 16.625 12.375 1 138
"139" 16.375 12.375 1 139
"140" 16.625 11.625 1 140
"141" 16.625 11.625 1 141
"142" 16.625 11.875 1 142
"143" 16.625 11.375 1 143
"144" 16.875 11.125 1 144
"145" 17.125 11.125 1 145
"146" 16.625 10.875 1 146
"147" 16.625 11.125 1 147
"148" 16.625 11.125 1 148
"149" 16.875 11.125 1 149
"150" 17.125 10.625 1 150
"151" 16.875 10.375 1 151
"152" 16.375 10.125 1 152
"153" 16.375 10.125 1 153
"154" 16.125 9.875 1 154
"155" 16.125 9.875 1 155
"156" 16.125 9.875 1 156
"157" 16.375 9.875 1 157
"158" 16.375 9.875 1 158
"159" 15.875 9.125 1 159
"160" 15.875 9.375 1 160
"161" 15.625 9.625 1 161
"162" 15.625 9.625 1 162
"163" 15.125 10.125 1 163
"164" 15.125 10.375 1 164
"165" 15.625 10.375 1 165
"166" 15.625 10.625 1 166
"167" 15.875 11.375 1 167
"168" 15.625 11.625 1 168
"169" 15.625 11.625 1 169
"170" 15.125 11.875 1 170
"171" 14.875 11.375 1 171
"172" 14.125 11.375 1 172
"173" 13.875 12.125 1 173
"174" 13.125 11.125 1 174
"175" 12.625 11.875 1 175
"176" 12.875 12.375 1 176
"177" 12.875 12.875 1 177
"178" 13.375 11.875 1 178
"179" 13.875 13.125 1 179
"180" 14.125 12.875 1 180
"181" 14.625 13.125 1 181
"182" 14.625 12.375 1 182
"183" 15.125 12.375 1 183
"184" 14.875 12.625 1 184
"185" 14.375 12.125 1 185
"186" 14.625 11.375 1 186
"187" 15.125 10.375 1 187
"188" 15.375 10.375 1 188
"189" 15.125 10.625 1 189
"190" 15.125 10.375 1 190
"191" 14.625 9.875 1 191
"192" 14.625 9.875 1 192
"193" 14.375 10.125 1 193
"194" 14.875 9.625 1 194
"195" 14.875 9.125 1 195
"196" 14.875 9.625 1 196
"197" 15.375 9.625 1 197
"198" 15.625 9.625 1 198
"199" 14.875 9.875 1 199
"200" 14.625 10.125 1 200
"201" 13.625 9.625 1 201
"202" 12.625 8.875 1 202
"203" 13.375 9.625 1 203
"204" 13.375 9.375 1 204
"205" 13.375 9.875 1 205
"206" 13.375 10.875 1 206
"207" 14.625 10.625 1 207
"208" 15.125 9.875 1 208
"209" 15.875 9.625 1 209
"210" 15.375 9.875 1 210
"211" 15.125 10.125 1 211
"212" 15.875 9.875 1 212
"213" 15.625 9.375 1 213
"214" 16.125 9.125 1 214
"215" 16.375 8.875 1 215
"216" 16.125 8.875 1 216
"217" 15.625 9.625 1 217
"218" 15.875 9.375 1 218
"219" 15.875 9.875 1 219
"220" 15.375 9.625 1 220
"221" 15.125 9.375 1 221
"222" 14.875 9.375 1 222
"223" 14.375 9.125 1 223
"224" 14.875 8.625 1 224
"225" 14.625 8.375 1 225
"226" 14.125 8.875 1 226
"227" 14.625 8.625 1 227
"228" 14.625 8.625 1 228
"229" 15.375 9.125 1 229
"230" 15.375 8.875 1 230
"231" 16.125 9.125 1 231
"232" 16.375 9.375 1 232
"233" 16.125 9.625 1 233
"234" 15.875 9.625 1 234
"235" 15.125 9.625 1 235
"236" 15.375 9.375 1 236
"237" 15.625 9.625 1 237
"238" 15.625 9.125 1 238
"239" 15.375 8.625 1 239
"240" 15.125 8.875 1 240
"241" 15.875 9.625 1 241
"242" 15.625 9.375 1 242
"243" 15.625 9.875 1 243
"244" 15.625 9.875 1 244
"245" 15.875 9.875 1 245
"246" 15.625 10.625 1 246
"247" 16.375 10.375 1 247
"248" 16.875 10.875 1 248
"249" 17.125 11.375 1 249
"250" 17.125 11.375 1 250
"251" 17.125 11.375 1 251
"252" 17.375 11.375 1 252
"253" 17.375 11.125 1 253
"254" 17.125 10.625 1 254
"255" 17.625 10.375 1 255
"256" 17.375 10.625 1 256
"257" 17.125 10.625 1 257
"258" 16.875 10.875 1 258
"259" 16.875 10.625 1 259
"260" 16.875 10.625 1 260
"261" 16.625 10.625 1 261
"262" 17.125 10.375 1 262
"263" 17.375 9.875 1 263
"264" 17.125 9.625 1 264
"265" 16.625 9.375 1 265
"266" 17.125 9.875 1 266
"267" 16.625 10.125 1 267
"268" 16.125 9.875 1 268
"269" 15.875 10.875 1 269
"270" 16.125 11.125 1 270
"271" 15.875 11.125 1 271
"272" 15.625 10.625 1 272
"273" 15.375 10.625 1 273
"274" 15.125 10.125 1 274
"275" 14.625 9.375 1 275
"276" 15.375 9.625 1 276
"277" 15.375 10.125 1 277
"278" 15.625 10.375 1 278
"279" 15.125 10.125 1 279
"280" 15.875 10.125 1 280
"281" 15.375 10.375 1 281
"282" 15.125 10.625 1 282
"283" 15.375 10.375 1 283
"284" 15.625 11.625 1 284
"285" 15.375 10.875 1 285
"286" 15.125 10.875 1 286
"287" 15.375 11.125 1 287
"288" 15.625 11.375 1 288
"289" 15.625 10.625 1 289
"290" 15.875 10.625 1 290
"291" 15.625 11.125 1 291
"292" 15.625 11.375 1 292
"293" 15.625 10.625 1 293
"294" 15.875 11.125 1 294
"295" 15.875 11.125 1 295
"296" 15.625 11.125 1 296
"297" 16.125 11.375 1 297
"298" 15.875 10.875 1 298
"299" 15.875 11.125 1 299
"300" 16.125 11.375 1 300
"301" 16.125 11.125 1 301
"302" 15.625 11.375 1 302
"303" 15.875 11.125 1 303
"304" 15.875 10.875 1 304
"305" 15.875 11.125 1 305
"306" 15.875 10.875 1 306
"307" 14.875 10.875 1 307
"308" 15.375 9.875 1 308
"309" 15.125 9.875 1 309
"310" 15.375 10.125 1 310
"311" 15.125 10.375 1 311
"312" 15.125 10.875 1 312
"313" 14.875 10.625 1 313
"314" 15.375 11.375 1 314
"315" 15.625 10.875 1 315
"316" 14.875 10.375 1 316
"317" 15.375 10.625 1 317
"318" 16.125 11.125 1 318
"319" 16.625 10.875 1 319
"320" 16.375 10.625 1 320
"321" 16.375 10.375 1 321
"322" 16.625 10.125 1 322
"323" 17.375 9.875 1 323
"324" 17.375 9.375 1 324
"325" 17.625 9.125 1 325
"326" 17.625 9.375 1 326
"327" 17.125 9.625 1 327
"328" 17.625 9.125 1 328
"329" 17.625 9.625 1 329
"330" 17.625 9.125 1 330
"331" 17.375 9.375 1 331
"332" 17.375 9.625 1 332
"333" 17.625 9.875 1 333
"334" 17.625 10.125 1 334
"335" 17.625 10.125 1 335
"336" 17.875 10.125 1 336
"337" 17.625 9.875 1 337
"338" 18.125 9.875 1 338
"339" 17.625 9.375 1 339
"340" 17.875 9.375 1 340
"341" 17.625 9.625 1 341
"342" 17.875 10.375 1 342
"343" 18.375 10.375 1 343
"344" 18.375 9.875 1 344
"345" 18.375 10.375 1 345
"346" 18.625 10.125 1 346
"347" 18.875 10.125 1 347
"348" 18.375 9.875 1 348
"349" 18.125 10.125 1 349
"350" 18.125 10.375 1 350
"351" 17.875 10.125 1 351
"352" 18.125 10.625 1 352
"353" 17.875 10.625 1 353
"354" 18.125 10.375 1 354
"355" 18.125 10.375 1 355
"356" 17.875 10.375 1 356
"357" 17.375 10.625 1 357
"358" 17.375 10.625 1 358
"359" 17.875 10.625 1 359
"360" 17.625 10.875 1 360
"361" 17.625 10.625 1 361
"362" 17.625 10.625 1 362
"363" 18.125 10.375 1 363
"364" 18.125 9.875 1 364
"365" 17.625 9.375 1 365
"366" 17.625 10.375 1 366
"367" 17.625 10.125 1 367
"368" 17.375 9.625 1 368
"369" 17.375 9.875 1 369
"370" 17.125 9.625 1 370
"371" 16.875 9.125 1 371
