"x" "y" "id" "times"
"1" 15.625 16.625 1 1
"2" 16.125 16.375 1 2
"3" 16.375 16.875 1 3
"4" 16.625 17.875 1 4
"5" 16.125 18.875 1 5
"6" 15.625 17.375 1 6
"7" 15.625 17.375 1 7
"8" 15.625 16.875 1 8
"9" 15.625 17.125 1 9
"10" 14.625 16.125 1 10
"11" 14.625 16.875 1 11
"12" 14.375 16.375 1 12
"13" 14.625 16.875 1 13
"14" 14.625 16.875 1 14
"15" 14.625 16.875 1 15
"16" 14.875 17.125 1 16
"17" 15.375 16.375 1 17
"18" 15.375 16.625 1 18
"19" 15.625 16.375 1 19
"20" 16.125 16.875 1 20
"21" 16.625 17.375 1 21
"22" 15.625 17.125 1 22
"23" 15.125 17.375 1 23
"24" 15.125 18.125 1 24
"25" 14.875 18.625 1 25
"26" 14.375 18.125 1 26
"27" 15.375 17.625 1 27
"28" 15.875 18.625 1 28
"29" 15.125 18.625 1 29
"30" 14.875 18.125 1 30
"31" 16.125 17.375 1 31
"32" 15.625 17.375 1 32
"33" 14.375 18.125 1 33
"34" 14.375 18.125 1 34
"35" 14.375 19.125 1 35
"36" 13.625 18.375 1 36
"37" 13.375 17.625 1 37
"38" 14.375 17.625 1 38
"39" 14.375 17.375 1 39
"40" 14.875 17.625 1 40
"41" 15.125 17.875 1 41
"42" 14.125 17.875 1 42
"43" 15.625 18.125 1 43
"44" 15.875 18.625 1 44
"45" 15.875 18.875 1 45
"46" 15.875 19.125 1 46
"47" 15.625 19.625 1 47
"48" 15.625 19.625 1 48
"49" 15.375 19.625 1 49
"50" 15.375 19.625 1 50
"51" 15.375 19.625 1 51
"52" 16.625 20.375 1 52
"53" 16.125 19.125 1 53
"54" 16.875 18.875 1 54
"55" 16.875 18.875 1 55
"56" 16.625 18.875 1 56
"57" 15.625 18.625 1 57
"58" 15.875 18.375 1 58
"59" 15.375 18.125 1 59
"60" 16.375 17.625 1 60
"61" 16.375 18.375 1 61
"62" 16.875 18.875 1 62
"63" 15.875 19.125 1 63
"64" 15.875 19.125 1 64
"65" 15.625 19.125 1 65
"66" 16.125 19.125 1 66
"67" 15.625 18.625 1 67
"68" 14.875 18.375 1 68
"69" 14.875 17.625 1 69
"70" 15.375 18.125 1 70
"71" 15.625 17.625 1 71
"72" 15.375 18.375 1 72
"73" 16.125 18.375 1 73
"74" 16.125 19.625 1 74
"75" 15.375 19.375 1 75
"76" 15.875 19.125 1 76
"77" 15.875 18.125 1 77
"78" 15.875 19.125 1 78
"79" 15.875 19.125 1 79
"80" 15.875 17.625 1 80
"81" 15.375 18.625 1 81
"82" 14.875 18.875 1 82
"83" 14.875 18.875 1 83
"84" 14.125 18.875 1 84
"85" 14.125 18.875 1 85
"86" 14.625 18.625 1 86
"87" 14.625 18.625 1 87
"88" 14.125 20.125 1 88
"89" 13.375 21.125 1 89
"90" 13.125 20.125 1 90
"91" 12.875 21.125 1 91
"92" 14.125 21.375 1 92
"93" 13.875 20.375 1 93
"94" 15.375 19.375 1 94
"95" 16.375 19.125 1 95
"96" 16.375 19.125 1 96
"97" 17.625 19.625 1 97
"98" 17.375 19.125 1 98
"99" 17.625 19.875 1 99
"100" 17.375 19.125 1 100
"101" 16.375 18.625 1 101
"102" 16.125 18.875 1 102
"103" 16.875 19.375 1 103
"104" 17.375 17.875 1 104
"105" 16.625 18.125 1 105
"106" 16.125 18.125 1 106
"107" 15.625 17.875 1 107
