"x" "y" "id" "times"
"1" 27.125 17.125 1 1
"2" 27.125 17.125 1 2
"3" 27.875 16.375 1 3
"4" 27.875 15.875 1 4
"5" 26.125 18.125 1 5
"6" 26.875 19.625 1 6
"7" 27.625 18.875 1 7
"8" 28.125 17.125 1 8
"9" 27.625 15.375 1 9
"10" 28.125 14.875 1 10
"11" 28.375 15.375 1 11
"12" 29.125 16.375 1 12
"13" 28.625 15.375 1 13
"14" 28.875 15.125 1 14
"15" 29.875 15.375 1 15
"16" 29.625 15.875 1 16
"17" 29.875 15.875 1 17
"18" 28.875 15.625 1 18
"19" 29.125 15.625 1 19
"20" 29.375 14.375 1 20
"21" 30.375 14.875 1 21
"22" 30.125 13.875 1 22
"23" 30.375 14.125 1 23
"24" 30.625 14.125 1 24
"25" 30.625 14.125 1 25
"26" 30.625 14.125 1 26
"27" 28.875 14.125 1 27
"28" 30.375 14.375 1 28
"29" 29.125 14.375 1 29
"30" 29.125 13.875 1 30
"31" 29.375 14.375 1 31
"32" 28.625 14.625 1 32
"33" 28.875 14.125 1 33
"34" 28.375 14.625 1 34
"35" 27.875 15.375 1 35
"36" 27.625 16.875 1 36
"37" 27.875 17.125 1 37
"38" 27.875 15.375 1 38
"39" 27.625 16.125 1 39
"40" 27.625 16.125 1 40
"41" 28.125 15.875 1 41
"42" 26.875 15.875 1 42
"43" 27.125 15.375 1 43
"44" 26.875 14.625 1 44
"45" 27.875 14.125 1 45
"46" 26.875 15.875 1 46
"47" 26.875 15.875 1 47
"48" 26.375 16.625 1 48
"49" 25.875 16.875 1 49
"50" 25.875 17.625 1 50
"51" 26.125 16.125 1 51
"52" 26.625 16.125 1 52
"53" 26.625 16.125 1 53
"54" 26.375 15.875 1 54
"55" 26.875 16.625 1 55
"56" 27.625 15.375 1 56
"57" 27.625 15.125 1 57
"58" 27.125 14.125 1 58
"59" 26.125 14.875 1 59
"60" 26.625 15.875 1 60
"61" 26.125 16.625 1 61
"62" 27.875 16.125 1 62
"63" 27.125 15.625 1 63
"64" 26.875 16.625 1 64
"65" 26.125 15.375 1 65
"66" 26.125 15.125 1 66
