"x" "y" "id" "times"
"1" 17.625 6.625 1 1
"2" 17.625 6.625 1 2
"3" 17.125 6.625 1 3
"4" 16.375 5.875 1 4
"5" 17.125 6.375 1 5
"6" 17.625 6.125 1 6
"7" 17.625 6.125 1 7
"8" 18.375 7.125 1 8
"9" 18.125 7.625 1 9
"10" 17.875 7.375 1 10
"11" 17.625 8.375 1 11
"12" 18.625 9.125 1 12
"13" 18.375 10.125 1 13
"14" 18.125 9.375 1 14
"15" 18.375 7.875 1 15
"16" 19.125 7.375 1 16
"17" 20.375 7.625 1 17
"18" 20.875 7.375 1 18
"19" 20.875 7.625 1 19
"20" 20.375 7.125 1 20
"21" 19.875 7.125 1 21
"22" 19.625 6.375 1 22
"23" 19.375 5.625 1 23
"24" 18.875 5.625 1 24
"25" 19.875 5.625 1 25
"26" 20.125 5.125 1 26
"27" 19.875 6.125 1 27
"28" 19.125 6.375 1 28
"29" 19.125 6.625 1 29
"30" 18.125 7.375 1 30
"31" 18.125 7.125 1 31
"32" 18.375 6.875 1 32
"33" 18.375 7.125 1 33
"34" 19.375 6.125 1 34
"35" 18.875 6.125 1 35
"36" 17.875 7.375 1 36
"37" 17.875 8.625 1 37
"38" 17.375 8.375 1 38
"39" 16.875 8.625 1 39
"40" 16.375 8.875 1 40
"41" 16.625 8.875 1 41
"42" 16.625 8.875 1 42
"43" 17.125 8.625 1 43
"44" 18.875 6.125 1 44
"45" 18.875 6.375 1 45
"46" 18.875 6.875 1 46
"47" 19.125 6.625 1 47
"48" 20.125 7.375 1 48
"49" 21.125 7.125 1 49
"50" 20.875 6.625 1 50
"51" 19.625 7.625 1 51
"52" 18.375 7.125 1 52
"53" 17.875 7.125 1 53
"54" 18.375 6.625 1 54
"55" 17.125 7.375 1 55
"56" 18.375 7.875 1 56
"57" 18.125 8.125 1 57
"58" 18.125 7.875 1 58
"59" 17.375 6.875 1 59
"60" 17.875 7.375 1 60
"61" 17.125 7.875 1 61
"62" 17.375 7.875 1 62
"63" 18.625 8.875 1 63
"64" 19.375 9.625 1 64
"65" 19.375 9.875 1 65
"66" 18.125 9.375 1 66
"67" 18.125 9.875 1 67
"68" 18.625 10.375 1 68
"69" 18.125 9.875 1 69
"70" 17.875 9.375 1 70
"71" 17.125 8.375 1 71
"72" 17.875 7.625 1 72
"73" 17.875 7.625 1 73
"74" 18.125 8.125 1 74
"75" 17.625 7.875 1 75
"76" 18.375 7.125 1 76
"77" 18.125 6.875 1 77
"78" 18.875 6.875 1 78
"79" 18.625 7.125 1 79
"80" 18.625 7.125 1 80
"81" 19.125 8.625 1 81
"82" 19.375 8.875 1 82
"83" 18.875 8.375 1 83
"84" 19.125 8.125 1 84
"85" 19.125 8.125 1 85
