"x" "y" "id" "times"
"1" 16.625 22.625 1 1
"2" 16.625 22.375 1 2
"3" 17.125 23.125 1 3
"4" 16.625 22.625 1 4
"5" 17.125 22.625 1 5
"6" 17.625 21.875 1 6
"7" 17.375 22.125 1 7
"8" 17.125 21.625 1 8
"9" 16.375 22.125 1 9
"10" 17.125 23.625 1 10
"11" 17.375 24.375 1 11
"12" 18.375 23.375 1 12
"13" 18.375 23.375 1 13
"14" 18.375 23.125 1 14
"15" 18.375 22.875 1 15
"16" 17.625 23.125 1 16
"17" 17.125 23.125 1 17
"18" 15.375 22.625 1 18
"19" 15.625 20.375 1 19
"20" 15.625 20.375 1 20
"21" 16.125 19.875 1 21
"22" 17.375 20.125 1 22
"23" 16.875 20.625 1 23
"24" 16.875 20.625 1 24
"25" 17.875 21.875 1 25
"26" 17.875 21.625 1 26
"27" 18.375 21.375 1 27
"28" 18.125 20.625 1 28
"29" 17.375 21.125 1 29
"30" 16.625 21.375 1 30
"31" 16.875 23.375 1 31
"32" 17.125 23.125 1 32
"33" 16.375 23.375 1 33
"34" 16.125 23.375 1 34
"35" 16.375 22.375 1 35
"36" 16.375 22.875 1 36
"37" 15.375 21.625 1 37
"38" 15.375 22.125 1 38
"39" 14.375 22.875 1 39
"40" 14.625 21.875 1 40
"41" 14.625 21.125 1 41
"42" 14.875 22.375 1 42
"43" 14.625 22.875 1 43
"44" 14.375 23.125 1 44
"45" 14.875 23.625 1 45
"46" 14.125 22.875 1 46
"47" 14.375 22.875 1 47
"48" 15.875 22.375 1 48
"49" 16.875 23.375 1 49
"50" 18.375 22.625 1 50
"51" 18.875 21.875 1 51
"52" 18.875 21.875 1 52
"53" 17.875 21.625 1 53
"54" 18.375 22.375 1 54
"55" 18.375 22.375 1 55
"56" 17.625 22.125 1 56
"57" 18.125 22.625 1 57
"58" 17.875 22.875 1 58
"59" 15.125 23.875 1 59
"60" 15.375 23.625 1 60
"61" 14.625 23.625 1 61
"62" 14.625 23.625 1 62
"63" 14.875 22.375 1 63
"64" 15.125 21.875 1 64
"65" 15.125 21.875 1 65
"66" 14.875 20.875 1 66
"67" 13.625 20.625 1 67
"68" 15.375 20.625 1 68
"69" 15.125 20.125 1 69
"70" 15.875 20.375 1 70
"71" 15.375 21.125 1 71
"72" 14.375 20.375 1 72
"73" 14.375 20.375 1 73
"74" 13.875 21.125 1 74
"75" 14.375 22.375 1 75
"76" 15.125 21.875 1 76
"77" 16.125 21.625 1 77
"78" 15.375 21.625 1 78
"79" 15.375 20.625 1 79
"80" 14.125 20.625 1 80
"81" 15.625 21.125 1 81
"82" 15.625 21.125 1 82
"83" 17.125 21.625 1 83
"84" 16.875 21.375 1 84
"85" 15.625 20.875 1 85
"86" 16.375 20.875 1 86
"87" 16.375 21.125 1 87
"88" 15.125 21.125 1 88
"89" 14.125 20.625 1 89
"90" 15.125 19.875 1 90
"91" 16.125 19.875 1 91
"92" 16.125 21.625 1 92
"93" 15.625 21.375 1 93
"94" 14.375 20.875 1 94
"95" 14.625 21.125 1 95
"96" 13.875 22.875 1 96
"97" 13.875 22.875 1 97
"98" 15.125 22.125 1 98
"99" 15.375 22.625 1 99
"100" 15.375 22.125 1 100
"101" 15.375 22.125 1 101
"102" 14.625 21.375 1 102
"103" 14.875 23.125 1 103
"104" 14.375 21.625 1 104
"105" 14.125 22.125 1 105
"106" 14.375 23.125 1 106
"107" 14.625 21.625 1 107
"108" 14.625 20.875 1 108
"109" 15.375 20.625 1 109
"110" 14.875 20.875 1 110
"111" 15.625 20.125 1 111
"112" 14.875 20.125 1 112
"113" 15.625 19.375 1 113
"114" 16.625 19.875 1 114
"115" 16.875 20.625 1 115
"116" 16.875 21.375 1 116
"117" 16.125 20.125 1 117
"118" 15.875 20.125 1 118
"119" 15.375 22.375 1 119
"120" 15.875 22.625 1 120
"121" 16.125 22.125 1 121
"122" 14.875 22.625 1 122
"123" 14.625 23.375 1 123
"124" 15.125 23.625 1 124
"125" 14.375 23.875 1 125
"126" 15.625 24.125 1 126
"127" 15.625 25.375 1 127
"128" 14.875 24.875 1 128
"129" 14.875 24.875 1 129
"130" 14.875 24.875 1 130
"131" 14.625 24.625 1 131
"132" 14.625 24.625 1 132
"133" 14.875 24.875 1 133
"134" 15.875 23.625 1 134
"135" 15.375 23.625 1 135
"136" 16.625 22.875 1 136
"137" 16.625 24.125 1 137
"138" 16.875 23.875 1 138
"139" 17.125 23.875 1 139
"140" 18.375 24.125 1 140
"141" 19.125 23.875 1 141
"142" 19.875 23.875 1 142
"143" 19.875 23.625 1 143
"144" 19.375 23.625 1 144
"145" 20.375 23.125 1 145
"146" 20.125 22.625 1 146
"147" 19.625 22.875 1 147
"148" 18.625 22.125 1 148
"149" 18.375 20.375 1 149
"150" 17.875 20.375 1 150
"151" 18.125 20.625 1 151
"152" 18.625 19.875 1 152
"153" 18.875 18.875 1 153
"154" 18.875 19.875 1 154
"155" 18.125 20.375 1 155
"156" 17.375 20.375 1 156
"157" 17.375 20.375 1 157
"158" 15.875 20.625 1 158
"159" 15.375 20.625 1 159
"160" 15.625 21.125 1 160
"161" 14.625 21.125 1 161
"162" 14.125 21.625 1 162
"163" 15.625 20.375 1 163
"164" 15.875 21.875 1 164
"165" 14.625 22.625 1 165
"166" 14.875 21.875 1 166
"167" 14.875 22.125 1 167
"168" 14.875 21.625 1 168
"169" 14.875 22.125 1 169
"170" 15.125 22.625 1 170
"171" 15.125 23.375 1 171
"172" 15.375 22.875 1 172
"173" 15.625 23.625 1 173
"174" 15.125 23.875 1 174
"175" 16.125 23.875 1 175
"176" 15.875 24.375 1 176
"177" 16.125 24.875 1 177
"178" 16.625 24.125 1 178
"179" 16.375 24.625 1 179
"180" 16.375 23.875 1 180
"181" 16.125 23.125 1 181
"182" 15.625 23.375 1 182
"183" 15.375 22.125 1 183
"184" 14.125 22.125 1 184
"185" 14.625 22.625 1 185
"186" 13.625 23.125 1 186
"187" 14.125 22.875 1 187
