"x" "y" "id" "times"
"1" 17.625 6.625 1 1
"2" 17.625 6.875 1 2
"3" 18.125 7.125 1 3
"4" 16.875 8.125 1 4
"5" 16.875 8.125 1 5
"6" 16.875 8.375 1 6
"7" 17.375 8.875 1 7
"8" 17.375 8.875 1 8
"9" 17.875 9.625 1 9
"10" 17.375 10.125 1 10
"11" 17.875 9.875 1 11
"12" 18.125 9.625 1 12
"13" 19.125 9.875 1 13
"14" 19.125 9.875 1 14
"15" 18.625 10.625 1 15
"16" 18.625 10.625 1 16
"17" 18.875 9.875 1 17
"18" 18.375 9.625 1 18
"19" 19.875 8.875 1 19
"20" 20.875 8.875 1 20
"21" 20.875 8.125 1 21
"22" 19.375 7.875 1 22
"23" 20.125 6.875 1 23
"24" 20.875 6.375 1 24
"25" 21.625 6.375 1 25
"26" 21.625 6.375 1 26
"27" 21.375 6.625 1 27
"28" 20.625 6.375 1 28
"29" 19.875 7.125 1 29
"30" 19.625 6.125 1 30
"31" 20.875 6.375 1 31
"32" 21.625 6.125 1 32
"33" 20.625 5.875 1 33
"34" 20.875 6.125 1 34
"35" 19.375 5.625 1 35
"36" 19.875 5.625 1 36
"37" 19.125 6.625 1 37
"38" 17.625 8.125 1 38
"39" 17.625 8.125 1 39
"40" 17.875 6.875 1 40
"41" 17.125 6.125 1 41
"42" 16.875 6.875 1 42
"43" 16.875 6.875 1 43
"44" 16.125 6.625 1 44
"45" 16.125 6.375 1 45
"46" 16.375 6.375 1 46
"47" 16.625 6.375 1 47
"48" 16.875 6.375 1 48
"49" 17.375 5.875 1 49
"50" 18.125 5.625 1 50
"51" 17.875 6.625 1 51
"52" 17.125 6.875 1 52
"53" 16.625 7.625 1 53
"54" 16.625 8.625 1 54
"55" 17.375 7.875 1 55
"56" 17.875 7.875 1 56
"57" 16.625 8.375 1 57
"58" 17.125 8.125 1 58
"59" 17.125 8.125 1 59
"60" 17.125 8.125 1 60
"61" 16.875 8.125 1 61
"62" 17.125 8.375 1 62
"63" 17.125 8.375 1 63
"64" 17.375 8.625 1 64
"65" 18.375 7.375 1 65
"66" 17.625 7.375 1 66
"67" 18.125 8.125 1 67
"68" 18.375 7.375 1 68
"69" 17.875 7.125 1 69
"70" 17.875 8.875 1 70
"71" 18.375 8.625 1 71
"72" 18.375 9.375 1 72
"73" 18.875 10.375 1 73
"74" 19.625 10.625 1 74
"75" 20.125 8.625 1 75
"76" 19.875 8.375 1 76
"77" 20.625 8.875 1 77
"78" 20.125 8.375 1 78
"79" 20.375 9.125 1 79
"80" 20.375 9.625 1 80
"81" 20.875 9.125 1 81
"82" 20.625 9.625 1 82
"83" 20.125 9.625 1 83
"84" 19.875 9.125 1 84
"85" 19.625 9.125 1 85
"86" 18.625 8.625 1 86
"87" 19.125 8.875 1 87
"88" 19.875 7.625 1 88
"89" 19.875 7.625 1 89
"90" 19.125 7.625 1 90
"91" 18.375 6.625 1 91
"92" 18.375 7.125 1 92
"93" 18.375 7.625 1 93
"94" 19.375 8.875 1 94
"95" 19.125 9.125 1 95
"96" 19.125 9.875 1 96
"97" 18.375 10.375 1 97
"98" 18.125 11.125 1 98
"99" 18.125 11.125 1 99
"100" 19.375 10.375 1 100
"101" 19.125 10.125 1 101
"102" 18.375 10.875 1 102
"103" 18.875 10.625 1 103
"104" 19.375 11.375 1 104
"105" 19.375 10.875 1 105
"106" 19.125 10.375 1 106
"107" 18.625 10.125 1 107
"108" 18.375 10.875 1 108
"109" 19.625 10.625 1 109
"110" 20.125 11.125 1 110
"111" 20.875 11.375 1 111
"112" 22.375 11.375 1 112
"113" 22.375 11.375 1 113
"114" 22.125 11.125 1 114
"115" 21.375 11.125 1 115
"116" 22.125 9.875 1 116
"117" 22.125 10.625 1 117
"118" 22.125 10.625 1 118
"119" 21.375 10.875 1 119
"120" 21.375 11.125 1 120
"121" 20.375 10.375 1 121
"122" 21.625 10.625 1 122
"123" 22.375 10.125 1 123
"124" 22.125 10.125 1 124
"125" 22.125 9.625 1 125
"126" 21.875 8.875 1 126
"127" 20.625 8.875 1 127
"128" 20.625 8.375 1 128
"129" 20.375 7.375 1 129
"130" 19.125 8.625 1 130
"131" 19.125 9.375 1 131
"132" 18.625 9.875 1 132
"133" 19.125 9.875 1 133
"134" 17.625 10.625 1 134
"135" 18.375 10.375 1 135
"136" 18.875 11.375 1 136
"137" 18.875 11.375 1 137
"138" 18.375 10.375 1 138
"139" 19.125 10.125 1 139
"140" 19.125 9.375 1 140
"141" 19.125 9.125 1 141
"142" 18.125 9.375 1 142
"143" 18.375 7.875 1 143
"144" 18.375 8.375 1 144
"145" 17.625 8.125 1 145
"146" 17.875 9.125 1 146
"147" 18.875 11.125 1 147
"148" 19.375 10.875 1 148
"149" 19.875 9.875 1 149
"150" 19.625 10.375 1 150
"151" 19.125 9.375 1 151
"152" 17.875 9.375 1 152
"153" 18.375 9.125 1 153
"154" 17.875 8.875 1 154
"155" 17.625 9.125 1 155
"156" 17.125 8.125 1 156
"157" 17.375 7.375 1 157
"158" 17.625 7.125 1 158
"159" 19.625 6.625 1 159
"160" 19.375 6.375 1 160
"161" 19.625 6.125 1 161
"162" 17.875 7.625 1 162
"163" 16.875 6.625 1 163
"164" 17.625 6.625 1 164
"165" 17.625 6.625 1 165
"166" 17.875 7.375 1 166
"167" 19.125 8.375 1 167
"168" 18.625 8.625 1 168
"169" 18.875 8.875 1 169
"170" 18.875 8.625 1 170
"171" 17.875 9.625 1 171
"172" 17.125 9.625 1 172
"173" 15.875 9.625 1 173
"174" 15.875 9.625 1 174
"175" 15.875 10.125 1 175
"176" 15.625 9.375 1 176
"177" 14.625 9.125 1 177
"178" 13.875 9.125 1 178
"179" 13.875 9.125 1 179
"180" 14.125 8.875 1 180
"181" 14.375 9.375 1 181
"182" 13.625 9.125 1 182
"183" 13.125 9.625 1 183
"184" 14.375 9.125 1 184
"185" 14.125 9.125 1 185
"186" 14.375 9.125 1 186
"187" 15.125 8.625 1 187
"188" 15.125 8.625 1 188
"189" 15.125 8.625 1 189
"190" 14.375 8.375 1 190
"191" 14.625 8.625 1 191
"192" 15.375 8.375 1 192
"193" 15.875 9.375 1 193
"194" 15.875 9.375 1 194
"195" 15.125 9.375 1 195
"196" 15.125 10.125 1 196
"197" 15.375 9.625 1 197
"198" 15.625 10.125 1 198
"199" 16.125 10.125 1 199
"200" 15.625 10.625 1 200
"201" 15.625 10.625 1 201
"202" 15.375 9.125 1 202
"203" 15.375 9.375 1 203
"204" 15.375 10.125 1 204
"205" 15.375 9.375 1 205
"206" 15.375 9.375 1 206
"207" 15.375 9.625 1 207
"208" 15.375 9.375 1 208
"209" 15.625 9.375 1 209
"210" 15.875 8.375 1 210
"211" 17.125 8.125 1 211
"212" 18.125 7.875 1 212
"213" 18.625 8.125 1 213
"214" 18.375 7.875 1 214
"215" 17.875 7.625 1 215
"216" 17.875 7.625 1 216
"217" 17.875 7.625 1 217
"218" 18.625 8.625 1 218
"219" 18.875 9.625 1 219
"220" 18.875 9.125 1 220
