"x" "y" "id" "times"
"1" 16.625 22.625 1 1
"2" 18.125 23.125 1 2
"3" 18.125 23.125 1 3
"4" 18.375 23.125 1 4
"5" 18.875 23.125 1 5
"6" 17.125 23.375 1 6
"7" 16.875 22.875 1 7
"8" 16.875 22.875 1 8
"9" 18.125 23.125 1 9
"10" 18.125 23.125 1 10
"11" 17.375 23.625 1 11
"12" 17.875 24.625 1 12
"13" 17.875 23.875 1 13
"14" 17.625 24.125 1 14
"15" 19.875 23.375 1 15
"16" 19.875 24.125 1 16
"17" 19.875 23.375 1 17
"18" 20.125 23.625 1 18
"19" 19.875 23.375 1 19
"20" 19.875 22.625 1 20
"21" 19.875 22.625 1 21
"22" 19.875 21.875 1 22
"23" 19.625 21.125 1 23
"24" 18.875 21.875 1 24
"25" 19.125 20.625 1 25
"26" 19.625 20.875 1 26
"27" 19.625 21.125 1 27
"28" 19.125 20.875 1 28
"29" 18.375 21.375 1 29
"30" 18.875 22.125 1 30
"31" 17.875 21.875 1 31
"32" 17.875 23.125 1 32
"33" 17.625 23.375 1 33
"34" 17.625 23.375 1 34
"35" 16.375 22.875 1 35
"36" 16.625 22.625 1 36
"37" 17.375 21.875 1 37
"38" 17.875 21.125 1 38
"39" 16.625 21.125 1 39
"40" 16.375 20.125 1 40
"41" 14.875 20.375 1 41
"42" 14.625 20.375 1 42
"43" 16.375 20.625 1 43
"44" 14.625 20.875 1 44
"45" 14.375 21.125 1 45
"46" 14.875 21.375 1 46
"47" 13.875 20.375 1 47
"48" 15.625 19.625 1 48
"49" 15.875 20.625 1 49
"50" 17.375 20.125 1 50
"51" 18.125 20.125 1 51
"52" 17.625 19.875 1 52
"53" 17.375 19.875 1 53
"54" 17.625 19.875 1 54
"55" 17.125 20.125 1 55
"56" 16.875 20.125 1 56
"57" 16.875 21.125 1 57
"58" 16.875 21.125 1 58
"59" 16.125 20.625 1 59
"60" 16.375 19.625 1 60
"61" 17.375 18.375 1 61
"62" 16.625 18.125 1 62
"63" 15.875 17.625 1 63
"64" 17.125 17.125 1 64
"65" 17.875 17.125 1 65
"66" 17.625 16.625 1 66
"67" 17.375 16.875 1 67
"68" 17.875 17.125 1 68
"69" 17.875 17.375 1 69
"70" 16.875 18.875 1 70
"71" 16.125 19.125 1 71
"72" 16.125 18.875 1 72
"73" 14.875 18.625 1 73
"74" 14.625 18.625 1 74
"75" 15.375 18.625 1 75
"76" 16.375 18.375 1 76
"77" 16.375 18.375 1 77
"78" 16.125 18.125 1 78
"79" 15.875 17.875 1 79
"80" 16.125 17.875 1 80
"81" 16.875 18.125 1 81
"82" 17.125 18.375 1 82
"83" 15.875 19.125 1 83
"84" 14.875 19.875 1 84
"85" 14.875 19.375 1 85
"86" 15.375 19.125 1 86
"87" 16.375 19.375 1 87
"88" 17.125 18.875 1 88
"89" 17.125 18.125 1 89
"90" 18.375 19.125 1 90
"91" 17.625 18.875 1 91
"92" 18.125 18.875 1 92
"93" 18.375 18.625 1 93
"94" 18.375 19.375 1 94
"95" 19.125 19.875 1 95
"96" 19.625 20.125 1 96
"97" 19.875 20.125 1 97
"98" 18.875 20.375 1 98
"99" 19.125 20.625 1 99
"100" 19.125 20.125 1 100
"101" 19.625 19.125 1 101
"102" 19.375 18.875 1 102
"103" 18.625 20.125 1 103
"104" 18.375 20.125 1 104
"105" 17.625 20.125 1 105
"106" 17.625 21.125 1 106
"107" 17.125 21.625 1 107
"108" 16.375 20.875 1 108
"109" 15.625 21.125 1 109
"110" 16.125 20.625 1 110
"111" 15.875 21.375 1 111
"112" 15.875 21.375 1 112
"113" 15.375 20.875 1 113
"114" 16.125 20.875 1 114
"115" 16.125 20.875 1 115
"116" 16.125 20.875 1 116
"117" 16.125 20.625 1 117
"118" 16.125 20.875 1 118
"119" 16.625 20.625 1 119
"120" 17.125 22.125 1 120
"121" 16.125 21.625 1 121
"122" 15.125 21.375 1 122
"123" 16.125 21.125 1 123
"124" 16.375 21.125 1 124
"125" 16.375 20.375 1 125
"126" 16.625 20.875 1 126
"127" 17.375 21.875 1 127
"128" 17.625 22.625 1 128
"129" 17.625 22.625 1 129
"130" 17.875 22.625 1 130
"131" 17.875 22.625 1 131
"132" 18.375 22.625 1 132
"133" 18.625 23.625 1 133
"134" 17.625 23.375 1 134
"135" 17.875 23.875 1 135
"136" 17.375 24.625 1 136
"137" 16.625 24.625 1 137
"138" 16.375 25.375 1 138
"139" 16.375 25.375 1 139
"140" 16.875 25.375 1 140
"141" 16.875 24.625 1 141
"142" 16.625 24.625 1 142
"143" 16.375 23.875 1 143
"144" 16.125 24.125 1 144
"145" 16.375 24.125 1 145
"146" 16.375 23.375 1 146
"147" 16.125 22.875 1 147
"148" 15.125 22.875 1 148
"149" 15.375 22.625 1 149
"150" 14.375 23.625 1 150
"151" 14.375 24.375 1 151
"152" 14.625 24.625 1 152
"153" 15.125 24.625 1 153
"154" 15.875 24.625 1 154
"155" 17.125 24.375 1 155
"156" 17.125 24.375 1 156
"157" 17.125 23.125 1 157
"158" 16.625 22.625 1 158
"159" 16.875 22.125 1 159
"160" 15.875 22.125 1 160
"161" 15.875 20.625 1 161
"162" 15.625 20.875 1 162
"163" 15.625 21.125 1 163
"164" 14.875 20.875 1 164
"165" 14.875 20.875 1 165
"166" 13.875 20.875 1 166
"167" 15.375 20.875 1 167
"168" 15.375 20.875 1 168
"169" 15.625 20.125 1 169
"170" 15.875 21.375 1 170
"171" 14.625 20.625 1 171
"172" 14.625 20.625 1 172
