"x" "y" "id" "times"
"1" 19.125 18.875 1 1
"2" 18.875 19.125 1 2
"3" 18.625 19.375 1 3
"4" 18.875 20.125 1 4
"5" 18.875 19.375 1 5
"6" 18.625 18.375 1 6
"7" 19.375 18.375 1 7
"8" 19.125 17.875 1 8
"9" 18.375 17.375 1 9
"10" 18.375 16.875 1 10
"11" 17.875 17.125 1 11
"12" 17.875 17.125 1 12
"13" 18.375 17.625 1 13
"14" 18.375 17.625 1 14
"15" 18.625 17.375 1 15
"16" 21.125 17.375 1 16
"17" 21.125 17.375 1 17
"18" 21.375 17.625 1 18
"19" 21.125 17.125 1 19
"20" 21.625 16.875 1 20
"21" 21.125 16.875 1 21
"22" 20.125 17.625 1 22
"23" 20.625 17.625 1 23
"24" 20.375 17.625 1 24
"25" 19.625 16.875 1 25
"26" 19.375 17.625 1 26
"27" 20.375 16.875 1 27
"28" 20.375 16.875 1 28
"29" 20.375 17.625 1 29
"30" 20.625 17.625 1 30
"31" 20.375 16.875 1 31
"32" 21.125 16.375 1 32
"33" 21.125 16.375 1 33
"34" 20.125 17.125 1 34
"35" 18.875 16.625 1 35
"36" 18.625 16.875 1 36
"37" 17.625 17.125 1 37
"38" 17.875 17.625 1 38
"39" 18.125 18.125 1 39
"40" 17.625 17.875 1 40
"41" 18.625 18.375 1 41
"42" 19.125 17.875 1 42
"43" 18.375 17.875 1 43
"44" 20.125 16.625 1 44
"45" 20.125 16.875 1 45
"46" 20.375 16.375 1 46
"47" 21.125 16.125 1 47
"48" 22.125 16.375 1 48
"49" 21.625 15.125 1 49
"50" 20.375 15.625 1 50
"51" 19.875 14.625 1 51
"52" 19.125 15.375 1 52
"53" 20.375 14.375 1 53
"54" 20.375 14.125 1 54
"55" 20.125 14.375 1 55
"56" 20.125 15.625 1 56
"57" 20.125 15.625 1 57
"58" 20.375 15.875 1 58
"59" 21.375 16.375 1 59
"60" 22.875 18.125 1 60
"61" 23.125 17.375 1 61
"62" 23.375 17.375 1 62
"63" 23.375 17.375 1 63
"64" 22.125 16.125 1 64
"65" 21.375 16.875 1 65
"66" 20.875 16.875 1 66
"67" 21.125 16.875 1 67
"68" 20.375 16.375 1 68
"69" 20.375 16.375 1 69
"70" 20.375 17.375 1 70
"71" 21.125 17.125 1 71
"72" 21.375 16.875 1 72
"73" 21.625 17.125 1 73
"74" 21.125 17.375 1 74
"75" 20.625 17.375 1 75
"76" 21.125 17.125 1 76
"77" 19.875 16.875 1 77
"78" 20.625 17.125 1 78
"79" 20.875 17.625 1 79
"80" 20.375 18.125 1 80
"81" 19.875 18.375 1 81
"82" 19.375 18.875 1 82
"83" 18.625 19.375 1 83
"84" 19.125 19.875 1 84
"85" 18.875 20.125 1 85
"86" 18.625 21.875 1 86
"87" 18.125 21.375 1 87
"88" 17.625 20.625 1 88
"89" 17.375 20.125 1 89
"90" 17.625 20.375 1 90
"91" 18.125 21.125 1 91
"92" 18.125 21.125 1 92
"93" 18.375 21.375 1 93
"94" 18.625 21.125 1 94
"95" 19.375 21.375 1 95
"96" 19.875 21.125 1 96
"97" 19.875 21.375 1 97
"98" 20.125 20.375 1 98
"99" 20.375 19.875 1 99
"100" 20.375 19.875 1 100
"101" 19.375 20.875 1 101
"102" 19.125 19.875 1 102
"103" 19.375 19.375 1 103
"104" 18.375 18.875 1 104
"105" 18.375 18.875 1 105
"106" 18.125 19.125 1 106
"107" 18.625 19.125 1 107
"108" 18.625 19.125 1 108
"109" 19.875 19.375 1 109
"110" 19.125 18.375 1 110
"111" 19.125 18.375 1 111
"112" 19.125 19.625 1 112
"113" 19.625 19.625 1 113
"114" 19.625 19.625 1 114
"115" 19.125 18.875 1 115
"116" 19.375 19.125 1 116
"117" 18.125 19.125 1 117
"118" 18.625 19.375 1 118
"119" 18.625 19.375 1 119
"120" 18.125 18.625 1 120
"121" 18.375 18.125 1 121
"122" 17.875 18.875 1 122
"123" 18.125 19.625 1 123
"124" 18.625 19.875 1 124
"125" 18.125 20.125 1 125
"126" 17.375 20.125 1 126
"127" 17.625 20.625 1 127
"128" 17.625 20.625 1 128
"129" 17.625 20.125 1 129
"130" 18.375 20.875 1 130
"131" 18.625 20.125 1 131
"132" 18.875 19.625 1 132
"133" 19.875 20.125 1 133
"134" 20.625 20.875 1 134
"135" 20.125 21.125 1 135
"136" 20.375 21.625 1 136
"137" 19.125 21.125 1 137
"138" 18.875 20.625 1 138
"139" 18.875 19.875 1 139
"140" 19.375 19.625 1 140
"141" 20.375 19.375 1 141
"142" 20.875 19.875 1 142
"143" 20.375 19.375 1 143
"144" 20.625 19.625 1 144
"145" 19.875 20.125 1 145
"146" 19.125 19.875 1 146
"147" 18.875 19.625 1 147
"148" 19.125 19.125 1 148
"149" 18.875 19.125 1 149
"150" 19.375 18.375 1 150
"151" 18.625 18.625 1 151
"152" 19.125 17.875 1 152
"153" 20.125 18.125 1 153
"154" 20.125 18.625 1 154
"155" 19.625 18.625 1 155
"156" 19.625 18.125 1 156
"157" 19.375 17.625 1 157
"158" 20.125 18.125 1 158
"159" 19.875 18.125 1 159
"160" 19.125 18.375 1 160
"161" 18.625 17.625 1 161
"162" 18.625 17.625 1 162
"163" 18.875 17.375 1 163
"164" 18.875 17.375 1 164
"165" 18.375 16.375 1 165
"166" 18.375 16.375 1 166
"167" 19.125 15.875 1 167
"168" 19.625 16.375 1 168
"169" 18.875 17.375 1 169
"170" 18.875 17.875 1 170
"171" 19.125 17.625 1 171
"172" 19.375 18.125 1 172
"173" 20.625 17.375 1 173
"174" 21.125 17.375 1 174
"175" 20.625 16.875 1 175
"176" 21.125 15.625 1 176
"177" 21.375 15.875 1 177
"178" 21.625 16.125 1 178
"179" 21.125 16.625 1 179
"180" 22.375 17.125 1 180
