"x" "y" "id" "times"
"1" 29.625 10.625 1 1
"2" 29.125 10.125 1 2
"3" 30.375 10.375 1 3
"4" 31.125 10.375 1 4
"5" 30.625 10.875 1 5
"6" 29.875 11.125 1 6
"7" 29.375 11.875 1 7
"8" 30.125 12.875 1 8
"9" 29.375 13.125 1 9
"10" 30.875 13.375 1 10
"11" 28.875 12.625 1 11
"12" 29.125 12.125 1 12
"13" 29.625 12.625 1 13
"14" 29.625 12.625 1 14
"15" 30.375 12.375 1 15
"16" 30.625 12.875 1 16
"17" 30.625 13.125 1 17
"18" 30.375 12.125 1 18
"19" 30.375 12.125 1 19
"20" 31.875 11.125 1 20
"21" 31.875 11.375 1 21
"22" 31.625 10.875 1 22
"23" 31.625 10.875 1 23
"24" 31.625 10.875 1 24
"25" 32.125 11.375 1 25
"26" 32.875 10.875 1 26
"27" 32.875 11.125 1 27
"28" 32.875 12.625 1 28
"29" 33.375 11.875 1 29
"30" 33.375 11.875 1 30
"31" 34.125 12.125 1 31
"32" 34.125 11.625 1 32
"33" 33.625 12.625 1 33
"34" 33.375 12.875 1 34
"35" 33.125 12.625 1 35
"36" 33.375 12.875 1 36
"37" 33.625 14.375 1 37
"38" 33.625 14.375 1 38
"39" 33.625 13.875 1 39
"40" 33.375 14.375 1 40
"41" 34.125 13.625 1 41
"42" 33.375 13.375 1 42
"43" 33.375 13.375 1 43
"44" 32.625 13.625 1 44
"45" 32.625 13.375 1 45
"46" 31.875 12.875 1 46
"47" 32.625 12.625 1 47
"48" 33.625 12.125 1 48
"49" 33.625 12.125 1 49
"50" 33.125 11.125 1 50
"51" 33.375 10.875 1 51
"52" 33.625 9.625 1 52
"53" 33.625 9.875 1 53
"54" 33.625 9.625 1 54
"55" 34.125 10.125 1 55
"56" 33.125 11.875 1 56
"57" 31.875 13.125 1 57
"58" 31.625 13.125 1 58
"59" 31.625 13.125 1 59
"60" 31.375 14.375 1 60
"61" 31.375 14.375 1 61
"62" 31.125 13.625 1 62
"63" 29.875 13.125 1 63
"64" 29.625 11.875 1 64
"65" 29.375 11.875 1 65
"66" 29.625 12.375 1 66
"67" 29.375 12.125 1 67
"68" 30.625 11.375 1 68
"69" 29.875 11.375 1 69
"70" 31.125 10.875 1 70
"71" 31.375 11.375 1 71
"72" 31.375 11.375 1 72
"73" 30.625 11.875 1 73
"74" 30.625 11.625 1 74
"75" 30.375 11.375 1 75
"76" 30.625 11.125 1 76
"77" 31.125 11.375 1 77
"78" 29.375 12.125 1 78
"79" 29.375 12.375 1 79
"80" 29.875 13.125 1 80
"81" 30.125 13.125 1 81
"82" 30.125 13.125 1 82
"83" 29.625 13.125 1 83
"84" 28.625 12.625 1 84
"85" 28.625 12.625 1 85
"86" 28.875 13.375 1 86
"87" 30.125 14.125 1 87
"88" 30.875 13.625 1 88
"89" 29.625 13.875 1 89
"90" 29.875 13.125 1 90
"91" 29.875 12.625 1 91
"92" 29.375 12.125 1 92
"93" 28.875 12.375 1 93
"94" 29.875 11.875 1 94
"95" 31.625 11.875 1 95
"96" 31.375 13.375 1 96
"97" 31.875 13.625 1 97
"98" 31.125 13.625 1 98
"99" 31.625 13.125 1 99
"100" 29.875 13.625 1 100
"101" 29.875 13.625 1 101
"102" 29.125 12.625 1 102
"103" 28.875 12.125 1 103
"104" 29.125 11.625 1 104
"105" 29.125 11.625 1 105
"106" 29.625 12.375 1 106
"107" 29.875 13.375 1 107
"108" 30.625 14.375 1 108
"109" 30.375 15.125 1 109
"110" 29.375 15.125 1 110
"111" 29.125 14.875 1 111
"112" 30.125 12.875 1 112
"113" 29.125 12.375 1 113
"114" 30.125 11.875 1 114
"115" 30.125 11.875 1 115
"116" 31.125 11.375 1 116
"117" 31.125 12.875 1 117
"118" 32.125 12.875 1 118
"119" 32.625 12.625 1 119
"120" 33.375 12.625 1 120
"121" 33.125 11.625 1 121
"122" 32.875 10.875 1 122
"123" 33.125 10.875 1 123
"124" 31.375 11.125 1 124
"125" 31.875 10.625 1 125
"126" 32.125 10.875 1 126
"127" 32.125 10.875 1 127
"128" 31.875 10.625 1 128
"129" 31.375 10.875 1 129
"130" 30.625 11.125 1 130
"131" 29.375 11.375 1 131
"132" 29.375 10.625 1 132
"133" 29.625 9.875 1 133
"134" 29.875 10.375 1 134
"135" 29.875 9.875 1 135
"136" 30.625 10.375 1 136
"137" 30.125 10.125 1 137
"138" 29.875 10.875 1 138
"139" 29.125 12.125 1 139
"140" 28.875 13.125 1 140
"141" 27.875 12.625 1 141
"142" 28.625 13.625 1 142
"143" 29.625 13.125 1 143
"144" 29.625 14.125 1 144
"145" 30.125 14.625 1 145
"146" 31.375 12.875 1 146
"147" 31.375 12.375 1 147
"148" 30.875 12.375 1 148
"149" 31.625 12.375 1 149
"150" 30.875 12.875 1 150
"151" 31.625 13.375 1 151
"152" 31.375 13.125 1 152
"153" 29.625 13.375 1 153
"154" 28.875 13.875 1 154
"155" 27.625 13.125 1 155
"156" 27.375 12.625 1 156
"157" 27.375 13.375 1 157
"158" 28.375 13.125 1 158
"159" 27.625 12.875 1 159
"160" 27.375 13.125 1 160
"161" 27.375 13.375 1 161
"162" 29.125 11.375 1 162
"163" 28.625 11.625 1 163
"164" 29.125 10.875 1 164
"165" 29.375 9.875 1 165
"166" 29.125 10.375 1 166
"167" 28.625 11.125 1 167
"168" 29.125 11.375 1 168
"169" 29.625 11.125 1 169
"170" 30.125 10.125 1 170
"171" 29.875 9.375 1 171
"172" 30.625 9.625 1 172
"173" 29.875 10.375 1 173
"174" 30.125 9.375 1 174
"175" 30.625 8.625 1 175
"176" 30.375 9.125 1 176
"177" 30.125 9.875 1 177
"178" 29.875 10.625 1 178
"179" 29.625 11.125 1 179
"180" 29.625 10.875 1 180
"181" 29.875 10.625 1 181
"182" 30.375 10.375 1 182
"183" 30.125 10.375 1 183
"184" 29.875 10.125 1 184
