"x" "y" "id" "times"
"1" 19.125 18.875 1 1
"2" 19.875 19.125 1 2
"3" 18.375 18.625 1 3
"4" 17.875 18.375 1 4
"5" 17.875 18.875 1 5
"6" 17.875 18.375 1 6
"7" 19.625 18.125 1 7
"8" 19.875 16.875 1 8
"9" 19.375 17.375 1 9
"10" 19.375 17.375 1 10
"11" 18.625 17.625 1 11
"12" 19.625 17.875 1 12
"13" 19.625 18.875 1 13
"14" 19.875 18.375 1 14
"15" 20.125 18.375 1 15
"16" 19.375 18.625 1 16
"17" 20.375 19.125 1 17
"18" 20.625 18.625 1 18
"19" 20.375 18.125 1 19
"20" 20.875 17.375 1 20
"21" 19.875 17.375 1 21
"22" 19.875 16.875 1 22
"23" 19.125 16.625 1 23
"24" 20.125 17.375 1 24
"25" 19.125 16.625 1 25
"26" 18.625 17.375 1 26
"27" 17.625 17.625 1 27
"28" 16.875 17.625 1 28
"29" 16.875 17.375 1 29
"30" 16.875 17.375 1 30
"31" 17.875 16.125 1 31
"32" 17.375 16.625 1 32
"33" 17.375 15.875 1 33
"34" 17.375 16.625 1 34
"35" 17.625 16.125 1 35
"36" 17.625 16.125 1 36
"37" 18.625 16.375 1 37
"38" 19.625 16.625 1 38
"39" 19.125 17.875 1 39
"40" 18.875 17.875 1 40
"41" 19.125 16.625 1 41
"42" 19.375 17.625 1 42
"43" 19.875 16.375 1 43
"44" 19.625 17.375 1 44
"45" 19.625 16.875 1 45
"46" 19.375 17.875 1 46
"47" 19.125 18.375 1 47
"48" 18.875 18.375 1 48
"49" 18.875 18.125 1 49
"50" 19.625 18.625 1 50
"51" 19.125 19.125 1 51
"52" 18.625 19.375 1 52
"53" 18.875 20.625 1 53
"54" 18.375 20.375 1 54
"55" 18.375 20.125 1 55
"56" 18.375 19.625 1 56
"57" 19.125 19.625 1 57
"58" 19.125 19.625 1 58
"59" 17.625 19.125 1 59
"60" 18.625 18.125 1 60
"61" 18.375 18.375 1 61
"62" 18.375 18.875 1 62
"63" 18.875 17.375 1 63
"64" 18.375 19.125 1 64
"65" 18.875 19.375 1 65
"66" 18.625 19.625 1 66
"67" 18.125 19.125 1 67
"68" 18.375 19.375 1 68
"69" 17.875 19.625 1 69
"70" 17.875 19.625 1 70
"71" 17.875 19.375 1 71
"72" 18.125 20.375 1 72
"73" 18.625 20.125 1 73
"74" 18.875 19.875 1 74
"75" 18.875 20.125 1 75
"76" 18.375 20.625 1 76
"77" 19.375 20.125 1 77
"78" 19.375 20.375 1 78
"79" 18.875 19.125 1 79
"80" 18.625 19.375 1 80
"81" 19.125 19.875 1 81
"82" 18.875 20.125 1 82
"83" 19.375 19.375 1 83
"84" 19.875 19.875 1 84
"85" 19.875 20.125 1 85
"86" 20.125 19.375 1 86
"87" 19.625 19.625 1 87
"88" 19.625 19.625 1 88
"89" 19.125 19.125 1 89
"90" 19.375 18.625 1 90
"91" 19.875 18.125 1 91
"92" 20.125 17.875 1 92
"93" 21.125 18.625 1 93
"94" 20.625 19.125 1 94
"95" 20.375 18.625 1 95
"96" 20.375 18.875 1 96
"97" 19.875 18.875 1 97
"98" 20.125 18.125 1 98
"99" 20.875 17.625 1 99
"100" 20.125 17.375 1 100
"101" 20.625 17.875 1 101
"102" 20.625 17.375 1 102
"103" 19.375 17.375 1 103
"104" 19.625 18.125 1 104
"105" 19.625 18.625 1 105
"106" 19.625 18.125 1 106
"107" 20.625 18.375 1 107
"108" 20.125 18.625 1 108
"109" 20.125 19.125 1 109
"110" 20.625 18.375 1 110
"111" 21.125 18.625 1 111
"112" 21.375 18.625 1 112
"113" 20.625 18.875 1 113
"114" 19.875 19.375 1 114
"115" 20.125 19.875 1 115
"116" 20.125 19.625 1 116
"117" 20.375 20.375 1 117
"118" 19.375 21.375 1 118
"119" 19.125 20.875 1 119
"120" 19.125 20.875 1 120
"121" 18.125 20.625 1 121
"122" 18.875 22.125 1 122
"123" 19.125 22.125 1 123
"124" 19.125 22.125 1 124
"125" 19.375 21.875 1 125
"126" 19.625 21.875 1 126
"127" 18.625 21.875 1 127
"128" 18.375 20.875 1 128
"129" 18.625 20.625 1 129
"130" 19.125 20.625 1 130
"131" 20.125 20.125 1 131
"132" 20.125 20.125 1 132
"133" 20.375 20.625 1 133
"134" 19.625 20.625 1 134
"135" 18.875 21.375 1 135
"136" 19.125 20.875 1 136
"137" 18.875 21.125 1 137
"138" 18.375 21.625 1 138
"139" 17.375 21.875 1 139
"140" 17.375 22.125 1 140
"141" 17.625 22.125 1 141
"142" 17.125 23.375 1 142
"143" 17.625 23.125 1 143
"144" 18.125 22.875 1 144
"145" 17.875 21.875 1 145
"146" 18.625 21.125 1 146
"147" 19.875 20.875 1 147
"148" 19.375 20.375 1 148
"149" 19.125 21.125 1 149
"150" 19.125 20.125 1 150
"151" 18.625 20.625 1 151
"152" 17.875 20.625 1 152
"153" 18.125 21.375 1 153
"154" 17.625 20.875 1 154
"155" 17.875 20.875 1 155
"156" 17.875 21.125 1 156
"157" 17.625 20.375 1 157
"158" 17.875 19.875 1 158
"159" 18.375 19.625 1 159
"160" 17.625 19.875 1 160
"161" 17.375 20.875 1 161
"162" 17.375 20.125 1 162
"163" 16.875 19.875 1 163
"164" 17.875 20.375 1 164
"165" 17.625 20.375 1 165
"166" 18.625 20.875 1 166
"167" 18.625 20.875 1 167
"168" 18.875 21.625 1 168
"169" 18.875 21.875 1 169
"170" 18.125 21.375 1 170
"171" 17.875 21.125 1 171
"172" 17.875 21.125 1 172
"173" 18.125 20.625 1 173
"174" 17.375 19.875 1 174
"175" 16.875 19.625 1 175
"176" 16.125 19.625 1 176
"177" 16.375 19.375 1 177
"178" 15.875 18.875 1 178
"179" 14.875 17.625 1 179
"180" 15.625 16.875 1 180
"181" 15.625 16.125 1 181
"182" 14.625 14.875 1 182
"183" 16.375 16.125 1 183
"184" 16.375 15.375 1 184
"185" 17.625 14.875 1 185
"186" 17.125 15.375 1 186
"187" 17.625 14.625 1 187
"188" 16.625 15.875 1 188
"189" 16.875 15.375 1 189
"190" 15.875 15.375 1 190
"191" 15.375 17.125 1 191
"192" 15.375 18.125 1 192
"193" 15.375 17.625 1 193
"194" 14.625 17.875 1 194
"195" 15.125 17.875 1 195
"196" 15.875 16.875 1 196
"197" 16.375 17.875 1 197
"198" 17.125 17.125 1 198
"199" 17.125 17.375 1 199
"200" 18.125 17.625 1 200
"201" 17.125 16.125 1 201
"202" 17.375 17.125 1 202
"203" 18.875 17.875 1 203
"204" 19.125 18.625 1 204
"205" 19.625 18.125 1 205
"206" 20.125 18.375 1 206
"207" 20.875 17.625 1 207
"208" 20.375 18.125 1 208
"209" 19.625 17.875 1 209
"210" 19.625 17.125 1 210
"211" 19.375 16.625 1 211
"212" 18.625 16.375 1 212
"213" 17.625 17.375 1 213
"214" 16.625 18.125 1 214
"215" 16.875 18.375 1 215
"216" 16.875 19.125 1 216
"217" 17.375 18.875 1 217
"218" 17.375 18.125 1 218
"219" 17.625 18.125 1 219
"220" 17.625 17.375 1 220
"221" 19.375 17.625 1 221
"222" 19.625 17.625 1 222
"223" 19.375 16.875 1 223
"224" 19.625 16.875 1 224
"225" 19.625 16.875 1 225
"226" 18.875 17.125 1 226
"227" 18.125 15.625 1 227
"228" 19.375 15.625 1 228
"229" 19.875 16.375 1 229
"230" 20.375 16.375 1 230
"231" 20.375 16.625 1 231
"232" 21.125 16.375 1 232
"233" 21.375 16.875 1 233
"234" 21.625 16.625 1 234
"235" 20.625 16.875 1 235
"236" 20.625 16.625 1 236
"237" 20.625 17.125 1 237
"238" 20.125 17.375 1 238
"239" 18.875 17.625 1 239
"240" 19.375 17.375 1 240
"241" 19.125 17.375 1 241
"242" 19.125 18.375 1 242
"243" 19.125 18.625 1 243
"244" 19.125 18.625 1 244
"245" 19.125 17.625 1 245
"246" 19.625 17.625 1 246
"247" 20.375 17.125 1 247
"248" 20.125 17.625 1 248
"249" 20.875 17.375 1 249
"250" 20.375 17.625 1 250
"251" 19.125 16.625 1 251
"252" 19.125 18.125 1 252
"253" 19.375 18.375 1 253
"254" 18.875 19.125 1 254
"255" 18.625 19.125 1 255
"256" 18.625 19.125 1 256
"257" 18.375 18.125 1 257
"258" 18.875 17.625 1 258
"259" 19.125 17.375 1 259
"260" 18.875 16.875 1 260
"261" 18.875 17.125 1 261
"262" 18.125 17.875 1 262
"263" 18.375 17.875 1 263
"264" 17.875 17.125 1 264
"265" 18.625 17.875 1 265
"266" 18.875 16.625 1 266
"267" 18.875 16.625 1 267
"268" 18.625 16.375 1 268
"269" 17.875 16.375 1 269
"270" 17.125 16.375 1 270
"271" 17.625 15.625 1 271
"272" 16.875 15.875 1 272
"273" 16.375 15.375 1 273
"274" 15.875 15.875 1 274
"275" 15.875 15.875 1 275
"276" 15.375 16.625 1 276
"277" 15.625 16.125 1 277
"278" 16.375 16.375 1 278
"279" 16.375 16.125 1 279
"280" 15.875 16.125 1 280
"281" 16.375 16.125 1 281
"282" 17.375 15.625 1 282
"283" 15.625 15.125 1 283
"284" 16.375 14.375 1 284
"285" 17.375 15.375 1 285
"286" 16.875 15.625 1 286
"287" 17.375 15.125 1 287
"288" 17.875 15.125 1 288
"289" 18.125 14.625 1 289
"290" 19.375 15.625 1 290
"291" 20.875 16.875 1 291
"292" 20.875 16.875 1 292
"293" 21.375 15.875 1 293
"294" 21.625 15.125 1 294
"295" 22.125 16.125 1 295
"296" 21.375 15.625 1 296
"297" 21.375 15.625 1 297
"298" 21.375 15.625 1 298
"299" 21.625 16.625 1 299
"300" 21.625 16.625 1 300
"301" 19.875 16.875 1 301
"302" 18.625 17.875 1 302
"303" 18.875 17.125 1 303
"304" 18.875 16.375 1 304
"305" 19.875 17.375 1 305
"306" 19.875 17.125 1 306
"307" 19.875 17.125 1 307
"308" 20.875 16.375 1 308
"309" 21.125 15.875 1 309
"310" 19.625 16.125 1 310
"311" 19.375 16.375 1 311
"312" 19.375 16.375 1 312
"313" 19.375 16.625 1 313
"314" 19.625 18.125 1 314
"315" 20.875 17.875 1 315
"316" 20.875 17.625 1 316
"317" 21.125 18.125 1 317
"318" 20.875 18.125 1 318
"319" 21.875 18.375 1 319
"320" 22.375 20.375 1 320
"321" 22.625 20.125 1 321
"322" 22.625 20.125 1 322
"323" 21.875 20.625 1 323
"324" 21.875 20.625 1 324
"325" 22.125 19.875 1 325
"326" 22.375 20.375 1 326
"327" 23.125 18.625 1 327
"328" 23.875 19.125 1 328
"329" 23.625 19.125 1 329
"330" 23.625 18.375 1 330
"331" 22.875 18.375 1 331
"332" 22.375 17.625 1 332
"333" 23.375 17.125 1 333
"334" 22.875 18.375 1 334
"335" 23.125 18.125 1 335
"336" 22.625 18.375 1 336
"337" 23.125 18.875 1 337
"338" 22.875 18.375 1 338
"339" 22.125 18.125 1 339
"340" 21.875 16.875 1 340
"341" 22.125 16.375 1 341
"342" 20.375 15.875 1 342
"343" 20.125 16.125 1 343
"344" 20.375 16.375 1 344
"345" 20.875 17.375 1 345
"346" 21.125 17.875 1 346
"347" 19.875 16.625 1 347
"348" 19.375 18.125 1 348
"349" 19.375 18.125 1 349
"350" 20.125 18.375 1 350
"351" 19.125 18.625 1 351
"352" 19.125 19.125 1 352
"353" 19.375 19.375 1 353
"354" 19.375 19.875 1 354
"355" 19.375 20.375 1 355
"356" 19.625 20.125 1 356
"357" 18.875 19.625 1 357
"358" 19.625 19.125 1 358
"359" 20.125 18.875 1 359
"360" 18.875 19.625 1 360
"361" 18.875 19.875 1 361
"362" 19.125 19.875 1 362
"363" 20.125 19.625 1 363
"364" 19.875 19.625 1 364
"365" 19.375 19.375 1 365
"366" 19.625 18.875 1 366
"367" 18.875 18.875 1 367
"368" 18.875 18.875 1 368
"369" 20.125 18.375 1 369
"370" 20.375 18.875 1 370
"371" 20.125 18.375 1 371
"372" 19.125 18.125 1 372
"373" 18.875 17.625 1 373
"374" 19.125 17.875 1 374
"375" 18.875 17.875 1 375
"376" 18.375 17.875 1 376
"377" 18.375 17.125 1 377
"378" 19.625 16.125 1 378
"379" 19.625 16.375 1 379
"380" 19.375 15.625 1 380
"381" 18.125 15.875 1 381
"382" 18.875 16.875 1 382
"383" 18.375 17.375 1 383
"384" 19.125 17.625 1 384
"385" 19.125 17.625 1 385
"386" 19.375 17.875 1 386
"387" 19.375 17.875 1 387
"388" 19.875 17.875 1 388
"389" 20.375 16.875 1 389
"390" 20.875 16.125 1 390
"391" 20.125 15.375 1 391
"392" 21.375 16.375 1 392
"393" 21.125 16.125 1 393
"394" 21.125 15.875 1 394
"395" 20.625 17.125 1 395
"396" 21.375 16.875 1 396
"397" 21.125 17.375 1 397
"398" 21.875 18.125 1 398
"399" 22.125 18.875 1 399
"400" 22.375 19.125 1 400
"401" 21.625 18.375 1 401
"402" 22.125 18.625 1 402
"403" 22.625 17.875 1 403
"404" 21.625 17.125 1 404
"405" 21.125 16.125 1 405
"406" 20.375 16.375 1 406
"407" 19.375 15.625 1 407
"408" 19.875 15.125 1 408
"409" 19.375 14.875 1 409
"410" 19.625 14.625 1 410
"411" 19.875 14.375 1 411
"412" 20.125 14.125 1 412
"413" 21.125 15.125 1 413
"414" 20.875 14.625 1 414
"415" 20.875 15.375 1 415
"416" 21.625 14.875 1 416
"417" 21.875 14.375 1 417
"418" 21.875 15.375 1 418
"419" 20.875 15.625 1 419
"420" 20.625 16.375 1 420
"421" 20.625 17.375 1 421
"422" 21.125 16.625 1 422
"423" 20.375 16.375 1 423
"424" 20.625 15.625 1 424
"425" 21.625 15.875 1 425
"426" 21.375 16.125 1 426
"427" 22.125 16.375 1 427
"428" 21.375 16.125 1 428
"429" 20.375 16.125 1 429
"430" 20.375 16.125 1 430
"431" 20.375 16.125 1 431
"432" 20.125 16.375 1 432
"433" 20.625 16.875 1 433
"434" 20.625 16.875 1 434
"435" 20.625 16.875 1 435
"436" 20.125 17.875 1 436
"437" 20.375 17.125 1 437
"438" 20.125 18.125 1 438
"439" 18.375 18.125 1 439
"440" 18.875 18.875 1 440
"441" 17.375 19.125 1 441
"442" 17.375 18.625 1 442
"443" 18.375 17.625 1 443
"444" 17.875 17.125 1 444
"445" 18.875 18.125 1 445
"446" 19.375 18.125 1 446
"447" 20.875 18.125 1 447
"448" 19.875 18.625 1 448
"449" 19.875 18.625 1 449
"450" 19.625 19.375 1 450
"451" 19.625 19.375 1 451
"452" 19.125 19.875 1 452
"453" 18.875 19.625 1 453
"454" 19.375 19.375 1 454
"455" 19.875 19.125 1 455
"456" 19.875 18.875 1 456
"457" 19.125 18.125 1 457
"458" 18.125 17.625 1 458
"459" 17.875 16.625 1 459
"460" 18.375 17.375 1 460
"461" 19.125 17.375 1 461
"462" 19.125 17.375 1 462
"463" 19.625 17.375 1 463
"464" 19.125 17.125 1 464
"465" 19.125 18.625 1 465
"466" 19.125 19.125 1 466
"467" 18.625 20.125 1 467
"468" 18.625 20.125 1 468
"469" 19.125 20.125 1 469
"470" 19.125 20.875 1 470
"471" 19.625 21.375 1 471
"472" 19.375 21.375 1 472
"473" 19.625 20.625 1 473
"474" 21.125 21.125 1 474
"475" 21.125 20.625 1 475
"476" 21.375 19.625 1 476
"477" 19.625 20.625 1 477
"478" 19.875 20.875 1 478
"479" 19.875 21.125 1 479
"480" 20.625 21.375 1 480
"481" 20.125 21.125 1 481
"482" 19.875 21.125 1 482
"483" 20.625 21.875 1 483
"484" 20.375 21.875 1 484
"485" 19.875 21.625 1 485
"486" 20.375 20.875 1 486
"487" 20.375 20.875 1 487
"488" 21.125 20.875 1 488
"489" 21.125 20.875 1 489
"490" 20.625 21.375 1 490
"491" 20.625 21.125 1 491
"492" 19.375 20.875 1 492
"493" 18.625 20.625 1 493
"494" 18.375 21.875 1 494
"495" 18.625 22.375 1 495
"496" 19.375 22.375 1 496
"497" 19.375 22.375 1 497
"498" 19.625 22.875 1 498
"499" 19.125 23.125 1 499
"500" 18.125 23.125 1 500
"501" 18.625 22.375 1 501
"502" 17.625 23.375 1 502
"503" 18.125 21.625 1 503
"504" 18.625 21.875 1 504
"505" 18.875 21.375 1 505
"506" 18.875 21.375 1 506
"507" 18.875 20.625 1 507
"508" 18.875 20.125 1 508
"509" 19.375 20.125 1 509
"510" 19.375 19.625 1 510
"511" 19.125 18.875 1 511
"512" 18.875 19.625 1 512
"513" 17.875 20.875 1 513
"514" 17.875 21.375 1 514
"515" 18.125 22.125 1 515
"516" 17.625 21.125 1 516
"517" 17.375 20.875 1 517
"518" 17.125 21.625 1 518
"519" 16.875 21.375 1 519
"520" 16.875 20.875 1 520
"521" 16.875 20.875 1 521
"522" 16.875 20.375 1 522
"523" 16.625 20.125 1 523
"524" 17.125 20.125 1 524
"525" 17.375 19.125 1 525
"526" 17.875 18.625 1 526
"527" 18.125 18.875 1 527
"528" 18.125 18.875 1 528
"529" 18.875 17.875 1 529
"530" 18.875 18.375 1 530
"531" 19.875 17.625 1 531
"532" 19.875 18.625 1 532
"533" 19.875 18.625 1 533
"534" 19.875 18.625 1 534
"535" 20.125 17.875 1 535
"536" 19.375 18.125 1 536
"537" 19.875 18.375 1 537
"538" 19.125 17.375 1 538
"539" 19.125 17.375 1 539
"540" 20.375 16.625 1 540
"541" 19.625 16.625 1 541
"542" 19.625 16.875 1 542
"543" 19.125 16.875 1 543
"544" 19.125 18.875 1 544
"545" 19.625 19.125 1 545
"546" 19.125 18.875 1 546
"547" 18.875 18.875 1 547
"548" 18.375 18.375 1 548
"549" 18.375 17.875 1 549
"550" 18.375 18.375 1 550
"551" 18.375 18.375 1 551
"552" 18.625 18.875 1 552
"553" 18.875 19.125 1 553
"554" 18.875 19.125 1 554
"555" 18.375 19.125 1 555
"556" 19.125 18.875 1 556
"557" 19.375 18.875 1 557
"558" 18.125 19.375 1 558
"559" 18.125 19.125 1 559
"560" 18.125 19.125 1 560
"561" 17.875 18.375 1 561
"562" 17.875 18.375 1 562
"563" 18.125 18.375 1 563
