"x" "y" "id" "times"
"1" 29.625 10.625 1 1
"2" 29.375 11.875 1 2
"3" 29.875 11.875 1 3
"4" 30.125 11.375 1 4
"5" 29.375 11.375 1 5
"6" 29.375 11.375 1 6
"7" 28.875 11.625 1 7
"8" 29.375 12.125 1 8
"9" 29.625 11.125 1 9
"10" 29.375 10.625 1 10
"11" 28.875 10.625 1 11
"12" 28.375 10.875 1 12
"13" 29.125 11.125 1 13
"14" 29.375 11.875 1 14
"15" 29.375 11.875 1 15
"16" 30.375 12.125 1 16
"17" 31.625 11.875 1 17
"18" 31.125 11.875 1 18
"19" 31.375 11.875 1 19
"20" 30.875 11.875 1 20
"21" 32.125 12.375 1 21
"22" 31.125 12.375 1 22
"23" 31.625 11.875 1 23
"24" 31.375 11.875 1 24
"25" 30.875 12.875 1 25
"26" 30.625 13.375 1 26
"27" 30.875 14.375 1 27
"28" 30.375 15.375 1 28
"29" 32.125 14.125 1 29
"30" 31.125 12.625 1 30
"31" 31.625 12.625 1 31
"32" 31.375 12.125 1 32
"33" 31.125 12.125 1 33
"34" 31.625 11.125 1 34
"35" 31.875 11.125 1 35
"36" 31.625 10.125 1 36
"37" 30.875 10.375 1 37
"38" 29.875 10.625 1 38
"39" 30.125 9.875 1 39
"40" 29.375 9.875 1 40
"41" 28.875 9.125 1 41
"42" 28.625 9.125 1 42
"43" 28.125 9.125 1 43
"44" 27.625 8.875 1 44
"45" 27.875 9.375 1 45
"46" 26.875 8.375 1 46
"47" 27.625 8.375 1 47
"48" 27.375 8.625 1 48
"49" 28.375 9.125 1 49
"50" 28.375 9.375 1 50
"51" 28.375 10.125 1 51
"52" 28.125 10.125 1 52
"53" 28.375 10.875 1 53
"54" 27.375 10.875 1 54
"55" 26.875 11.125 1 55
"56" 27.875 10.875 1 56
"57" 28.125 10.625 1 57
"58" 28.375 11.125 1 58
"59" 29.375 11.875 1 59
"60" 30.625 11.625 1 60
"61" 29.875 11.375 1 61
"62" 30.375 12.125 1 62
"63" 30.375 12.125 1 63
"64" 30.375 11.875 1 64
"65" 31.125 13.125 1 65
"66" 31.375 13.125 1 66
"67" 32.125 13.375 1 67
"68" 32.375 12.375 1 68
"69" 32.375 11.875 1 69
"70" 32.625 9.625 1 70
"71" 31.875 9.375 1 71
"72" 31.625 9.625 1 72
"73" 30.625 10.125 1 73
"74" 30.625 10.125 1 74
"75" 29.875 10.625 1 75
"76" 29.375 10.375 1 76
"77" 30.375 10.875 1 77
"78" 31.375 11.125 1 78
"79" 32.875 10.625 1 79
"80" 32.875 11.125 1 80
"81" 32.625 12.125 1 81
"82" 31.875 12.625 1 82
"83" 31.875 12.625 1 83
"84" 31.375 12.125 1 84
"85" 31.125 12.625 1 85
"86" 31.875 11.375 1 86
"87" 31.875 11.375 1 87
"88" 31.125 12.875 1 88
"89" 31.125 12.375 1 89
"90" 30.875 13.125 1 90
"91" 31.125 12.125 1 91
"92" 30.375 12.875 1 92
"93" 31.375 12.625 1 93
"94" 30.375 12.375 1 94
"95" 31.375 12.875 1 95
"96" 32.375 12.375 1 96
"97" 32.625 11.875 1 97
"98" 32.125 13.125 1 98
"99" 30.125 12.125 1 99
"100" 30.375 13.375 1 100
"101" 29.125 13.875 1 101
"102" 29.125 15.125 1 102
"103" 29.125 15.125 1 103
"104" 27.875 15.125 1 104
"105" 28.625 14.875 1 105
"106" 28.875 14.375 1 106
"107" 28.375 14.625 1 107
"108" 29.125 13.875 1 108
"109" 29.625 13.625 1 109
"110" 30.125 13.625 1 110
"111" 29.625 12.875 1 111
"112" 29.875 12.125 1 112
"113" 30.375 12.375 1 113
"114" 30.125 12.375 1 114
"115" 30.125 12.375 1 115
"116" 30.125 13.875 1 116
"117" 30.375 14.875 1 117
"118" 30.625 14.375 1 118
"119" 29.375 13.875 1 119
"120" 29.875 12.875 1 120
"121" 30.375 14.375 1 121
"122" 30.625 14.125 1 122
"123" 31.125 13.875 1 123
"124" 31.625 13.875 1 124
"125" 31.125 12.875 1 125
"126" 31.125 13.375 1 126
"127" 30.625 13.625 1 127
"128" 30.625 12.625 1 128
"129" 29.625 12.625 1 129
"130" 29.375 12.625 1 130
"131" 29.375 11.125 1 131
"132" 28.625 11.125 1 132
"133" 28.875 10.625 1 133
"134" 28.125 10.875 1 134
"135" 27.625 11.375 1 135
"136" 27.625 11.375 1 136
"137" 27.625 11.375 1 137
"138" 27.875 11.125 1 138
"139" 28.375 11.125 1 139
"140" 27.875 10.875 1 140
"141" 27.875 10.875 1 141
"142" 27.875 11.375 1 142
"143" 28.625 11.875 1 143
"144" 28.875 11.375 1 144
"145" 28.625 11.625 1 145
"146" 28.875 11.625 1 146
"147" 28.875 10.875 1 147
"148" 28.375 11.125 1 148
"149" 28.125 10.875 1 149
"150" 28.125 10.125 1 150
"151" 27.625 10.125 1 151
"152" 28.625 10.125 1 152
"153" 29.375 9.875 1 153
"154" 30.125 9.625 1 154
"155" 30.125 9.125 1 155
"156" 30.625 8.625 1 156
"157" 30.625 9.125 1 157
"158" 29.625 10.125 1 158
"159" 29.625 10.625 1 159
"160" 29.375 12.125 1 160
"161" 29.625 12.125 1 161
"162" 29.375 11.625 1 162
"163" 28.875 11.625 1 163
"164" 29.125 11.125 1 164
"165" 29.625 10.625 1 165
"166" 29.625 11.375 1 166
"167" 29.625 11.125 1 167
"168" 29.625 10.375 1 168
"169" 30.375 9.875 1 169
"170" 31.625 9.125 1 170
"171" 31.875 10.125 1 171
"172" 32.375 10.625 1 172
"173" 31.125 10.125 1 173
"174" 31.875 9.625 1 174
"175" 31.875 8.625 1 175
"176" 31.375 8.875 1 176
"177" 30.875 9.625 1 177
"178" 30.375 9.375 1 178
"179" 29.625 10.375 1 179
"180" 29.125 11.875 1 180
"181" 28.625 12.125 1 181
"182" 28.875 12.125 1 182
"183" 29.375 10.875 1 183
"184" 28.875 10.375 1 184
"185" 28.625 11.125 1 185
"186" 28.125 11.625 1 186
"187" 28.125 12.375 1 187
"188" 27.125 12.125 1 188
"189" 27.125 12.125 1 189
"190" 26.125 12.875 1 190
"191" 26.375 12.625 1 191
"192" 26.375 13.375 1 192
"193" 26.375 13.125 1 193
"194" 25.625 13.625 1 194
"195" 25.625 13.625 1 195
"196" 24.375 14.125 1 196
"197" 25.375 12.875 1 197
"198" 24.625 13.375 1 198
"199" 24.875 13.125 1 199
"200" 25.375 12.375 1 200
"201" 25.125 12.125 1 201
"202" 25.875 12.125 1 202
"203" 26.625 12.875 1 203
"204" 27.875 13.125 1 204
"205" 27.625 13.125 1 205
"206" 26.875 12.125 1 206
"207" 27.125 11.625 1 207
"208" 27.625 11.625 1 208
"209" 27.625 11.625 1 209
"210" 26.625 11.375 1 210
"211" 27.125 10.625 1 211
"212" 26.375 10.625 1 212
"213" 27.125 11.375 1 213
"214" 27.125 11.875 1 214
"215" 26.625 11.875 1 215
"216" 26.625 12.375 1 216
"217" 26.875 14.125 1 217
"218" 25.375 14.125 1 218
"219" 26.125 13.625 1 219
"220" 26.125 14.125 1 220
"221" 26.375 13.625 1 221
"222" 26.625 13.875 1 222
"223" 27.125 12.875 1 223
"224" 28.625 13.125 1 224
"225" 29.625 11.875 1 225
"226" 29.375 13.375 1 226
"227" 30.375 13.125 1 227
"228" 30.125 12.375 1 228
"229" 30.125 12.375 1 229
"230" 30.875 12.875 1 230
"231" 30.375 13.375 1 231
"232" 29.875 14.625 1 232
"233" 28.875 13.625 1 233
"234" 30.625 12.375 1 234
"235" 30.125 12.125 1 235
"236" 29.375 11.375 1 236
"237" 29.625 11.625 1 237
"238" 30.125 10.875 1 238
"239" 30.125 11.125 1 239
"240" 30.375 11.375 1 240
"241" 29.625 10.125 1 241
"242" 30.375 9.875 1 242
"243" 30.375 9.625 1 243
"244" 29.625 9.625 1 244
"245" 29.875 10.375 1 245
"246" 29.875 10.375 1 246
"247" 29.875 10.375 1 247
"248" 29.875 9.875 1 248
"249" 30.125 9.125 1 249
"250" 30.125 10.125 1 250
"251" 32.125 9.875 1 251
"252" 32.125 9.875 1 252
"253" 31.375 11.125 1 253
"254" 31.125 12.125 1 254
"255" 30.625 13.125 1 255
"256" 31.125 13.375 1 256
"257" 30.625 13.125 1 257
"258" 29.625 12.625 1 258
"259" 29.625 13.125 1 259
"260" 29.375 12.875 1 260
"261" 30.125 11.625 1 261
"262" 29.375 11.625 1 262
"263" 29.125 10.625 1 263
"264" 28.875 10.375 1 264
"265" 29.125 10.875 1 265
"266" 29.125 9.625 1 266
"267" 28.625 9.125 1 267
"268" 28.375 9.125 1 268
"269" 28.375 9.125 1 269
"270" 28.125 8.875 1 270
"271" 27.875 8.625 1 271
"272" 27.875 9.875 1 272
"273" 26.875 9.875 1 273
"274" 27.625 10.625 1 274
"275" 27.875 10.625 1 275
"276" 28.625 9.875 1 276
"277" 28.625 10.625 1 277
"278" 28.125 11.375 1 278
"279" 28.875 11.625 1 279
"280" 29.625 11.875 1 280
"281" 28.875 11.125 1 281
"282" 28.125 10.875 1 282
"283" 27.875 10.875 1 283
"284" 27.625 10.625 1 284
"285" 28.375 9.875 1 285
"286" 28.375 10.375 1 286
"287" 28.375 11.125 1 287
"288" 28.125 10.875 1 288
"289" 27.125 11.375 1 289
"290" 27.125 11.375 1 290
"291" 25.875 12.125 1 291
"292" 26.375 11.625 1 292
"293" 26.875 10.875 1 293
"294" 26.875 10.625 1 294
"295" 27.625 10.875 1 295
"296" 27.125 11.625 1 296
"297" 26.875 12.875 1 297
"298" 26.875 13.625 1 298
"299" 27.875 13.625 1 299
