"x" "y" "id" "times"
"1" 16.625 5.625 1 1
"2" 16.375 5.875 1 2
"3" 15.875 6.125 1 3
"4" 16.875 6.375 1 4
"5" 17.125 6.625 1 5
"6" 17.625 7.625 1 6
"7" 15.375 7.625 1 7
"8" 15.375 7.625 1 8
"9" 15.875 7.125 1 9
"10" 14.375 6.375 1 10
"11" 15.125 4.875 1 11
"12" 15.875 4.625 1 12
"13" 16.125 5.125 1 13
"14" 15.875 3.875 1 14
"15" 16.125 3.125 1 15
"16" 15.875 2.625 1 16
"17" 15.125 3.125 1 17
"18" 14.375 3.625 1 18
"19" 14.375 3.625 1 19
"20" 14.375 3.625 1 20
"21" 14.625 4.875 1 21
"22" 14.625 4.875 1 22
"23" 15.375 5.375 1 23
"24" 15.375 7.125 1 24
"25" 15.875 6.625 1 25
"26" 13.625 6.375 1 26
"27" 14.125 6.125 1 27
"28" 13.375 5.375 1 28
"29" 14.375 5.375 1 29
"30" 14.875 5.125 1 30
"31" 14.625 4.625 1 31
"32" 14.875 4.375 1 32
"33" 14.875 4.625 1 33
"34" 15.125 3.625 1 34
"35" 15.375 3.125 1 35
"36" 15.375 3.125 1 36
"37" 15.875 3.625 1 37
"38" 16.125 4.375 1 38
"39" 15.875 3.625 1 39
"40" 16.125 3.125 1 40
"41" 16.375 4.125 1 41
"42" 16.375 3.625 1 42
"43" 16.375 3.875 1 43
"44" 16.125 4.375 1 44
"45" 16.125 4.125 1 45
"46" 16.625 5.125 1 46
"47" 16.625 3.875 1 47
"48" 16.125 3.875 1 48
"49" 15.375 4.625 1 49
"50" 15.375 4.625 1 50
"51" 14.875 4.875 1 51
"52" 15.125 6.125 1 52
"53" 14.375 5.625 1 53
"54" 14.125 5.375 1 54
"55" 13.875 6.375 1 55
"56" 13.875 6.375 1 56
"57" 14.375 6.625 1 57
"58" 14.375 6.625 1 58
"59" 16.375 6.875 1 59
"60" 17.125 6.125 1 60
"61" 17.625 5.125 1 61
"62" 17.375 4.625 1 62
"63" 17.125 4.875 1 63
"64" 16.625 4.375 1 64
"65" 15.375 4.125 1 65
"66" 15.125 3.875 1 66
"67" 15.625 4.875 1 67
"68" 16.125 4.875 1 68
"69" 16.875 5.375 1 69
"70" 16.375 5.375 1 70
"71" 16.625 6.125 1 71
"72" 16.875 6.375 1 72
"73" 16.375 6.875 1 73
"74" 16.375 6.875 1 74
"75" 16.125 6.625 1 75
"76" 15.625 5.875 1 76
"77" 16.125 5.625 1 77
"78" 17.125 4.125 1 78
"79" 17.625 3.375 1 79
"80" 17.125 3.125 1 80
"81" 17.375 3.625 1 81
"82" 17.625 3.375 1 82
"83" 17.875 2.625 1 83
"84" 17.375 2.875 1 84
"85" 17.375 3.375 1 85
"86" 17.125 3.625 1 86
"87" 17.125 2.625 1 87
"88" 16.375 2.625 1 88
"89" 16.875 2.375 1 89
"90" 16.875 2.625 1 90
"91" 17.125 2.625 1 91
"92" 17.875 2.625 1 92
"93" 17.875 2.875 1 93
"94" 18.375 2.875 1 94
"95" 18.125 2.125 1 95
"96" 18.625 1.875 1 96
"97" 18.375 1.125 1 97
"98" 18.375 1.375 1 98
"99" 18.125 3.125 1 99
"100" 18.375 3.375 1 100
"101" 19.125 5.375 1 101
"102" 18.625 4.375 1 102
"103" 18.375 3.875 1 103
"104" 18.625 4.125 1 104
"105" 18.125 4.125 1 105
"106" 18.125 4.625 1 106
"107" 18.125 4.125 1 107
"108" 18.625 3.875 1 108
"109" 18.125 3.625 1 109
"110" 18.375 3.875 1 110
"111" 18.375 3.375 1 111
"112" 18.375 4.125 1 112
"113" 17.375 4.875 1 113
"114" 17.625 4.625 1 114
"115" 17.375 5.125 1 115
"116" 17.125 5.875 1 116
"117" 16.875 8.375 1 117
"118" 16.625 8.375 1 118
"119" 16.625 8.375 1 119
"120" 16.375 9.125 1 120
"121" 17.375 9.375 1 121
"122" 17.625 9.375 1 122
"123" 17.375 10.125 1 123
"124" 17.875 10.375 1 124
"125" 17.875 10.375 1 125
"126" 17.375 9.625 1 126
"127" 17.375 9.375 1 127
"128" 18.375 9.625 1 128
"129" 18.375 9.625 1 129
"130" 17.875 9.125 1 130
"131" 18.875 9.375 1 131
"132" 20.875 8.875 1 132
"133" 19.875 10.125 1 133
"134" 19.375 9.875 1 134
"135" 19.375 9.875 1 135
"136" 17.625 9.875 1 136
"137" 17.625 9.875 1 137
"138" 17.875 9.875 1 138
"139" 17.875 9.625 1 139
"140" 18.875 8.875 1 140
"141" 19.625 8.125 1 141
"142" 19.625 8.125 1 142
"143" 18.875 8.375 1 143
"144" 18.625 8.875 1 144
"145" 18.875 8.875 1 145
"146" 18.125 8.875 1 146
"147" 17.625 7.375 1 147
"148" 18.125 6.375 1 148
"149" 17.125 7.375 1 149
"150" 17.125 7.375 1 150
"151" 17.125 7.375 1 151
"152" 17.375 7.125 1 152
"153" 17.625 7.375 1 153
