"x" "y" "id" "times"
"1" 22.625 29.375 1 1
"2" 23.375 29.875 1 2
"3" 24.375 29.625 1 3
"4" 23.625 29.125 1 4
"5" 23.625 29.875 1 5
"6" 23.875 30.625 1 6
"7" 25.375 30.625 1 7
"8" 24.375 31.125 1 8
"9" 24.625 31.125 1 9
"10" 24.625 31.375 1 10
"11" 25.375 31.375 1 11
"12" 25.875 29.625 1 12
"13" 25.125 30.625 1 13
"14" 24.875 31.375 1 14
"15" 25.375 30.875 1 15
"16" 25.375 30.875 1 16
"17" 26.375 31.875 1 17
"18" 25.625 31.375 1 18
"19" 25.625 31.625 1 19
"20" 25.125 30.875 1 20
"21" 24.125 29.125 1 21
"22" 23.875 29.125 1 22
"23" 24.375 29.625 1 23
"24" 24.375 30.875 1 24
"25" 25.375 30.125 1 25
"26" 25.375 30.125 1 26
"27" 24.875 30.375 1 27
"28" 24.875 30.375 1 28
"29" 25.625 30.375 1 29
"30" 25.625 29.875 1 30
"31" 24.125 29.125 1 31
"32" 26.125 30.375 1 32
"33" 26.125 30.375 1 33
"34" 26.625 30.125 1 34
"35" 25.875 31.375 1 35
"36" 24.625 31.125 1 36
"37" 25.375 29.625 1 37
"38" 25.875 30.375 1 38
"39" 25.875 29.375 1 39
"40" 25.875 29.375 1 40
"41" 26.125 29.875 1 41
"42" 26.375 28.875 1 42
"43" 26.875 28.125 1 43
"44" 26.625 28.375 1 44
"45" 27.125 28.375 1 45
"46" 26.875 27.625 1 46
"47" 26.375 27.375 1 47
"48" 26.625 27.625 1 48
"49" 25.375 28.875 1 49
"50" 24.625 28.625 1 50
"51" 24.125 29.375 1 51
"52" 23.375 29.375 1 52
"53" 22.875 28.875 1 53
"54" 22.875 28.875 1 54
"55" 22.875 28.375 1 55
"56" 23.625 28.375 1 56
"57" 23.375 28.625 1 57
"58" 24.375 28.375 1 58
"59" 23.625 28.375 1 59
"60" 24.125 29.625 1 60
"61" 23.875 29.875 1 61
"62" 24.375 30.125 1 62
"63" 25.875 30.375 1 63
"64" 25.375 29.625 1 64
"65" 24.625 27.375 1 65
"66" 24.375 26.125 1 66
"67" 22.875 25.875 1 67
"68" 22.375 25.625 1 68
"69" 22.375 25.875 1 69
"70" 23.375 27.875 1 70
"71" 24.375 27.125 1 71
"72" 24.125 26.875 1 72
"73" 24.625 26.375 1 73
"74" 24.625 26.375 1 74
"75" 23.875 27.375 1 75
"76" 23.875 28.375 1 76
"77" 23.875 28.125 1 77
"78" 24.125 28.375 1 78
"79" 25.875 29.125 1 79
"80" 24.875 28.125 1 80
"81" 24.875 27.875 1 81
"82" 24.125 29.125 1 82
"83" 22.875 29.625 1 83
"84" 23.875 28.375 1 84
"85" 25.125 29.875 1 85
