"x" "y" "id" "times"
"1" 16.625 5.625 1 1
"2" 16.625 6.375 1 2
"3" 16.625 7.375 1 3
"4" 16.625 7.375 1 4
"5" 16.125 6.125 1 5
"6" 16.375 5.625 1 6
"7" 14.875 5.625 1 7
"8" 13.875 5.875 1 8
"9" 14.375 5.875 1 9
"10" 13.875 6.375 1 10
"11" 15.125 6.625 1 11
"12" 15.125 6.375 1 12
"13" 15.125 6.375 1 13
"14" 14.875 5.625 1 14
"15" 14.875 5.375 1 15
"16" 15.625 6.125 1 16
"17" 15.625 5.125 1 17
"18" 16.375 5.125 1 18
"19" 17.625 5.875 1 19
"20" 16.875 5.375 1 20
"21" 17.625 6.125 1 21
"22" 16.875 4.875 1 22
"23" 17.125 6.375 1 23
"24" 17.375 6.625 1 24
"25" 17.125 7.375 1 25
"26" 17.375 7.125 1 26
"27" 16.875 7.375 1 27
"28" 17.875 6.875 1 28
"29" 17.375 7.375 1 29
"30" 17.625 6.875 1 30
"31" 16.625 7.125 1 31
"32" 16.625 7.375 1 32
"33" 17.125 6.875 1 33
"34" 17.625 7.625 1 34
"35" 18.875 7.875 1 35
"36" 18.875 6.875 1 36
"37" 19.625 6.625 1 37
"38" 20.125 6.625 1 38
"39" 18.375 5.625 1 39
"40" 17.875 5.375 1 40
"41" 17.375 4.875 1 41
"42" 17.125 5.375 1 42
"43" 16.375 4.625 1 43
"44" 16.375 4.875 1 44
"45" 16.875 4.625 1 45
"46" 17.125 4.125 1 46
"47" 16.375 4.125 1 47
"48" 16.125 3.875 1 48
"49" 16.625 4.125 1 49
"50" 16.625 3.875 1 50
"51" 15.875 4.625 1 51
"52" 15.625 6.125 1 52
"53" 15.625 5.625 1 53
"54" 14.625 5.875 1 54
"55" 14.625 5.375 1 55
"56" 15.875 6.375 1 56
"57" 15.875 6.375 1 57
"58" 15.625 6.625 1 58
"59" 15.125 6.125 1 59
"60" 14.875 5.875 1 60
"61" 15.625 6.375 1 61
"62" 15.375 5.625 1 62
"63" 15.875 6.125 1 63
"64" 16.375 5.625 1 64
"65" 15.875 4.875 1 65
"66" 16.625 5.125 1 66
"67" 16.875 3.625 1 67
"68" 17.625 4.375 1 68
"69" 17.875 4.375 1 69
"70" 18.375 4.125 1 70
"71" 17.625 5.375 1 71
"72" 17.375 5.875 1 72
"73" 16.875 5.125 1 73
"74" 15.625 4.625 1 74
"75" 15.375 4.875 1 75
"76" 15.375 5.625 1 76
"77" 14.375 5.625 1 77
"78" 15.375 5.875 1 78
"79" 15.375 5.875 1 79
"80" 15.375 5.625 1 80
"81" 15.125 6.375 1 81
"82" 14.375 5.875 1 82
"83" 14.625 6.125 1 83
"84" 16.125 5.625 1 84
"85" 15.375 4.875 1 85
"86" 16.125 5.625 1 86
"87" 15.875 6.625 1 87
"88" 15.625 6.625 1 88
"89" 15.125 6.375 1 89
"90" 15.875 6.375 1 90
"91" 15.625 5.625 1 91
"92" 15.625 6.375 1 92
"93" 15.625 6.625 1 93
"94" 15.125 6.375 1 94
"95" 14.125 6.875 1 95
"96" 14.125 6.875 1 96
"97" 13.375 6.375 1 97
"98" 13.875 5.625 1 98
"99" 15.375 5.875 1 99
"100" 15.375 5.375 1 100
"101" 15.375 5.375 1 101
"102" 15.375 5.375 1 102
"103" 15.125 5.125 1 103
"104" 14.625 5.125 1 104
"105" 13.625 6.125 1 105
"106" 14.625 6.125 1 106
"107" 13.875 6.375 1 107
"108" 14.375 7.125 1 108
"109" 15.375 6.625 1 109
"110" 15.875 7.125 1 110
"111" 15.875 8.125 1 111
"112" 16.625 8.625 1 112
"113" 16.625 8.375 1 113
"114" 18.125 8.125 1 114
"115" 18.875 8.375 1 115
"116" 19.875 8.375 1 116
"117" 20.125 8.875 1 117
"118" 20.125 8.875 1 118
"119" 21.375 10.875 1 119
"120" 21.125 9.625 1 120
"121" 21.125 9.625 1 121
"122" 20.875 9.375 1 122
"123" 19.875 9.625 1 123
"124" 19.875 10.375 1 124
"125" 18.875 11.625 1 125
"126" 18.125 10.625 1 126
"127" 18.875 11.375 1 127
"128" 18.125 11.125 1 128
"129" 17.375 11.375 1 129
"130" 18.625 10.625 1 130
"131" 18.375 9.875 1 131
"132" 18.125 7.875 1 132
"133" 17.875 8.375 1 133
"134" 17.375 8.875 1 134
