"x" "y" "id" "times"
"1" 16.625 5.625 1 1
"2" 17.125 5.125 1 2
"3" 16.625 5.625 1 3
"4" 17.625 5.625 1 4
"5" 17.625 5.875 1 5
"6" 17.375 5.875 1 6
"7" 16.875 6.125 1 7
"8" 17.125 5.625 1 8
"9" 17.125 5.625 1 9
"10" 17.125 6.125 1 10
"11" 17.625 5.625 1 11
"12" 16.625 5.875 1 12
"13" 16.625 5.875 1 13
"14" 16.875 5.125 1 14
"15" 17.125 6.125 1 15
"16" 17.125 6.125 1 16
"17" 18.625 6.625 1 17
"18" 19.125 6.125 1 18
"19" 19.125 5.625 1 19
"20" 19.125 6.375 1 20
"21" 19.625 7.375 1 21
"22" 18.375 7.375 1 22
"23" 18.125 7.125 1 23
"24" 18.125 7.125 1 24
"25" 17.625 7.375 1 25
"26" 17.125 8.125 1 26
"27" 17.625 7.875 1 27
"28" 17.625 7.875 1 28
"29" 17.375 7.125 1 29
"30" 18.375 7.625 1 30
"31" 18.125 6.875 1 31
"32" 17.375 7.625 1 32
"33" 17.375 7.375 1 33
"34" 18.875 6.375 1 34
"35" 18.375 7.125 1 35
"36" 18.375 7.125 1 36
"37" 18.375 7.625 1 37
"38" 18.625 7.875 1 38
"39" 18.625 7.875 1 39
"40" 17.625 7.125 1 40
"41" 17.625 7.125 1 41
"42" 17.125 6.875 1 42
"43" 17.125 6.125 1 43
"44" 16.125 5.625 1 44
"45" 16.125 5.625 1 45
"46" 17.125 5.125 1 46
"47" 16.875 4.625 1 47
"48" 17.625 5.125 1 48
"49" 17.125 4.875 1 49
"50" 16.875 4.375 1 50
"51" 17.625 5.375 1 51
"52" 17.375 5.375 1 52
"53" 17.625 5.875 1 53
"54" 19.125 4.875 1 54
"55" 19.125 4.875 1 55
"56" 18.875 5.375 1 56
"57" 17.625 5.625 1 57
"58" 16.875 5.625 1 58
"59" 16.625 4.375 1 59
"60" 16.875 3.875 1 60
"61" 16.875 4.125 1 61
"62" 17.125 4.625 1 62
"63" 16.625 4.375 1 63
"64" 16.375 3.625 1 64
"65" 16.625 3.875 1 65
"66" 15.875 4.125 1 66
"67" 16.125 4.625 1 67
"68" 16.625 5.625 1 68
"69" 16.375 5.375 1 69
"70" 15.625 6.375 1 70
"71" 15.375 6.125 1 71
"72" 15.875 6.375 1 72
"73" 16.375 5.375 1 73
"74" 16.875 6.125 1 74
"75" 16.875 6.125 1 75
"76" 17.125 5.625 1 76
"77" 17.375 4.875 1 77
"78" 16.625 5.125 1 78
"79" 16.875 5.375 1 79
"80" 16.375 6.125 1 80
"81" 16.625 6.375 1 81
"82" 15.875 6.125 1 82
"83" 14.875 5.625 1 83
"84" 15.125 5.625 1 84
"85" 14.625 5.125 1 85
"86" 14.625 5.375 1 86
"87" 15.625 5.125 1 87
"88" 15.125 5.875 1 88
"89" 14.625 5.375 1 89
"90" 14.375 5.875 1 90
"91" 14.375 5.875 1 91
"92" 14.625 6.375 1 92
"93" 14.875 5.875 1 93
"94" 15.125 7.125 1 94
"95" 15.125 7.125 1 95
"96" 16.625 6.625 1 96
"97" 15.875 6.625 1 97
"98" 16.125 6.875 1 98
"99" 15.375 7.625 1 99
"100" 15.875 7.375 1 100
"101" 16.375 6.375 1 101
"102" 16.375 6.375 1 102
"103" 15.125 6.125 1 103
"104" 14.875 6.125 1 104
"105" 14.375 7.125 1 105
"106" 15.625 6.375 1 106
"107" 16.125 5.875 1 107
"108" 17.125 7.125 1 108
"109" 16.875 6.125 1 109
"110" 17.125 6.375 1 110
"111" 16.125 6.625 1 111
"112" 16.125 6.375 1 112
"113" 15.625 7.125 1 113
"114" 15.625 7.125 1 114
"115" 15.625 7.125 1 115
"116" 15.625 7.375 1 116
"117" 14.625 6.125 1 117
"118" 14.375 6.125 1 118
"119" 14.375 6.625 1 119
"120" 13.875 6.875 1 120
"121" 12.875 6.875 1 121
"122" 12.125 7.125 1 122
"123" 12.625 6.875 1 123
"124" 11.875 6.625 1 124
"125" 12.375 6.375 1 125
"126" 12.625 5.625 1 126
"127" 13.875 5.125 1 127
"128" 14.125 4.375 1 128
"129" 14.625 5.625 1 129
"130" 14.625 4.625 1 130
"131" 14.375 5.375 1 131
"132" 15.125 5.625 1 132
"133" 14.625 5.875 1 133
"134" 14.875 5.875 1 134
"135" 14.375 5.875 1 135
"136" 14.625 6.625 1 136
"137" 15.875 5.875 1 137
"138" 16.375 5.625 1 138
"139" 17.375 5.125 1 139
"140" 18.625 5.125 1 140
"141" 18.125 4.375 1 141
"142" 16.875 4.375 1 142
"143" 15.375 5.125 1 143
"144" 14.375 5.875 1 144
"145" 14.125 6.375 1 145
"146" 14.125 6.375 1 146
"147" 14.375 6.125 1 147
"148" 15.125 5.125 1 148
"149" 14.875 4.625 1 149
"150" 14.625 4.375 1 150
"151" 14.625 4.375 1 151
"152" 14.375 4.625 1 152
"153" 15.125 4.125 1 153
"154" 15.625 5.625 1 154
"155" 15.875 5.625 1 155
"156" 15.125 5.375 1 156
"157" 15.125 5.375 1 157
"158" 15.125 5.875 1 158
"159" 14.625 5.875 1 159
"160" 13.875 6.125 1 160
"161" 13.375 5.375 1 161
"162" 14.375 5.625 1 162
"163" 15.125 6.375 1 163
"164" 15.125 6.375 1 164
"165" 16.125 7.375 1 165
"166" 16.375 6.375 1 166
"167" 16.375 6.375 1 167
"168" 17.625 4.625 1 168
"169" 17.625 4.625 1 169
"170" 17.875 4.375 1 170
"171" 17.625 4.375 1 171
"172" 17.875 4.625 1 172
"173" 18.625 4.625 1 173
"174" 19.125 3.625 1 174
"175" 19.125 3.625 1 175
"176" 18.875 3.125 1 176
"177" 18.625 3.125 1 177
"178" 18.625 3.125 1 178
"179" 18.625 2.625 1 179
"180" 18.625 2.625 1 180
"181" 18.625 3.625 1 181
"182" 18.625 3.375 1 182
"183" 18.125 2.625 1 183
"184" 18.625 3.375 1 184
"185" 18.625 2.625 1 185
"186" 19.875 3.625 1 186
"187" 19.875 3.125 1 187
"188" 19.625 3.875 1 188
"189" 20.125 3.125 1 189
"190" 20.125 2.875 1 190
"191" 19.125 3.625 1 191
"192" 18.125 4.875 1 192
"193" 18.125 4.875 1 193
"194" 17.375 5.625 1 194
"195" 17.125 6.625 1 195
"196" 18.875 5.625 1 196
"197" 18.625 6.375 1 197
"198" 17.375 5.125 1 198
"199" 16.375 5.375 1 199
"200" 16.125 6.375 1 200
"201" 16.625 6.625 1 201
"202" 17.625 7.625 1 202
"203" 16.625 7.625 1 203
"204" 16.125 8.125 1 204
"205" 15.875 8.125 1 205
"206" 15.625 7.875 1 206
"207" 15.625 7.875 1 207
"208" 14.875 7.375 1 208
"209" 14.875 7.375 1 209
"210" 15.125 7.625 1 210
"211" 14.625 7.125 1 211
"212" 15.125 7.125 1 212
"213" 15.125 7.125 1 213
"214" 16.375 8.125 1 214
"215" 17.125 7.875 1 215
"216" 18.375 7.625 1 216
"217" 18.375 6.375 1 217
"218" 18.625 6.375 1 218
"219" 19.125 7.125 1 219
"220" 20.375 7.125 1 220
"221" 20.625 6.875 1 221
"222" 20.875 7.125 1 222
"223" 19.625 7.375 1 223
"224" 19.875 7.625 1 224
"225" 19.125 7.625 1 225
"226" 18.625 7.375 1 226
"227" 18.625 7.375 1 227
"228" 18.625 6.125 1 228
"229" 18.875 5.375 1 229
"230" 18.875 5.375 1 230
"231" 19.625 7.125 1 231
"232" 19.375 7.125 1 232
"233" 19.875 6.625 1 233
"234" 19.625 5.625 1 234
"235" 19.125 6.125 1 235
"236" 20.625 6.625 1 236
"237" 19.875 6.625 1 237
"238" 20.625 5.125 1 238
"239" 19.875 4.375 1 239
"240" 19.875 4.375 1 240
"241" 19.875 4.375 1 241
"242" 19.625 4.375 1 242
"243" 18.375 3.375 1 243
"244" 18.875 3.375 1 244
"245" 19.375 3.625 1 245
"246" 18.875 3.875 1 246
"247" 18.125 3.875 1 247
"248" 18.125 4.875 1 248
"249" 17.375 4.625 1 249
"250" 17.125 5.375 1 250
"251" 17.375 5.125 1 251
"252" 17.625 4.625 1 252
"253" 18.625 3.625 1 253
"254" 18.625 2.375 1 254
"255" 18.625 2.375 1 255
"256" 19.875 1.625 1 256
"257" 19.375 1.375 1 257
"258" 19.875 1.875 1 258
"259" 20.125 2.125 1 259
"260" 20.375 2.625 1 260
"261" 19.625 1.875 1 261
"262" 19.125 1.625 1 262
"263" 19.625 1.875 1 263
"264" 20.875 4.125 1 264
"265" 20.875 4.375 1 265
"266" 19.875 5.375 1 266
"267" 19.875 5.125 1 267
"268" 20.375 4.875 1 268
"269" 19.375 4.875 1 269
"270" 18.375 6.125 1 270
"271" 18.875 6.375 1 271
"272" 18.375 5.375 1 272
"273" 18.375 4.625 1 273
"274" 19.875 4.375 1 274
"275" 19.125 3.875 1 275
"276" 18.875 3.625 1 276
"277" 18.375 2.875 1 277
"278" 19.375 3.125 1 278
"279" 19.125 2.625 1 279
"280" 19.875 2.375 1 280
"281" 19.375 2.125 1 281
"282" 19.375 2.125 1 282
"283" 18.625 1.125 1 283
"284" 19.125 1.625 1 284
"285" 19.625 2.125 1 285
"286" 19.375 1.875 1 286
"287" 18.625 1.375 1 287
"288" 18.625 2.125 1 288
"289" 18.875 3.375 1 289
"290" 19.625 3.375 1 290
"291" 19.625 4.375 1 291
"292" 19.125 4.125 1 292
"293" 18.375 4.125 1 293
"294" 18.625 4.625 1 294
"295" 19.875 5.125 1 295
"296" 18.875 6.125 1 296
"297" 18.875 6.125 1 297
"298" 18.875 6.125 1 298
"299" 18.875 5.625 1 299
"300" 17.625 5.875 1 300
"301" 17.375 6.375 1 301
"302" 16.625 6.375 1 302
"303" 18.375 6.125 1 303
"304" 18.875 5.625 1 304
"305" 18.875 5.625 1 305
"306" 18.875 6.375 1 306
"307" 19.375 6.375 1 307
"308" 20.375 7.375 1 308
"309" 20.375 7.375 1 309
"310" 19.375 6.625 1 310
"311" 20.625 5.625 1 311
"312" 20.625 5.375 1 312
"313" 20.375 6.125 1 313
"314" 19.625 6.875 1 314
"315" 18.625 7.375 1 315
"316" 18.625 7.625 1 316
"317" 17.375 7.125 1 317
"318" 16.125 7.875 1 318
"319" 16.375 7.125 1 319
"320" 16.625 6.375 1 320
"321" 17.125 6.875 1 321
"322" 17.125 6.875 1 322
"323" 17.125 6.125 1 323
"324" 16.625 5.875 1 324
"325" 16.125 6.125 1 325
"326" 16.875 5.875 1 326
"327" 18.125 6.125 1 327
"328" 18.875 5.625 1 328
"329" 18.875 6.125 1 329
"330" 19.875 6.125 1 330
"331" 19.625 6.875 1 331
"332" 18.375 7.375 1 332
"333" 17.375 8.125 1 333
"334" 18.125 8.375 1 334
"335" 18.625 8.875 1 335
"336" 19.625 8.375 1 336
"337" 20.125 8.125 1 337
"338" 19.625 8.125 1 338
"339" 19.875 8.625 1 339
"340" 19.875 8.625 1 340
"341" 20.625 8.375 1 341
"342" 20.375 8.125 1 342
"343" 20.125 7.625 1 343
"344" 19.875 6.625 1 344
"345" 18.125 6.125 1 345
"346" 17.125 6.625 1 346
"347" 15.875 6.625 1 347
"348" 17.125 6.625 1 348
"349" 17.125 6.625 1 349
"350" 16.875 6.125 1 350
"351" 17.375 6.625 1 351
"352" 18.125 6.375 1 352
"353" 17.875 6.875 1 353
"354" 17.875 6.875 1 354
"355" 17.375 6.625 1 355
"356" 16.625 6.125 1 356
"357" 16.625 6.125 1 357
"358" 16.125 6.375 1 358
"359" 16.125 6.875 1 359
"360" 15.375 7.625 1 360
"361" 15.625 7.625 1 361
"362" 16.125 6.375 1 362
"363" 16.625 6.875 1 363
"364" 16.375 7.125 1 364
"365" 17.125 6.375 1 365
"366" 17.875 6.375 1 366
"367" 17.125 7.375 1 367
"368" 15.375 6.375 1 368
"369" 15.375 6.375 1 369
"370" 15.875 6.875 1 370
"371" 16.125 5.875 1 371
"372" 16.125 5.875 1 372
"373" 16.375 6.375 1 373
"374" 15.875 6.625 1 374
"375" 15.625 6.875 1 375
"376" 15.125 6.375 1 376
"377" 14.125 6.125 1 377
"378" 14.625 5.625 1 378
"379" 14.875 5.875 1 379
"380" 15.375 6.375 1 380
"381" 15.375 6.625 1 381
"382" 17.125 6.625 1 382
"383" 16.375 6.625 1 383
"384" 14.875 6.875 1 384
"385" 14.625 7.375 1 385
"386" 15.125 6.375 1 386
"387" 14.875 6.375 1 387
"388" 15.375 6.875 1 388
"389" 15.375 6.875 1 389
"390" 14.875 6.125 1 390
"391" 14.625 5.875 1 391
"392" 14.125 5.375 1 392
"393" 14.125 5.375 1 393
"394" 14.125 5.375 1 394
"395" 13.875 5.625 1 395
"396" 13.875 5.625 1 396
"397" 13.375 5.375 1 397
"398" 12.875 5.625 1 398
"399" 13.125 5.875 1 399
"400" 13.125 5.875 1 400
"401" 13.375 6.125 1 401
"402" 13.625 4.875 1 402
"403" 13.375 4.625 1 403
"404" 13.125 4.625 1 404
"405" 13.125 3.875 1 405
"406" 14.125 4.625 1 406
"407" 13.625 6.125 1 407
"408" 14.625 6.875 1 408
"409" 13.875 6.375 1 409
"410" 14.375 5.875 1 410
"411" 14.875 6.625 1 411
"412" 15.125 7.125 1 412
"413" 14.875 5.875 1 413
"414" 15.375 5.625 1 414
"415" 15.375 6.375 1 415
