"x" "y" "id" "times"
"1" 21.625 5.625 1 1
"2" 20.625 6.125 1 2
"3" 21.125 6.375 1 3
"4" 21.875 6.375 1 4
"5" 21.625 6.625 1 5
"6" 21.375 6.625 1 6
"7" 22.125 7.875 1 7
"8" 21.875 7.375 1 8
"9" 21.875 7.375 1 9
"10" 22.875 7.375 1 10
"11" 23.625 7.625 1 11
"12" 23.875 7.375 1 12
"13" 24.125 7.125 1 13
"14" 24.125 7.125 1 14
"15" 23.625 7.875 1 15
"16" 23.625 8.125 1 16
"17" 23.125 7.625 1 17
"18" 22.875 6.875 1 18
"19" 22.375 6.375 1 19
"20" 22.375 6.125 1 20
"21" 22.375 5.625 1 21
"22" 22.625 5.625 1 22
"23" 22.625 5.875 1 23
"24" 23.625 6.625 1 24
"25" 24.125 6.875 1 25
"26" 23.375 6.125 1 26
"27" 22.875 5.625 1 27
"28" 22.875 5.875 1 28
"29" 23.125 5.875 1 29
"30" 22.125 5.375 1 30
"31" 22.125 5.125 1 31
"32" 22.125 4.625 1 32
"33" 22.375 4.875 1 33
"34" 21.875 5.625 1 34
"35" 22.125 5.375 1 35
"36" 22.125 5.375 1 36
"37" 22.875 6.125 1 37
"38" 22.375 6.875 1 38
"39" 22.625 7.625 1 39
"40" 22.875 6.375 1 40
"41" 23.625 6.625 1 41
"42" 23.625 6.625 1 42
"43" 23.625 6.875 1 43
"44" 23.375 6.625 1 44
"45" 23.125 6.625 1 45
"46" 23.125 5.875 1 46
"47" 22.875 5.375 1 47
"48" 22.875 6.125 1 48
"49" 22.875 5.875 1 49
"50" 23.125 5.625 1 50
"51" 23.125 5.625 1 51
"52" 22.875 6.125 1 52
"53" 23.375 5.375 1 53
"54" 24.125 4.875 1 54
"55" 24.375 5.375 1 55
"56" 24.125 4.625 1 56
"57" 24.125 4.625 1 57
"58" 24.125 4.875 1 58
"59" 24.875 5.875 1 59
"60" 25.875 6.375 1 60
"61" 25.375 6.125 1 61
"62" 25.375 6.875 1 62
"63" 24.875 6.625 1 63
"64" 24.625 6.625 1 64
"65" 24.375 6.125 1 65
"66" 23.625 6.625 1 66
"67" 23.625 6.625 1 67
"68" 22.625 7.875 1 68
"69" 22.625 8.125 1 69
"70" 22.625 8.375 1 70
"71" 22.875 7.625 1 71
"72" 21.875 7.375 1 72
"73" 22.625 7.875 1 73
"74" 21.625 8.125 1 74
"75" 21.375 7.625 1 75
"76" 20.125 7.625 1 76
"77" 20.875 7.625 1 77
"78" 21.125 7.125 1 78
"79" 21.375 6.875 1 79
"80" 21.875 6.375 1 80
"81" 22.125 6.125 1 81
