"x" "y" "id" "times"
"1" 23.875 17.625 1 1
"2" 22.375 18.625 1 2
"3" 21.875 18.625 1 3
"4" 21.125 19.125 1 4
"5" 21.875 19.125 1 5
"6" 22.125 18.125 1 6
"7" 22.625 16.875 1 7
"8" 23.375 16.375 1 8
"9" 22.125 17.375 1 9
"10" 22.625 15.875 1 10
"11" 24.125 17.125 1 11
"12" 24.875 18.375 1 12
"13" 25.375 18.875 1 13
"14" 24.125 18.625 1 14
"15" 24.375 18.625 1 15
"16" 24.375 18.625 1 16
"17" 24.125 18.875 1 17
"18" 24.125 18.625 1 18
"19" 24.125 18.875 1 19
"20" 23.625 18.875 1 20
"21" 24.125 18.875 1 21
"22" 22.875 19.625 1 22
"23" 22.625 19.125 1 23
"24" 22.125 18.875 1 24
"25" 22.375 19.875 1 25
"26" 23.125 19.625 1 26
"27" 22.875 18.875 1 27
"28" 23.125 18.875 1 28
"29" 21.375 18.125 1 29
"30" 21.875 19.125 1 30
"31" 21.875 19.375 1 31
"32" 22.125 20.125 1 32
"33" 21.875 19.125 1 33
"34" 22.625 19.125 1 34
"35" 22.375 18.375 1 35
"36" 21.125 19.875 1 36
"37" 21.625 19.875 1 37
"38" 20.875 19.625 1 38
"39" 21.375 19.375 1 39
"40" 20.875 18.875 1 40
"41" 21.875 18.375 1 41
"42" 22.125 17.625 1 42
"43" 22.125 17.625 1 43
"44" 23.875 18.125 1 44
"45" 25.125 17.125 1 45
"46" 24.125 16.875 1 46
"47" 23.625 16.125 1 47
"48" 24.125 16.125 1 48
"49" 23.375 16.125 1 49
"50" 23.625 15.875 1 50
"51" 24.125 15.875 1 51
"52" 24.375 15.375 1 52
"53" 24.125 17.625 1 53
"54" 24.125 17.625 1 54
"55" 25.375 17.375 1 55
"56" 24.625 16.625 1 56
"57" 24.625 17.375 1 57
"58" 24.125 17.125 1 58
"59" 24.125 16.375 1 59
"60" 24.625 16.875 1 60
"61" 24.625 16.875 1 61
"62" 23.125 17.375 1 62
"63" 22.125 17.625 1 63
"64" 21.625 17.125 1 64
"65" 22.625 16.625 1 65
"66" 25.375 17.375 1 66
"67" 24.625 17.125 1 67
"68" 25.375 16.125 1 68
"69" 24.375 16.625 1 69
"70" 24.375 16.125 1 70
"71" 23.875 15.875 1 71
"72" 23.125 16.375 1 72
"73" 23.125 16.375 1 73
"74" 23.875 16.125 1 74
"75" 24.125 15.375 1 75
"76" 24.375 16.625 1 76
"77" 23.875 17.125 1 77
"78" 24.375 18.375 1 78
"79" 23.375 18.375 1 79
"80" 23.375 19.375 1 80
"81" 23.125 18.625 1 81
"82" 22.375 18.375 1 82
"83" 21.625 19.625 1 83
"84" 21.375 19.375 1 84
"85" 21.875 20.125 1 85
"86" 22.375 20.375 1 86
"87" 23.375 20.375 1 87
"88" 22.875 20.375 1 88
"89" 24.625 20.625 1 89
"90" 24.375 20.625 1 90
"91" 24.375 19.625 1 91
"92" 24.375 19.125 1 92
"93" 23.625 19.125 1 93
"94" 23.875 18.875 1 94
"95" 24.375 17.875 1 95
"96" 23.875 17.625 1 96
"97" 24.375 18.125 1 97
"98" 24.875 17.625 1 98
"99" 24.625 17.875 1 99
"100" 24.125 18.625 1 100
"101" 23.875 18.375 1 101
"102" 23.375 17.875 1 102
"103" 22.625 17.875 1 103
"104" 23.875 17.875 1 104
"105" 24.375 17.875 1 105
"106" 24.625 18.375 1 106
"107" 25.125 17.375 1 107
"108" 24.375 16.125 1 108
"109" 24.625 16.625 1 109
"110" 24.625 16.375 1 110
"111" 25.625 16.125 1 111
"112" 25.875 16.375 1 112
"113" 24.875 16.875 1 113
"114" 24.625 18.875 1 114
"115" 23.625 20.375 1 115
"116" 22.875 20.125 1 116
"117" 22.125 19.375 1 117
"118" 22.125 18.375 1 118
"119" 22.625 16.875 1 119
"120" 22.375 17.375 1 120
"121" 21.875 17.125 1 121
"122" 22.125 16.375 1 122
"123" 23.625 16.875 1 123
"124" 22.625 18.375 1 124
"125" 23.125 19.125 1 125
"126" 23.375 18.125 1 126
"127" 23.375 18.125 1 127
"128" 23.375 18.125 1 128
"129" 23.875 17.625 1 129
"130" 23.625 17.625 1 130
"131" 24.375 17.125 1 131
"132" 24.375 17.125 1 132
"133" 25.125 17.125 1 133
"134" 25.625 15.875 1 134
"135" 24.875 15.625 1 135
"136" 25.625 15.625 1 136
"137" 25.625 15.125 1 137
"138" 24.875 15.375 1 138
"139" 23.875 16.625 1 139
"140" 23.875 16.375 1 140
"141" 23.875 16.375 1 141
"142" 24.375 17.125 1 142
"143" 24.125 18.125 1 143
"144" 23.375 17.625 1 144
"145" 23.125 17.875 1 145
"146" 23.875 18.625 1 146
"147" 25.375 18.625 1 147
"148" 25.875 19.125 1 148
"149" 25.875 19.125 1 149
"150" 24.875 19.375 1 150
"151" 25.625 18.125 1 151
"152" 26.125 17.875 1 152
"153" 26.125 17.375 1 153
"154" 26.125 18.875 1 154
"155" 24.625 17.625 1 155
"156" 24.625 17.625 1 156
"157" 23.375 18.125 1 157
"158" 22.875 17.375 1 158
"159" 24.125 18.875 1 159
"160" 25.625 18.875 1 160
"161" 25.375 19.375 1 161
"162" 25.875 19.125 1 162
"163" 26.125 19.125 1 163
"164" 26.625 19.125 1 164
"165" 26.625 19.625 1 165
"166" 26.625 19.125 1 166
"167" 26.625 19.125 1 167
"168" 24.875 18.875 1 168
"169" 24.875 18.875 1 169
"170" 24.875 18.875 1 170
"171" 23.375 19.625 1 171
"172" 22.875 18.125 1 172
"173" 23.125 17.375 1 173
"174" 24.125 17.125 1 174
"175" 25.125 17.875 1 175
"176" 24.375 18.375 1 176
"177" 24.875 19.625 1 177
"178" 24.625 18.125 1 178
"179" 25.875 17.125 1 179
"180" 25.125 16.875 1 180
