"x" "y" "id" "times"
"1" 23.875 17.625 1 1
"2" 23.375 17.625 1 2
"3" 23.375 17.375 1 3
"4" 24.125 16.875 1 4
"5" 24.875 17.875 1 5
"6" 25.625 17.125 1 6
"7" 25.125 18.625 1 7
"8" 24.625 19.125 1 8
"9" 24.875 18.875 1 9
"10" 26.875 17.875 1 10
"11" 25.875 18.125 1 11
"12" 26.375 18.125 1 12
"13" 26.375 18.375 1 13
"14" 26.375 18.375 1 14
"15" 26.125 18.875 1 15
"16" 26.125 17.875 1 16
"17" 26.625 18.125 1 17
"18" 26.375 18.375 1 18
"19" 26.375 18.375 1 19
"20" 25.625 19.125 1 20
"21" 25.625 19.125 1 21
"22" 26.625 19.875 1 22
"23" 26.375 20.125 1 23
"24" 26.375 20.125 1 24
"25" 25.625 20.125 1 25
"26" 25.375 20.375 1 26
"27" 25.125 20.375 1 27
"28" 25.375 21.625 1 28
"29" 25.375 21.125 1 29
"30" 24.875 21.125 1 30
"31" 24.625 21.125 1 31
"32" 24.375 21.125 1 32
"33" 24.625 20.625 1 33
"34" 24.875 19.375 1 34
"35" 24.625 18.625 1 35
"36" 25.375 16.375 1 36
"37" 23.875 16.375 1 37
"38" 24.125 16.875 1 38
"39" 23.875 16.125 1 39
"40" 22.875 16.625 1 40
"41" 22.875 16.625 1 41
"42" 23.125 16.625 1 42
"43" 23.375 16.125 1 43
"44" 23.125 16.875 1 44
"45" 23.375 16.625 1 45
"46" 22.875 16.625 1 46
"47" 23.875 17.375 1 47
"48" 24.125 17.625 1 48
"49" 24.625 16.875 1 49
"50" 23.625 17.125 1 50
"51" 22.375 16.625 1 51
"52" 22.375 16.625 1 52
"53" 21.875 16.375 1 53
"54" 22.125 16.875 1 54
"55" 22.125 16.625 1 55
"56" 22.125 17.125 1 56
"57" 22.125 17.125 1 57
"58" 23.625 15.875 1 58
"59" 24.125 14.875 1 59
"60" 24.625 15.875 1 60
"61" 23.875 16.375 1 61
"62" 24.375 15.625 1 62
"63" 23.375 16.375 1 63
"64" 23.125 16.625 1 64
"65" 22.625 17.125 1 65
"66" 22.125 16.625 1 66
"67" 21.125 16.125 1 67
"68" 21.875 15.125 1 68
"69" 20.375 15.625 1 69
"70" 21.125 15.875 1 70
"71" 21.125 16.125 1 71
"72" 21.125 16.125 1 72
"73" 21.625 15.625 1 73
"74" 22.375 15.875 1 74
"75" 23.875 15.625 1 75
"76" 24.875 15.875 1 76
"77" 24.875 16.625 1 77
"78" 24.875 16.625 1 78
"79" 24.375 16.875 1 79
"80" 23.625 16.125 1 80
"81" 24.625 16.625 1 81
"82" 25.125 16.875 1 82
"83" 25.875 15.875 1 83
"84" 25.875 15.875 1 84
"85" 24.875 14.625 1 85
"86" 25.125 14.375 1 86
"87" 24.875 14.875 1 87
"88" 24.875 14.875 1 88
"89" 25.125 15.875 1 89
"90" 24.125 16.375 1 90
"91" 24.625 16.375 1 91
"92" 25.125 16.125 1 92
"93" 25.125 16.625 1 93
"94" 24.875 16.125 1 94
"95" 25.125 17.875 1 95
"96" 23.625 18.875 1 96
"97" 24.875 18.625 1 97
"98" 24.875 18.625 1 98
"99" 25.375 18.875 1 99
"100" 25.625 18.625 1 100
"101" 25.625 18.875 1 101
"102" 23.625 19.625 1 102
"103" 24.625 18.875 1 103
"104" 24.125 19.125 1 104
"105" 23.625 19.875 1 105
"106" 23.875 18.875 1 106
"107" 24.375 18.375 1 107
"108" 23.875 18.625 1 108
"109" 23.375 18.875 1 109
"110" 22.375 19.375 1 110
"111" 22.625 20.625 1 111
"112" 22.625 20.125 1 112
"113" 23.125 20.875 1 113
"114" 23.875 21.875 1 114
"115" 24.125 21.375 1 115
"116" 24.125 21.375 1 116
"117" 23.875 21.875 1 117
"118" 23.375 20.875 1 118
"119" 23.375 20.625 1 119
"120" 23.625 21.375 1 120
"121" 23.375 22.125 1 121
"122" 23.125 22.375 1 122
"123" 23.375 21.875 1 123
"124" 23.375 21.375 1 124
"125" 23.375 20.625 1 125
"126" 23.625 20.875 1 126
"127" 23.625 20.125 1 127
"128" 22.625 20.375 1 128
"129" 22.875 20.625 1 129
"130" 23.375 20.125 1 130
"131" 23.375 19.875 1 131
"132" 21.875 20.375 1 132
"133" 23.125 22.125 1 133
"134" 23.875 20.125 1 134
"135" 23.875 20.875 1 135
"136" 23.875 20.875 1 136
"137" 24.375 20.875 1 137
"138" 24.125 20.875 1 138
"139" 24.375 21.125 1 139
"140" 25.125 21.125 1 140
"141" 24.625 21.625 1 141
"142" 24.875 22.125 1 142
"143" 24.625 21.375 1 143
"144" 24.375 21.625 1 144
"145" 23.375 21.625 1 145
"146" 23.125 21.125 1 146
"147" 23.625 20.375 1 147
"148" 22.375 20.125 1 148
"149" 21.625 20.375 1 149
"150" 22.125 20.625 1 150
"151" 22.125 20.875 1 151
"152" 23.125 20.875 1 152
"153" 21.625 20.875 1 153
"154" 21.875 20.375 1 154
"155" 21.625 21.125 1 155
"156" 21.875 20.625 1 156
"157" 21.125 20.375 1 157
"158" 20.875 19.875 1 158
"159" 21.125 19.625 1 159
"160" 21.125 20.125 1 160
"161" 20.875 20.125 1 161
"162" 20.875 20.125 1 162
"163" 22.125 19.375 1 163
"164" 21.125 17.625 1 164
"165" 21.875 18.875 1 165
"166" 22.625 18.125 1 166
"167" 22.625 18.125 1 167
"168" 21.625 19.375 1 168
"169" 21.875 19.625 1 169
"170" 20.875 20.125 1 170
"171" 21.375 20.125 1 171
"172" 20.875 19.875 1 172
"173" 20.125 20.375 1 173
"174" 20.125 19.875 1 174
"175" 20.125 19.625 1 175
"176" 20.375 19.125 1 176
"177" 20.125 18.125 1 177
"178" 21.625 17.875 1 178
"179" 21.125 18.875 1 179
"180" 22.875 18.125 1 180
"181" 24.125 18.625 1 181
"182" 24.125 18.625 1 182
"183" 23.875 18.875 1 183
"184" 24.125 19.375 1 184
"185" 22.875 19.625 1 185
"186" 23.375 19.875 1 186
"187" 24.625 20.375 1 187
"188" 24.375 19.375 1 188
"189" 23.375 18.875 1 189
"190" 23.375 19.125 1 190
"191" 22.875 18.375 1 191
"192" 22.125 19.125 1 192
"193" 22.125 19.125 1 193
"194" 21.625 19.875 1 194
"195" 20.375 19.625 1 195
"196" 21.125 21.125 1 196
"197" 22.375 19.875 1 197
"198" 22.375 19.875 1 198
"199" 21.875 19.875 1 199
"200" 22.375 19.875 1 200
"201" 21.875 19.125 1 201
"202" 21.625 19.125 1 202
"203" 21.375 18.875 1 203
"204" 22.125 18.375 1 204
"205" 23.375 17.875 1 205
"206" 23.625 18.875 1 206
"207" 21.875 18.125 1 207
"208" 22.125 17.375 1 208
"209" 23.125 17.125 1 209
"210" 22.875 18.125 1 210
"211" 22.125 17.625 1 211
"212" 22.375 17.375 1 212
"213" 22.125 17.375 1 213
"214" 21.625 17.625 1 214
"215" 22.125 17.375 1 215
"216" 21.875 18.125 1 216
"217" 22.625 17.625 1 217
"218" 22.625 17.625 1 218
"219" 22.875 16.625 1 219
"220" 23.625 17.875 1 220
"221" 25.125 17.625 1 221
"222" 25.625 17.125 1 222
"223" 26.625 16.875 1 223
"224" 27.125 16.625 1 224
"225" 26.625 15.625 1 225
"226" 26.125 14.875 1 226
"227" 26.625 15.125 1 227
"228" 24.375 15.875 1 228
"229" 23.375 15.625 1 229
"230" 22.875 15.625 1 230
"231" 22.375 16.125 1 231
"232" 22.375 16.625 1 232
"233" 23.125 17.375 1 233
"234" 23.625 16.875 1 234
"235" 22.125 16.375 1 235
"236" 22.125 16.375 1 236
"237" 23.375 15.625 1 237
"238" 23.625 15.375 1 238
"239" 23.375 15.875 1 239
"240" 23.125 15.625 1 240
"241" 23.625 16.875 1 241
"242" 23.875 16.625 1 242
"243" 23.875 16.625 1 243
"244" 23.625 17.125 1 244
"245" 23.625 17.375 1 245
"246" 23.375 16.625 1 246
"247" 22.625 16.875 1 247
"248" 22.625 16.875 1 248
"249" 22.375 16.875 1 249
"250" 21.875 17.375 1 250
"251" 23.875 17.375 1 251
"252" 23.625 19.125 1 252
"253" 24.625 19.125 1 253
"254" 24.375 18.375 1 254
"255" 24.875 17.375 1 255
"256" 25.125 17.875 1 256
"257" 25.875 18.125 1 257
"258" 26.875 18.125 1 258
"259" 26.125 18.375 1 259
"260" 27.125 18.625 1 260
"261" 26.875 18.875 1 261
"262" 27.375 18.625 1 262
"263" 27.125 18.125 1 263
"264" 26.625 17.875 1 264
"265" 26.375 17.375 1 265
"266" 26.875 17.125 1 266
"267" 26.875 17.125 1 267
"268" 25.375 16.875 1 268
"269" 25.875 17.875 1 269
"270" 26.375 17.375 1 270
"271" 26.375 17.125 1 271
"272" 25.875 17.125 1 272
"273" 25.125 17.875 1 273
"274" 25.625 18.375 1 274
"275" 26.125 18.125 1 275
"276" 24.875 18.125 1 276
"277" 25.125 16.875 1 277
"278" 24.625 16.125 1 278
"279" 24.875 15.375 1 279
"280" 24.875 15.875 1 280
"281" 24.125 16.125 1 281
"282" 23.125 16.875 1 282
"283" 23.125 15.875 1 283
"284" 24.625 16.875 1 284
"285" 24.625 16.625 1 285
"286" 24.375 17.375 1 286
"287" 24.625 17.625 1 287
"288" 24.875 17.125 1 288
