"x" "y" "id" "times"
"1" 21.625 5.625 1 1
"2" 20.625 5.875 1 2
"3" 20.375 6.375 1 3
"4" 20.875 6.125 1 4
"5" 20.375 6.125 1 5
"6" 21.375 6.375 1 6
"7" 21.375 6.375 1 7
"8" 20.625 6.375 1 8
"9" 20.375 6.375 1 9
"10" 20.625 5.875 1 10
"11" 20.625 5.875 1 11
"12" 20.625 4.625 1 12
"13" 20.875 3.625 1 13
"14" 21.375 3.875 1 14
"15" 20.625 3.125 1 15
"16" 22.375 4.375 1 16
"17" 22.125 4.625 1 17
"18" 21.125 5.125 1 18
"19" 21.625 5.625 1 19
"20" 21.625 5.625 1 20
"21" 22.625 5.875 1 21
"22" 23.125 6.375 1 22
"23" 22.875 6.375 1 23
"24" 23.125 6.625 1 24
"25" 23.125 6.375 1 25
"26" 23.125 6.875 1 26
"27" 22.875 7.375 1 27
"28" 22.375 7.375 1 28
"29" 22.375 8.375 1 29
"30" 22.125 8.375 1 30
"31" 23.125 7.125 1 31
"32" 22.625 7.875 1 32
"33" 21.625 7.875 1 33
"34" 20.375 7.375 1 34
"35" 19.375 6.125 1 35
"36" 20.625 5.125 1 36
"37" 19.875 5.375 1 37
"38" 20.375 6.125 1 38
"39" 20.125 5.875 1 39
"40" 19.375 5.375 1 40
"41" 19.375 5.375 1 41
"42" 20.125 4.625 1 42
"43" 19.125 5.125 1 43
"44" 19.625 6.375 1 44
"45" 19.125 6.625 1 45
"46" 20.125 6.375 1 46
"47" 21.625 7.125 1 47
"48" 22.375 7.625 1 48
"49" 21.375 7.125 1 49
"50" 21.125 6.625 1 50
"51" 20.875 6.875 1 51
"52" 20.875 6.875 1 52
"53" 20.625 6.625 1 53
"54" 20.375 6.875 1 54
"55" 19.125 6.125 1 55
"56" 19.125 7.375 1 56
"57" 19.375 7.625 1 57
"58" 20.125 7.625 1 58
"59" 20.125 7.625 1 59
"60" 20.625 7.375 1 60
"61" 20.875 7.375 1 61
"62" 20.375 7.625 1 62
"63" 21.125 7.125 1 63
"64" 20.875 7.125 1 64
"65" 20.875 6.625 1 65
"66" 20.875 6.625 1 66
"67" 19.375 6.375 1 67
"68" 19.125 6.875 1 68
"69" 19.125 6.875 1 69
"70" 19.625 6.125 1 70
"71" 20.125 5.125 1 71
"72" 21.125 4.375 1 72
"73" 20.375 4.375 1 73
"74" 19.375 4.875 1 74
"75" 19.875 4.625 1 75
"76" 21.125 5.375 1 76
"77" 21.125 5.125 1 77
"78" 21.125 4.125 1 78
"79" 21.125 4.875 1 79
"80" 21.125 5.625 1 80
"81" 21.375 6.875 1 81
"82" 21.375 7.375 1 82
"83" 21.625 7.125 1 83
"84" 21.375 6.375 1 84
"85" 21.625 7.625 1 85
"86" 20.625 7.875 1 86
"87" 20.625 7.875 1 87
"88" 21.375 7.125 1 88
"89" 20.375 6.625 1 89
"90" 20.125 6.375 1 90
"91" 19.625 6.875 1 91
"92" 20.625 7.375 1 92
"93" 19.875 6.875 1 93
"94" 19.375 7.375 1 94
"95" 19.125 8.875 1 95
"96" 19.125 8.875 1 96
"97" 18.875 9.375 1 97
"98" 19.625 8.625 1 98
"99" 19.625 9.125 1 99
"100" 18.375 8.125 1 100
"101" 18.875 9.875 1 101
